scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
3370,,,1.0,1091.9,571.592,0.49399998784065247,1124.023,513.679,0.47200000286102295,1083.962,436.066,0.6209999918937683,,,1.0,,,1.0,980.523,564.519,0.6650000214576721,923.258,531.266,0.7979999780654907,811.691,492.071,0.6000000238418579,763.833,564.396,0.4819999933242798
3371,,,1.0,1091.834,571.501,0.5009999871253967,1124.02,513.631,0.4729999899864197,1083.965,436.066,0.6259999871253967,,,1.0,979.709,667.934,0.7940000295639038,980.581,564.519,0.6489999890327454,923.258,531.263,0.7870000004768372,811.691,492.071,0.6010000109672546,763.833,564.396,0.4819999933242798
3372,,,1.0,1091.721,571.477,0.5429999828338623,1124.005,513.631,0.47099998593330383,1083.965,436.065,0.625,,,1.0,979.809,668.097,0.722000002861023,980.601,564.561,0.6610000133514404,923.264,531.263,0.7940000295639038,811.691,492.071,0.5989999771118164,763.834,564.396,0.4819999933242798
3373,,,1.0,1091.684,571.477,0.5149999856948853,1124.005,513.631,0.4699999988079071,1083.965,436.066,0.6240000128746033,,,1.0,,,1.0,980.682,564.561,0.6880000233650208,923.312,531.224,0.800000011920929,811.688,492.07,0.597000002861023,763.834,564.396,0.4830000102519989
3374,972.261,667.85,0.7670000195503235,1084.587,572.046,0.5339999794960022,1124.02,513.634,0.47200000286102295,1083.969,436.066,0.621999979019165,,,1.0,,,1.0,980.601,564.561,0.6880000233650208,923.321,531.212,0.8050000071525574,811.688,492.07,0.6039999723434448,763.834,564.396,0.4830000102519989
3375,,,1.0,1091.684,571.534,0.5649999976158142,1124.02,513.634,0.47200000286102295,1083.969,436.065,0.621999979019165,,,1.0,979.488,668.5,0.7739999890327454,980.581,564.608,0.6790000200271606,923.336,531.212,0.8119999766349792,811.667,492.063,0.6050000190734863,763.834,564.395,0.4819999933242798
3376,,,1.0,1091.684,571.534,0.5320000052452087,1124.02,513.634,0.47600001096725464,1083.969,436.065,0.621999979019165,,,1.0,979.949,668.671,0.7749999761581421,980.56,564.608,0.6970000267028809,923.37,531.217,0.8109999895095825,811.666,492.06,0.609000027179718,763.834,564.393,0.4819999933242798
3377,,,1.0,1091.842,571.534,0.5460000038146973,1124.02,513.628,0.4740000069141388,1083.969,436.054,0.6179999709129333,963.858,356.931,0.38499999046325684,979.949,668.687,0.7429999709129333,979.794,564.608,0.699999988079071,923.466,531.217,0.8180000185966492,811.666,492.06,0.6100000143051147,763.834,564.393,0.48100000619888306
3378,,,1.0,1091.956,571.487,0.5370000004768372,1124.004,513.608,0.4729999899864197,1083.969,436.051,0.6169999837875366,,,1.0,980.381,668.717,0.7260000109672546,979.696,564.528,0.6759999990463257,923.497,531.228,0.8169999718666077,811.666,492.06,0.6100000143051147,763.834,564.393,0.4819999933242798
3379,,,1.0,1092.998,564.491,0.49799999594688416,1124.001,513.603,0.4690000116825104,1083.969,436.042,0.6169999837875366,,,1.0,980.623,674.844,0.7300000190734863,979.539,564.528,0.6110000014305115,923.646,531.277,0.8090000152587891,811.666,492.066,0.6039999723434448,763.835,564.393,0.4819999933242798
3380,,,1.0,1092.998,564.491,0.5929999947547913,1123.969,509.178,0.6430000066757202,1084.04,435.922,0.6460000276565552,,,1.0,,,1.0,979.539,564.528,0.6480000019073486,923.72,531.441,0.8130000233650208,811.643,492.081,0.6060000061988831,763.965,564.392,0.48399999737739563
3381,,,1.0,1093.094,564.491,0.5839999914169312,1123.952,509.165,0.6449999809265137,1084.09,435.88,0.640999972820282,,,1.0,979.178,675.877,0.7900000214576721,979.598,564.65,0.6620000004768372,923.812,531.441,0.8050000071525574,811.643,492.083,0.6060000061988831,763.965,564.368,0.49000000953674316
3382,,,1.0,1092.998,564.624,0.5659999847412109,1123.957,509.162,0.6520000100135803,1084.095,435.879,0.6420000195503235,,,1.0,980.222,675.877,0.7960000038146973,979.539,564.701,0.6629999876022339,923.823,531.441,0.7960000038146973,811.642,492.088,0.6069999933242798,763.965,564.362,0.49000000953674316
3383,,,1.0,1092.843,564.664,0.5619999766349792,1123.957,509.162,0.6510000228881836,1084.095,435.874,0.640999972820282,,,1.0,987.724,675.877,0.7570000290870667,979.539,564.705,0.6790000200271606,923.841,531.431,0.7979999780654907,811.643,492.088,0.6060000061988831,763.965,564.362,0.49000000953674316
3384,,,1.0,1092.757,564.73,0.5529999732971191,1123.957,509.162,0.6510000228881836,1084.095,435.873,0.640999972820282,,,1.0,988.051,676.041,0.7059999704360962,979.12,564.785,0.6660000085830688,923.846,531.398,0.8109999895095825,811.643,492.092,0.6000000238418579,763.965,564.361,0.49000000953674316
3385,,,1.0,1092.369,571.403,0.5609999895095825,1123.96,509.172,0.652999997138977,1084.095,435.873,0.640999972820282,,,1.0,988.361,676.041,0.13899999856948853,979.12,564.785,0.6520000100135803,923.876,531.343,0.8199999928474426,811.643,492.092,0.6000000238418579,763.965,564.361,0.49000000953674316
3386,,,1.0,1092.331,571.403,0.5680000185966492,1123.96,509.173,0.652999997138977,1084.093,435.873,0.6420000195503235,,,1.0,988.366,676.386,0.7279999852180481,979.026,564.752,0.6620000004768372,923.876,531.343,0.8220000267028809,811.642,492.092,0.6010000109672546,763.965,564.361,0.49000000953674316
3387,,,1.0,1092.321,571.403,0.5889999866485596,1123.96,509.173,0.6520000100135803,1084.093,435.872,0.640999972820282,,,1.0,988.373,676.406,0.734000027179718,978.991,564.752,0.656000018119812,923.876,531.333,0.8130000233650208,811.641,492.09,0.6019999980926514,763.965,564.361,0.49000000953674316
3388,1027.107,612.529,0.20800000429153442,1092.321,571.37,0.5789999961853027,1123.961,509.172,0.6520000100135803,1084.093,435.871,0.640999972820282,,,1.0,988.373,676.666,0.7459999918937683,978.943,564.752,0.6510000228881836,923.876,531.296,0.8169999718666077,811.641,492.088,0.6039999723434448,763.965,564.361,0.49000000953674316
3389,1027.254,612.643,0.2630000114440918,1092.321,571.349,0.5820000171661377,1123.96,509.172,0.6510000228881836,1084.093,435.871,0.640999972820282,,,1.0,988.409,676.732,0.7440000176429749,978.819,564.725,0.6449999809265137,923.876,531.296,0.8149999976158142,811.641,492.088,0.6039999723434448,763.965,564.361,0.49000000953674316
3390,1027.573,612.72,0.36000001430511475,1092.321,571.349,0.5979999899864197,1123.954,509.164,0.652999997138977,1084.094,435.872,0.6420000195503235,,,1.0,988.409,676.732,0.75,978.819,564.725,0.6510000228881836,923.895,531.296,0.8090000152587891,811.638,492.086,0.6029999852180481,763.965,564.361,0.49000000953674316
3391,,,1.0,1092.321,571.37,0.5580000281333923,1123.936,509.155,0.6589999794960022,1084.097,435.877,0.6430000066757202,,,1.0,988.46,676.732,0.7350000143051147,978.819,564.62,0.6309999823570251,923.895,531.296,0.8069999814033508,811.631,492.081,0.6029999852180481,763.964,564.363,0.48899999260902405
3392,,,1.0,1092.258,571.37,0.6019999980926514,1123.929,509.149,0.6610000133514404,1084.105,435.879,0.640999972820282,,,1.0,988.508,676.558,0.7099999785423279,979.436,564.546,0.5860000252723694,923.899,531.292,0.8090000152587891,811.631,492.081,0.6050000190734863,763.964,564.363,0.49000000953674316
3393,,,1.0,1092.238,571.333,0.6079999804496765,1123.929,509.148,0.6589999794960022,1084.105,435.879,0.6420000195503235,,,1.0,988.508,676.558,0.7039999961853027,979.488,564.529,0.6460000276565552,923.899,531.292,0.8119999766349792,811.631,492.079,0.6019999980926514,763.964,564.363,0.49000000953674316
3394,,,1.0,1092.238,571.333,0.5609999895095825,1123.929,509.145,0.6600000262260437,1084.105,435.88,0.640999972820282,,,1.0,988.508,676.558,0.6940000057220459,979.488,564.529,0.6629999876022339,923.873,531.277,0.8069999814033508,811.631,492.078,0.6019999980926514,763.963,564.363,0.49000000953674316
3395,,,1.0,1092.258,571.326,0.5699999928474426,1123.927,509.145,0.6579999923706055,1084.108,435.88,0.640999972820282,,,1.0,988.533,676.558,0.6949999928474426,979.488,564.475,0.6759999990463257,923.868,531.274,0.8109999895095825,811.644,492.081,0.5979999899864197,763.963,564.363,0.49000000953674316
3396,,,1.0,1092.258,571.312,0.5690000057220459,1123.929,509.148,0.6570000052452087,1084.108,435.881,0.640999972820282,,,1.0,988.554,676.558,0.6909999847412109,979.467,564.339,0.6679999828338623,923.868,531.272,0.8100000023841858,811.656,492.068,0.5979999899864197,763.963,564.357,0.49000000953674316
3397,,,1.0,1091.998,571.312,0.578000009059906,1123.93,509.148,0.6570000052452087,1084.109,435.881,0.640999972820282,,,1.0,995.473,668.847,0.6880000233650208,979.467,564.339,0.6710000038146973,923.861,531.262,0.8100000023841858,811.656,492.068,0.6039999723434448,763.962,564.357,0.48899999260902405
3398,,,1.0,1091.897,571.312,0.5979999899864197,1123.934,509.152,0.6589999794960022,1084.108,435.882,0.6439999938011169,,,1.0,995.502,668.847,0.7110000252723694,979.396,564.315,0.6710000038146973,923.857,531.249,0.8109999895095825,811.656,492.041,0.5910000205039978,763.959,564.357,0.49000000953674316
3399,,,1.0,1084.57,571.387,0.6449999809265137,1123.952,509.175,0.6570000052452087,1084.106,435.886,0.6399999856948853,,,1.0,995.511,668.835,0.7239999771118164,979.37,564.324,0.6589999794960022,923.854,531.246,0.8130000233650208,811.644,492.041,0.5910000205039978,763.959,564.364,0.49000000953674316
3400,,,1.0,1084.477,571.552,0.6660000085830688,1123.962,509.315,0.6919999718666077,1084.011,435.91,0.6620000004768372,,,1.0,995.511,668.835,0.7300000190734863,979.467,564.324,0.6669999957084656,916.635,530.787,0.6499999761581421,811.609,491.98,0.5879999995231628,763.959,564.383,0.44600000977516174
3401,1059.407,627.258,0.12800000607967377,1084.477,571.552,0.6660000085830688,1124.001,509.334,0.6800000071525574,1083.992,435.91,0.6610000133514404,,,1.0,995.556,668.847,0.7149999737739563,979.139,564.324,0.6830000281333923,916.605,530.787,0.6539999842643738,811.609,491.977,0.5809999704360962,763.958,564.471,0.44699999690055847
3402,,,1.0,1084.477,571.552,0.5979999899864197,1124.455,513.43,0.5860000252723694,1083.991,435.91,0.6579999923706055,,,1.0,995.601,668.869,0.7200000286102295,972.403,564.193,0.6489999890327454,916.604,530.787,0.6570000052452087,811.608,491.977,0.5789999961853027,763.958,564.49,0.45100000500679016
3403,,,1.0,1092.114,571.628,0.49799999594688416,1124.456,513.456,0.5899999737739563,1083.991,435.91,0.656000018119812,,,1.0,995.711,669.057,0.7450000047683716,972.403,564.193,0.6639999747276306,916.603,530.828,0.6499999761581421,811.608,491.977,0.5789999961853027,763.958,564.49,0.45100000500679016
3404,1043.038,597.113,0.7580000162124634,1099.98,571.791,0.460999995470047,1124.536,513.463,0.597000002861023,1083.991,435.91,0.6549999713897705,,,1.0,,,1.0,971.181,564.193,0.6370000243186951,916.501,530.833,0.6240000128746033,811.608,491.977,0.5770000219345093,763.958,564.49,0.45100000500679016
3405,,,,,,,,,,,,,,,,,,1.0,964.616,556.206,0.5680000185966492,916.462,530.996,0.5929999947547913,811.606,491.977,0.5789999961853027,763.958,564.49,0.45100000500679016
3406,1051.605,571.874,0.6449999809265137,1083.458,563.17,0.5149999856948853,1123.962,509.316,0.5740000009536743,1083.986,435.906,0.6579999923706055,,,1.0,,,1.0,964.616,555.558,0.6800000071525574,916.462,531.123,0.5889999866485596,811.597,491.974,0.574999988079071,763.957,564.491,0.45100000500679016
3407,1051.808,580.167,0.5709999799728394,1083.766,563.67,0.42899999022483826,1123.962,509.328,0.6570000052452087,1083.986,435.906,0.6589999794960022,,,1.0,,,1.0,964.616,555.553,0.597000002861023,916.462,531.123,0.5820000171661377,811.596,491.973,0.5720000267028809,763.957,564.491,0.45100000500679016
3408,1059.645,580.643,0.4620000123977661,1083.809,563.74,0.36800000071525574,1124.023,509.344,0.6669999957084656,1083.987,435.91,0.6570000052452087,,,1.0,,,1.0,964.63,555.553,0.6010000109672546,916.48,531.123,0.5899999737739563,811.595,491.973,0.5709999799728394,763.957,564.491,0.45100000500679016
3409,,,1.0,1083.809,563.939,0.4099999964237213,1124.023,509.344,0.6669999957084656,1083.987,435.912,0.656000018119812,,,1.0,,,1.0,964.739,555.553,0.699999988079071,916.488,531.081,0.5730000138282776,811.593,491.973,0.5709999799728394,763.956,564.49,0.44999998807907104
3410,,,,,,,,,,,,,,,,,,1.0,971.5,555.553,0.6710000038146973,916.573,531.039,0.6480000019073486,811.592,491.973,0.5699999928474426,763.956,564.49,0.44999998807907104
3411,1051.616,581.065,0.5019999742507935,1083.715,563.813,0.36500000953674316,1124.016,509.333,0.6600000262260437,1083.994,435.901,0.6480000019073486,,,1.0,,,1.0,971.726,556.105,0.6190000176429749,916.616,530.979,0.6100000143051147,811.592,491.972,0.5680000185966492,763.956,564.49,0.45100000500679016
3412,1051.699,581.102,0.6230000257492065,1083.737,563.832,0.4309999942779541,1124.016,509.347,0.652999997138977,1083.998,435.911,0.6510000228881836,,,1.0,,,1.0,972.178,564.28,0.6320000290870667,916.67,530.765,0.6240000128746033,811.578,491.973,0.5740000009536743,763.956,564.49,0.45100000500679016
3413,1051.748,581.233,0.6759999990463257,1083.823,564.013,0.42500001192092896,1124.016,509.359,0.6549999713897705,1083.998,435.916,0.6489999890327454,,,1.0,,,1.0,972.347,564.352,0.6230000257492065,916.67,530.765,0.7400000095367432,811.578,491.975,0.578000009059906,763.956,564.49,0.45100000500679016
3414,1051.833,581.279,0.5109999775886536,1084.299,572.124,0.421999990940094,1123.987,509.378,0.6679999828338623,1083.998,435.916,0.652999997138977,,,1.0,,,1.0,979.484,565.008,0.5659999847412109,916.67,530.736,0.6470000147819519,811.578,491.981,0.5759999752044678,763.957,564.49,0.4519999921321869
3415,,,1.0,1084.364,572.413,0.4390000104904175,1123.987,509.399,0.6890000104904175,1083.998,435.916,0.6589999794960022,,,1.0,,,1.0,979.484,565.008,0.6759999990463257,916.675,530.705,0.6610000133514404,811.582,491.983,0.5789999961853027,763.959,564.489,0.4519999921321869
3416,1051.811,587.892,0.4869999885559082,1092.092,579.593,0.44200000166893005,1123.987,509.424,0.6930000185966492,1083.998,435.927,0.652999997138977,,,1.0,980.148,581.755,0.7910000085830688,979.484,565.056,0.6830000281333923,916.675,530.705,0.6940000057220459,811.607,491.988,0.5770000219345093,763.96,564.485,0.453000009059906
3417,,,,,,,,,,,,,,,,1052.009,668.281,0.7400000095367432,972.391,565.056,0.6209999918937683,924.296,530.678,0.675000011920929,811.608,491.991,0.5789999961853027,763.961,564.484,0.453000009059906
3418,1042.421,580.836,0.7210000157356262,1084.059,563.477,0.35899999737739563,1124.024,509.388,0.6660000085830688,1084.013,435.954,0.6589999794960022,,,1.0,,,1.0,972.362,571.872,0.6470000147819519,924.422,530.732,0.746999979019165,811.616,491.991,0.5870000123977661,763.965,564.484,0.45399999618530273
3419,,,,,,,,,,,,,,,,,,1.0,971.92,572.059,0.6190000176429749,924.422,530.732,0.6830000281333923,811.617,491.988,0.5889999866485596,763.965,564.484,0.45399999618530273
3420,,,1.0,1107.757,556.195,0.4959999918937683,1124.215,508.811,0.5950000286102295,1084.086,435.731,0.621999979019165,,,1.0,980.412,564.381,0.7850000262260437,972.129,572.059,0.593999981880188,924.296,531.046,0.7329999804496765,819.56,484.816,0.5559999942779541,,,1.0
3421,1044.418,555.767,0.7429999709129333,1107.974,556.221,0.49300000071525574,1124.276,508.811,0.6179999709129333,1084.086,435.769,0.6340000033378601,,,1.0,980.412,668.497,0.734000027179718,971.213,580.158,0.6019999980926514,916.864,531.089,0.7020000219345093,819.577,484.778,0.5680000185966492,,,1.0
3422,1045.035,555.875,0.7120000123977661,1108.404,556.378,0.4740000069141388,1124.33,508.812,0.5929999947547913,1084.086,435.782,0.6349999904632568,,,1.0,980.412,668.539,0.7699999809265137,971.166,580.215,0.6460000276565552,916.708,531.171,0.7089999914169312,819.587,484.778,0.5740000009536743,,,1.0
3423,1051.483,555.885,0.7860000133514404,1108.768,563.529,0.49900001287460327,1124.379,508.812,0.5960000157356262,1084.086,435.783,0.6359999775886536,,,1.0,980.334,668.539,0.777999997138977,971.166,580.328,0.6349999904632568,916.708,531.171,0.7239999771118164,819.587,484.773,0.5770000219345093,,,1.0
3424,1051.483,555.885,0.8149999976158142,1108.768,563.586,0.4950000047683716,1124.388,508.812,0.6000000238418579,1084.085,435.783,0.6370000243186951,,,1.0,980.268,668.539,0.781000018119812,971.02,580.361,0.6150000095367432,916.698,531.253,0.7279999852180481,819.592,484.773,0.5770000219345093,,,1.0
3425,1045.035,555.885,0.8040000200271606,1108.768,563.685,0.47600001096725464,1124.388,508.819,0.6029999852180481,1084.084,435.783,0.6370000243186951,,,1.0,980.258,668.519,0.7739999890327454,971.018,580.515,0.6150000095367432,916.668,531.273,0.7919999957084656,819.592,484.773,0.5770000219345093,,,1.0
3426,1044.802,555.885,0.796999990940094,1099.196,580.052,0.4749999940395355,1124.379,508.839,0.6010000109672546,1084.083,435.782,0.6380000114440918,,,1.0,980.258,668.435,0.7580000162124634,970.927,580.515,0.621999979019165,916.618,531.41,0.7260000109672546,819.606,484.773,0.5870000123977661,,,1.0
3427,1042.486,555.885,0.7149999737739563,1083.532,596.214,0.5180000066757202,1124.201,508.94,0.6359999775886536,1084.076,435.776,0.6389999985694885,,,1.0,980.268,668.422,0.75,963.809,580.361,0.6629999876022339,916.613,531.428,0.7390000224113464,819.632,484.815,0.5899999737739563,,,1.0
3428,1041.94,556.632,0.7480000257492065,1083.341,596.214,0.5590000152587891,1124.198,508.943,0.6389999985694885,1084.069,435.775,0.6399999856948853,,,1.0,980.361,668.378,0.7580000162124634,963.755,580.361,0.5709999799728394,916.613,531.428,0.7369999885559082,819.632,484.875,0.5849999785423279,,,1.0
3429,996.027,668.72,0.8019999861717224,1083.248,596.262,0.5680000185966492,1124.198,508.96,0.6380000114440918,1084.065,435.771,0.640999972820282,,,1.0,1036.224,550.656,0.746999979019165,963.755,580.751,0.5540000200271606,916.613,531.428,0.7369999885559082,819.627,484.896,0.5830000042915344,,,1.0
3430,996.027,668.72,0.7590000033378601,1083.248,596.265,0.5619999766349792,1124.198,508.97,0.6370000243186951,1084.065,435.771,0.640999972820282,,,1.0,1036.224,550.656,0.765999972820282,963.632,580.751,0.6449999809265137,923.807,531.219,0.8009999990463257,819.627,484.919,0.5879999995231628,,,1.0
3431,996.027,675.251,0.7710000276565552,1083.248,596.262,0.6029999852180481,1124.235,508.978,0.6340000033378601,1084.063,435.769,0.640999972820282,,,1.0,1040.403,549.869,0.6980000138282776,963.554,580.751,0.628000020980835,923.809,531.13,0.8050000071525574,819.626,484.922,0.5879999995231628,,,1.0
3432,1011.974,684.209,0.7519999742507935,1083.386,596.183,0.5759999752044678,1124.236,508.978,0.6380000114440918,1084.062,435.765,0.6389999985694885,,,1.0,1040.403,549.633,0.5789999961853027,963.542,580.751,0.6710000038146973,923.809,531.1,0.8019999861717224,819.563,484.923,0.5820000171661377,,,1.0
3433,1012.209,684.226,0.7490000128746033,1092.226,587.875,0.5230000019073486,1124.243,508.988,0.6389999985694885,1084.062,435.765,0.6389999985694885,,,1.0,1040.471,549.437,0.7799999713897705,963.542,580.629,0.6610000133514404,923.807,531.1,0.8040000200271606,819.563,484.952,0.5870000123977661,,,1.0
3434,1012.357,684.226,0.7200000286102295,1092.255,587.875,0.5699999928474426,1124.309,509.0,0.628000020980835,1084.06,435.76,0.6380000114440918,,,1.0,1040.403,549.437,0.7590000033378601,963.524,580.529,0.6620000004768372,923.708,531.13,0.7960000038146973,819.563,484.956,0.5870000123977661,,,1.0
3435,1012.357,684.226,0.7379999756813049,1092.258,587.875,0.5830000042915344,1124.324,509.0,0.6420000195503235,1084.051,435.75,0.6380000114440918,,,1.0,1040.403,549.437,0.7829999923706055,963.524,580.529,0.6259999871253967,923.645,531.13,0.7360000014305115,819.634,484.993,0.5870000123977661,,,1.0
3436,1020.213,683.353,0.8090000152587891,1092.258,587.846,0.5889999866485596,1124.324,508.982,0.6499999761581421,1084.049,435.748,0.6420000195503235,,,1.0,1040.471,548.829,0.7129999995231628,963.626,580.529,0.6710000038146973,916.392,531.091,0.7319999933242798,819.635,484.993,0.5879999995231628,,,1.0
3437,1020.213,676.628,0.8379999995231628,1092.258,587.846,0.5759999752044678,1124.309,508.982,0.6439999938011169,1084.045,435.748,0.6399999856948853,,,1.0,1045.063,540.587,0.7820000052452087,963.755,580.473,0.6639999747276306,916.392,531.127,0.8059999942779541,819.635,484.993,0.5879999995231628,,,1.0
3438,1045.034,676.628,0.7480000257492065,1099.287,579.95,0.5649999976158142,1124.309,508.977,0.6710000038146973,1084.044,435.748,0.6399999856948853,,,1.0,1042.575,540.587,0.8289999961853027,963.834,580.605,0.6690000295639038,916.39,531.127,0.7509999871253967,819.634,485.041,0.5979999899864197,,,1.0
3439,1051.892,683.353,0.6579999923706055,1099.287,579.82,0.5479999780654907,1124.324,508.936,0.6480000019073486,1084.022,435.748,0.6399999856948853,,,1.0,1042.575,540.448,0.8220000267028809,971.062,580.761,0.6110000014305115,916.437,531.127,0.7559999823570251,819.631,485.052,0.6000000238418579,,,1.0
3440,,,1.0,1099.287,572.702,0.6399999856948853,1124.392,508.911,0.550000011920929,1083.885,435.774,0.6499999761581421,,,1.0,1042.575,534.33,0.8090000152587891,971.062,580.761,0.6050000190734863,916.413,531.411,0.8029999732971191,819.597,485.283,0.6610000133514404,764.438,556.059,0.5389999747276306
3441,1019.137,660.659,0.6850000023841858,1092.69,572.101,0.6029999852180481,1124.395,508.841,0.5370000004768372,1083.884,435.779,0.6399999856948853,,,1.0,1041.926,534.029,0.7459999918937683,971.062,580.68,0.6200000047683716,916.429,531.502,0.8040000200271606,819.597,485.288,0.6589999794960022,764.439,556.061,0.5429999828338623
3442,1019.472,661.067,0.7350000143051147,1092.374,572.101,0.5950000286102295,1124.41,508.804,0.5139999985694885,1083.875,435.785,0.6370000243186951,,,1.0,1036.309,533.401,0.6899999976158142,963.751,580.68,0.6539999842643738,916.429,531.502,0.8009999990463257,819.597,485.293,0.6600000262260437,764.439,556.061,0.5429999828338623
3443,1019.472,661.067,0.734000027179718,1092.268,572.101,0.6039999723434448,1124.41,508.792,0.48899999260902405,1083.884,435.785,0.6320000290870667,,,1.0,1027.218,533.255,0.7599999904632568,963.591,580.68,0.6539999842643738,916.437,531.504,0.800000011920929,819.598,485.298,0.6600000262260437,764.439,556.06,0.5429999828338623
3444,1019.137,660.659,0.6470000147819519,1092.091,572.683,0.5600000023841858,1124.392,508.721,0.48500001430511475,1083.884,435.785,0.6359999775886536,,,1.0,1027.218,532.749,0.8140000104904175,963.591,580.595,0.6150000095367432,916.539,531.537,0.8029999732971191,819.629,485.317,0.6639999747276306,764.438,556.061,0.5429999828338623
3445,1011.835,652.631,0.6909999847412109,1084.512,579.129,0.5099999904632568,1124.413,508.721,0.5040000081062317,1083.884,435.786,0.6299999952316284,,,1.0,1027.218,532.396,0.8100000023841858,963.626,580.559,0.6019999980926514,916.539,531.537,0.8050000071525574,819.631,485.319,0.6629999876022339,764.438,556.061,0.5429999828338623
3446,1011.835,652.595,0.656000018119812,1076.035,580.164,0.5759999752044678,1124.413,508.784,0.4350000023841858,1083.875,435.792,0.6399999856948853,,,1.0,1020.15,532.396,0.8259999752044678,963.747,580.522,0.5979999899864197,916.547,531.59,0.8059999942779541,819.631,485.331,0.6639999747276306,764.438,556.061,0.5429999828338623
3447,1011.835,652.232,0.5860000252723694,1076.035,580.164,0.6169999837875366,1131.681,508.792,0.492000013589859,1083.888,435.808,0.6520000100135803,,,1.0,1020.028,532.396,0.8059999942779541,963.747,571.922,0.5590000152587891,916.607,531.689,0.8100000023841858,819.631,485.338,0.6629999876022339,764.438,556.061,0.5429999828338623
3448,1027.363,519.074,0.8849999904632568,1076.035,580.164,0.6620000004768372,1131.681,508.814,0.5950000286102295,1083.888,435.817,0.6579999923706055,,,1.0,1020.028,635.81,0.6980000138282776,963.798,571.761,0.6039999723434448,916.624,531.761,0.8130000233650208,819.582,485.34,0.6679999828338623,764.437,556.064,0.5440000295639038
3449,1027.705,517.275,0.8610000014305115,1076.091,579.903,0.578000009059906,1131.681,508.85,0.5509999990463257,1083.934,435.84,0.6489999890327454,,,1.0,1019.644,643.704,0.5669999718666077,963.847,564.315,0.5899999737739563,916.678,531.765,0.8069999814033508,819.573,485.34,0.6710000038146973,764.437,556.064,0.5450000166893005
3450,1027.933,516.868,0.8600000143051147,1076.951,572.375,0.6700000166893005,1131.681,516.048,0.5879999995231628,1083.936,435.893,0.6610000133514404,,,1.0,1019.644,643.82,0.3330000042915344,963.927,564.288,0.5730000138282776,916.678,531.809,0.8069999814033508,819.565,485.34,0.6740000247955322,764.436,556.064,0.5450000166893005
3451,1028.198,516.868,0.7549999952316284,1084.066,572.35,0.6209999918937683,1131.681,516.105,0.628000020980835,1083.939,435.904,0.6669999957084656,,,1.0,1019.644,643.704,0.6629999876022339,963.927,564.288,0.5849999785423279,916.678,531.82,0.8069999814033508,819.565,485.34,0.675000011920929,764.437,556.065,0.5450000166893005
3452,1028.222,516.868,0.7580000162124634,1084.14,572.375,0.6010000109672546,1131.681,516.164,0.6110000014305115,1083.941,435.904,0.6690000295639038,,,1.0,1019.746,635.81,0.7429999709129333,964.042,564.315,0.5889999866485596,916.603,531.85,0.8059999942779541,819.497,485.34,0.6779999732971191,764.437,556.067,0.5460000038146973
3453,1028.246,643.291,0.8029999732971191,1084.297,572.306,0.671999990940094,1131.681,516.105,0.5860000252723694,1083.941,435.904,0.6589999794960022,,,1.0,1027.996,508.501,0.7509999871253967,972.085,564.53,0.6449999809265137,916.556,531.883,0.8109999895095825,819.49,485.385,0.6710000038146973,764.438,556.068,0.5450000166893005
3454,1044.491,643.291,0.6850000023841858,1084.381,572.306,0.6499999761581421,1131.806,516.268,0.718999981880188,1083.962,435.919,0.6700000166893005,,,1.0,1028.146,508.501,0.7549999952316284,972.221,564.553,0.5659999847412109,916.449,531.913,0.8190000057220459,819.478,485.388,0.6700000166893005,764.439,556.068,0.5450000166893005
