scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
713,,,1.0,,,1.0,892.372,580.705,0.4050000011920929,995.303,580.29,0.5649999976158142,1075.747,483.632,0.5019999742507935,763.605,532.816,0.3190000057220459,828.213,540.739,0.6809999942779541,868.194,500.18,0.4650000035762787,,,1.0,,,1.0
714,,,1.0,,,1.0,892.369,580.648,0.4569999873638153,995.298,580.287,0.5649999976158142,1075.747,483.632,0.5019999742507935,763.605,532.816,0.2879999876022339,828.22,540.745,0.6949999928474426,868.231,500.18,0.46399998664855957,,,1.0,,,1.0
715,,,1.0,,,1.0,892.389,580.609,0.34299999475479126,995.285,580.287,0.5669999718666077,1075.747,483.632,0.5019999742507935,763.589,532.84,0.31700000166893005,828.221,540.745,0.6819999814033508,867.552,508.9,0.3930000066757202,,,1.0,,,1.0
716,,,1.0,,,1.0,892.413,580.609,0.35899999737739563,995.282,580.281,0.5640000104904175,1075.747,483.632,0.5019999742507935,763.588,532.86,0.3070000112056732,828.251,540.739,0.6549999713897705,867.552,508.9,0.3840000033378601,,,1.0,,,1.0
717,,,1.0,,,1.0,892.413,580.609,0.37400001287460327,995.285,580.277,0.5619999766349792,1075.747,483.602,0.5099999904632568,763.588,532.878,0.36000001430511475,834.638,532.141,0.6179999709129333,867.54,508.9,0.4000000059604645,,,1.0,,,1.0
718,,,1.0,,,1.0,892.385,580.567,0.42899999022483826,995.278,580.267,0.5609999895095825,1075.746,483.551,0.5070000290870667,763.701,532.937,0.31200000643730164,834.646,532.09,0.6000000238418579,867.54,508.9,0.4519999921321869,,,1.0,,,1.0
719,,,1.0,,,1.0,892.413,580.567,0.4449999928474426,988.318,580.17,0.5690000057220459,1075.737,483.551,0.5009999871253967,763.701,533.017,0.2529999911785126,834.7,532.09,0.6269999742507935,867.54,508.9,0.4440000057220459,,,1.0,,,1.0
720,,,1.0,,,1.0,892.385,580.462,0.2759999930858612,988.318,580.145,0.5320000052452087,1075.545,483.538,0.5090000033378601,764.413,571.997,0.8040000200271606,859.161,532.121,0.6309999823570251,875.513,507.983,0.26600000262260437,,,1.0,,,1.0
721,,,1.0,,,1.0,892.268,580.238,0.13099999725818634,988.363,580.145,0.5189999938011169,1075.397,483.447,0.5230000019073486,764.413,571.997,0.7889999747276306,859.42,532.121,0.6880000233650208,875.527,507.983,0.23800000548362732,,,1.0,,,1.0
722,,,1.0,,,1.0,892.268,580.238,0.22200000286102295,988.363,580.113,0.5360000133514404,1075.397,483.442,0.5239999890327454,764.413,571.997,0.800000011920929,859.516,532.121,0.7329999804496765,876.172,507.983,0.1679999977350235,,,1.0,,,1.0
723,,,1.0,,,1.0,884.989,579.788,0.2290000021457672,988.374,580.098,0.5410000085830688,1075.397,483.439,0.5239999890327454,764.413,571.997,0.7670000195503235,859.684,532.23,0.7519999742507935,876.356,508.149,0.20399999618530273,,,1.0,,,1.0
724,,,1.0,,,1.0,884.482,579.608,0.328000009059906,988.374,580.081,0.546999990940094,1075.408,483.438,0.5270000100135803,764.413,571.997,0.8059999942779541,868.353,532.43,0.7689999938011169,876.387,508.197,0.382999986410141,,,1.0,,,1.0
725,756.022,469.085,0.7269999980926514,844.094,540.298,0.703000009059906,884.618,579.608,0.4099999964237213,988.374,580.045,0.5600000023841858,1075.409,483.437,0.5270000100135803,,,,,,,,,,,,,,,
726,771.067,469.085,0.652999997138977,844.094,540.298,0.7730000019073486,884.989,579.632,0.39500001072883606,988.372,580.045,0.5759999752044678,1075.428,483.365,0.5270000100135803,,,,,,,,,,,,,,,
727,787.117,469.085,0.671999990940094,844.094,540.298,0.7080000042915344,884.989,579.632,0.48899999260902405,988.319,580.045,0.5870000123977661,1075.462,483.264,0.5189999938011169,,,,,,,,,,,,,,,
728,788.847,445.471,0.6819999814033508,844.094,532.567,0.7080000042915344,885.292,579.632,0.5680000185966492,980.09,587.712,0.5569999814033508,1075.553,483.062,0.5199999809265137,,,,,,,,,,,,,,,
729,795.793,444.095,0.7110000252723694,844.008,531.534,0.7289999723434448,892.223,580.748,0.7599999904632568,979.973,587.712,0.5870000123977661,1075.553,483.028,0.5189999938011169,,,,,,,,,,,,,,,
730,795.879,428.915,0.7239999771118164,836.52,524.351,0.7139999866485596,892.303,587.573,0.7649999856948853,979.923,587.712,0.6140000224113464,1075.553,483.001,0.5210000276565552,,,,,,,,,,,,,,,
731,802.631,428.178,0.734000027179718,835.918,523.54,0.75,892.303,587.573,0.7099999785423279,979.923,587.712,0.6169999837875366,1075.506,482.76,0.5270000100135803,,,,,,,,,,,,,,,
732,802.631,420.795,0.7179999947547913,836.024,523.54,0.7390000224113464,892.325,587.651,0.7120000123977661,979.973,587.706,0.6039999723434448,1075.506,482.751,0.531000018119812,,,,,,,,,,,,,,,
733,802.631,420.538,0.7099999785423279,835.918,523.538,0.7269999980926514,892.303,587.651,0.7099999785423279,979.955,587.706,0.5950000286102295,1075.506,482.671,0.5329999923706055,,,,,,,,,,,,,,,
734,796.032,405.712,0.6769999861717224,835.918,523.54,0.7409999966621399,892.279,587.697,0.7149999737739563,979.939,587.712,0.5920000076293945,1084.335,475.833,0.5640000104904175,,,,,,,,,,,,,,,
735,795.93,405.712,0.6859999895095825,835.717,523.548,0.7310000061988831,892.265,587.764,0.7110000252723694,979.955,587.783,0.5860000252723694,1084.335,475.822,0.5690000057220459,,,,,,,,,,,,,,,
736,795.864,405.712,0.6890000104904175,835.717,523.793,0.7509999871253967,892.248,587.795,0.7039999961853027,979.959,587.926,0.5590000152587891,1084.335,475.811,0.5789999961853027,,,,,,,,,,,,,,,
737,795.798,406.278,0.7429999709129333,835.12,531.208,0.7129999995231628,892.248,587.86,0.7179999947547913,979.959,587.956,0.5619999766349792,1084.322,475.795,0.5690000057220459,,,,,,,,,,,,,,,
738,795.798,411.936,0.746999979019165,835.12,531.233,0.7039999961853027,892.248,587.888,0.7160000205039978,979.959,587.962,0.5600000023841858,1084.322,475.795,0.5690000057220459,,,,,,,,,,,,,,,
739,795.798,411.958,0.7440000176429749,835.12,531.235,0.7039999961853027,892.271,587.906,0.7250000238418579,979.959,587.972,0.5550000071525574,1084.322,475.795,0.5690000057220459,,,,,,,,,,,,,,,
740,803.358,413.056,0.7139999866485596,836.039,531.59,0.7239999771118164,892.271,588.046,0.7599999904632568,979.955,588.083,0.546999990940094,1076.138,491.172,0.5509999990463257,,,,,,,,,,,,,,,
741,804.16,413.164,0.7200000286102295,836.07,531.637,0.7279999852180481,892.271,588.047,0.7179999947547913,979.95,588.106,0.5440000295639038,1076.138,491.172,0.5490000247955322,,,,,,,,,,,,,,,
742,804.16,413.189,0.7369999885559082,836.075,531.637,0.7289999723434448,892.266,588.047,0.7170000076293945,979.945,588.114,0.546999990940094,1076.138,491.172,0.5490000247955322,,,,,,,,,,,,,,,
743,804.16,413.189,0.7350000143051147,836.075,531.632,0.7300000190734863,892.266,588.046,0.7170000076293945,979.945,588.114,0.546999990940094,1076.138,491.172,0.5490000247955322,,,,,,,,,,,,,,,
744,804.128,413.189,0.7400000095367432,836.076,531.63,0.7310000061988831,892.266,588.045,0.7170000076293945,979.945,588.114,0.546999990940094,1076.138,491.172,0.5490000247955322,,,,,,,,,,,,,,,
745,804.123,413.164,0.7409999966621399,836.079,531.631,0.7310000061988831,892.266,588.045,0.7170000076293945,979.945,588.114,0.546999990940094,1076.138,491.172,0.5490000247955322,,,,,,,,,,,,,,,
746,804.123,413.189,0.7300000190734863,836.082,531.631,0.7310000061988831,892.266,588.045,0.7170000076293945,979.945,588.114,0.546999990940094,1076.138,491.167,0.550000011920929,,,,,,,,,,,,,,,
747,804.123,413.157,0.7300000190734863,836.079,531.63,0.7310000061988831,892.266,588.045,0.7179999947547913,979.936,588.114,0.5479999780654907,1076.138,491.167,0.550000011920929,,,,,,,,,,,,,,,
748,804.196,413.157,0.7360000014305115,836.079,531.631,0.7310000061988831,892.266,588.051,0.718999981880188,979.935,588.116,0.5450000166893005,1076.175,491.142,0.550000011920929,,,,,,,,,,,,,,,
749,804.213,413.157,0.722000002861023,836.063,531.631,0.7310000061988831,892.263,588.053,0.7200000286102295,979.928,588.12,0.5450000166893005,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
750,804.213,413.159,0.703000009059906,836.044,531.624,0.7319999933242798,892.263,588.053,0.7200000286102295,979.928,588.12,0.5450000166893005,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
751,804.248,413.157,0.699999988079071,836.004,531.6,0.7319999933242798,892.263,588.053,0.7210000157356262,979.928,588.12,0.5450000166893005,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
752,804.248,413.153,0.6980000138282776,836.004,531.6,0.7319999933242798,892.263,588.053,0.7210000157356262,979.928,588.12,0.5450000166893005,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
753,804.248,413.153,0.7009999752044678,835.978,531.57,0.7319999933242798,892.263,588.053,0.7210000157356262,979.927,588.12,0.5460000038146973,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
754,804.248,413.159,0.7009999752044678,835.978,531.57,0.7319999933242798,892.263,588.053,0.7210000157356262,979.927,588.12,0.5460000038146973,1076.177,491.142,0.550000011920929,,,,,,,,,,,,,,,
755,804.248,413.171,0.6850000023841858,835.953,531.57,0.734000027179718,892.264,588.053,0.722000002861023,979.927,588.119,0.5460000038146973,1076.176,491.142,0.550000011920929,,,,,,,,,,,,,,,
756,804.248,413.171,0.6919999718666077,835.953,531.63,0.7310000061988831,892.265,588.054,0.7210000157356262,979.927,588.118,0.5460000038146973,1076.176,491.142,0.550000011920929,,,,,,,,,,,,,,,
757,804.209,413.171,0.6909999847412109,835.912,531.63,0.7310000061988831,892.265,588.054,0.7210000157356262,979.927,588.118,0.5460000038146973,1076.176,491.142,0.550000011920929,,,,,,,,,,,,,,,
758,796.091,412.365,0.7680000066757202,835.909,531.63,0.7229999899864197,892.265,588.054,0.7770000100135803,979.927,588.118,0.546999990940094,1076.176,491.142,0.550000011920929,,,,,,,,,,,,,,,
759,795.385,412.03,0.6830000281333923,835.873,531.117,0.6959999799728394,892.265,588.054,0.7789999842643738,979.927,588.118,0.5559999942779541,1076.176,491.143,0.5490000247955322,,,,,,,,,,,,,,,
760,786.619,405.528,0.7609999775886536,828.28,516.116,0.722000002861023,892.181,588.031,0.7099999785423279,979.922,588.146,0.5989999771118164,1076.176,491.886,0.5830000042915344,,,,,,,,,,,,,,,
761,780.114,395.928,0.6990000009536743,827.986,515.834,0.7200000286102295,892.113,579.505,0.7879999876022339,972.008,588.28,0.5849999785423279,1076.176,491.892,0.5820000171661377,,,,,,,,,,,,,,,
762,780.114,380.684,0.7170000076293945,827.885,507.474,0.6970000267028809,884.556,572.816,0.7870000004768372,962.921,595.607,0.6259999871253967,1036.553,562.717,0.3869999945163727,,,,,,,,,,,,,,,
763,788.202,364.973,0.6460000276565552,827.885,500.521,0.5920000076293945,884.337,563.929,0.7450000047683716,956.391,595.607,0.6890000104904175,1036.553,562.717,0.44200000166893005,,,,,,,,,,,,,,,
764,779.591,363.829,0.6069999933242798,827.885,484.042,0.6050000190734863,883.564,563.651,0.6639999747276306,956.275,595.607,0.671999990940094,1036.553,562.717,0.42500001192092896,,,,,,,,,,,,,,,
765,779.913,317.171,0.5860000252723694,827.885,468.19,0.5490000247955322,875.882,556.101,0.7390000224113464,948.383,588.317,0.6769999861717224,1084.346,492.128,0.5370000004768372,,,,,,,,,,,,,,,
766,779.913,293.388,0.8130000233650208,827.885,451.964,0.5929999947547913,867.786,539.823,0.7049999833106995,939.995,580.439,0.7409999966621399,1084.38,492.128,0.5109999775886536,,,,,,,,,,,,,,,
767,779.809,278.652,0.8190000057220459,827.785,428.527,0.6029999852180481,859.733,523.611,0.6480000019073486,932.433,572.256,0.6800000071525574,1084.38,492.128,0.49000000953674316,,,,,,,,,,,,,,,
768,779.749,261.797,0.699999988079071,820.675,419.852,0.5569999814033508,843.933,507.941,0.7710000276565552,923.957,564.614,0.671999990940094,1084.346,492.137,0.4659999907016754,,,,,,,,,,,,,,,
769,779.749,246.073,0.75,819.907,396.201,0.6539999842643738,835.604,492.463,0.7239999771118164,915.45,563.915,0.6389999985694885,1084.268,492.163,0.460999995470047,,,,,,,,,,,,,,,
770,779.749,246.073,0.7229999899864197,819.751,380.105,0.621999979019165,835.604,468.591,0.7760000228881836,892.033,547.868,0.7070000171661377,1036.067,579.29,0.4359999895095825,,,,,,,,,,,,,,,
771,779.746,245.228,0.7580000162124634,819.254,364.126,0.5220000147819519,835.604,452.482,0.777999997138977,891.621,547.691,0.6240000128746033,988.143,579.503,0.4309999942779541,,,,,,,,,,,,,,,
772,779.746,229.889,0.5830000042915344,819.254,356.556,0.30799999833106995,836.989,437.186,0.7839999794960022,883.891,532.115,0.5889999866485596,988.133,579.795,0.4729999899864197,,,,,,,,,,,,,,,
773,785.7,229.889,0.746999979019165,819.254,348.172,0.46399998664855957,837.313,421.215,0.7710000276565552,883.783,531.166,0.6520000100135803,988.133,579.503,0.4569999873638153,,,,,,,,,,,,,,,
774,787.417,236.665,0.7099999785423279,820.013,340.332,0.5120000243186951,843.497,421.082,0.7639999985694885,883.783,531.166,0.6150000095367432,988.133,579.496,0.4230000078678131,,,,,,,,,,,,,,,
775,787.417,236.665,0.6579999923706055,820.031,332.918,0.45399999618530273,843.52,420.909,0.8069999814033508,883.783,531.165,0.6230000257492065,988.15,579.503,0.48500001430511475,,,,,,,,,,,,,,,
776,788.341,245.139,0.6859999895095825,828.014,332.552,0.503000020980835,843.531,420.88,0.7400000095367432,883.725,531.129,0.5849999785423279,988.185,580.499,0.4580000042915344,,,,,,,,,,,,,,,
777,796.119,267.978,0.7649999856948853,836.012,332.918,0.36500000953674316,843.587,420.88,0.7319999933242798,883.783,531.129,0.7260000109672546,,,1.0,,,,,,,,,,,,,,,
778,,,1.0,836.884,332.918,0.17599999904632568,844.233,420.909,0.699999988079071,883.898,531.476,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,1.0,1075.971,372.307,0.5989999771118164,995.476,418.873,0.6629999876022339,971.825,476.293,0.40299999713897705,,,1.0,,,,,,,,,,,,,,,
858,,,1.0,1084.126,379.996,0.4830000102519989,995.906,419.335,0.546999990940094,971.825,483.547,0.4099999964237213,1004.581,524.154,0.41999998688697815,,,,,,,,,,,,,,,
859,1219.757,364.83,0.6240000128746033,1091.882,380.151,0.6510000228881836,995.906,419.335,0.609000027179718,971.896,483.602,0.550000011920929,,,1.0,,,,,,,,,,,,,,,
860,1219.757,364.83,0.7440000176429749,1091.889,395.175,0.6930000185966492,995.584,419.86,0.7699999809265137,971.896,499.316,0.6309999823570251,908.421,556.219,0.5049999952316284,788.406,245.44,0.7390000224113464,868.398,323.174,0.5609999895095825,811.926,372.453,0.7269999980926514,803.743,459.902,0.6050000190734863,,,1.0
861,1219.757,364.83,0.7789999842643738,1091.889,395.175,0.6930000185966492,995.476,420.253,0.7639999985694885,971.825,499.409,0.45399999618530273,908.448,556.225,0.5049999952316284,788.406,252.15,0.7699999809265137,875.769,323.174,0.5759999752044678,811.933,372.487,0.703000009059906,803.743,460.201,0.6150000095367432,,,1.0
862,1196.571,357.49,0.7519999742507935,1091.889,395.175,0.6740000247955322,995.287,428.031,0.7549999952316284,971.593,499.743,0.5329999923706055,908.478,556.245,0.44999998807907104,788.406,268.571,0.7680000066757202,876.49,323.174,0.656000018119812,820.746,387.214,0.7770000100135803,804.189,483.433,0.6470000147819519,,,1.0
863,1196.345,340.107,0.7329999804496765,1091.51,388.492,0.6840000152587891,995.256,428.031,0.7379999756813049,971.593,499.762,0.49900001287460327,908.484,556.296,0.460999995470047,771.342,276.42,0.7979999780654907,876.49,316.422,0.7170000076293945,827.718,388.256,0.7910000085830688,804.189,491.273,0.6110000014305115,,,1.0
864,1186.167,325.686,0.7450000047683716,1091.51,387.64,0.6850000023841858,995.255,428.031,0.7689999938011169,971.579,499.762,0.5370000004768372,915.439,564.735,0.453000009059906,763.188,293.703,0.8169999718666077,876.49,315.859,0.5860000252723694,835.662,395.856,0.7710000276565552,804.189,491.593,0.5649999976158142,,,1.0
865,1180.963,325.085,0.8109999895095825,1091.51,387.414,0.7089999914169312,995.255,427.961,0.7490000128746033,971.532,499.759,0.5070000290870667,,,1.0,748.227,300.172,0.7649999856948853,869.765,308.511,0.6539999842643738,843.771,395.856,0.7689999938011169,811.17,499.564,0.6019999980926514,915.345,564.807,0.45899999141693115
866,1180.963,325.041,0.8429999947547913,1100.215,380.703,0.6539999842643738,995.228,427.961,0.753000020980835,971.448,499.762,0.5080000162124634,908.338,524.461,0.453000009059906,748.226,308.642,0.7910000085830688,868.605,307.738,0.6570000052452087,843.853,395.856,0.777999997138977,811.223,499.605,0.6190000176429749,,,1.0
867,1180.926,324.968,0.8330000042915344,1100.215,380.703,0.6600000262260437,995.219,427.961,0.7480000257492065,971.448,499.762,0.5199999809265137,908.338,547.801,0.4449999928474426,748.0,309.128,0.7459999918937683,859.697,307.644,0.5770000219345093,850.747,395.813,0.7730000019073486,812.187,507.473,0.6039999723434448,908.52,556.289,0.453000009059906
868,1180.237,324.185,0.8169999718666077,1100.215,380.703,0.652999997138977,995.182,427.977,0.7549999952316284,971.448,499.946,0.5400000214576721,908.521,547.801,0.4659999907016754,747.294,315.296,0.8090000152587891,853.118,307.738,0.6029999852180481,850.933,395.724,0.7670000195503235,812.187,507.57,0.6159999966621399,,,1.0
869,1180.223,324.185,0.8149999976158142,1091.518,386.693,0.6940000057220459,995.048,427.982,0.7360000014305115,979.327,507.847,0.503000020980835,908.338,547.801,0.42100000381469727,747.294,315.83,0.7670000195503235,852.921,307.822,0.5609999895095825,850.935,395.57,0.7979999780654907,812.559,507.57,0.5509999990463257,,,1.0
870,1172.147,324.185,0.7889999747276306,1091.518,386.845,0.6819999814033508,994.976,427.982,0.7509999871253967,979.327,507.877,0.5070000290870667,908.338,547.801,0.4129999876022339,746.941,324.515,0.7799999713897705,852.849,307.735,0.5370000004768372,851.289,395.57,0.7919999957084656,819.175,507.626,0.5590000152587891,908.085,547.752,0.4350000023841858
871,1171.296,317.533,0.8190000057220459,1091.518,387.02,0.6819999814033508,988.317,427.982,0.7789999842643738,979.327,507.948,0.5590000152587891,1107.349,531.593,0.43700000643730164,741.751,332.617,0.7710000276565552,852.828,307.735,0.5619999766349792,851.332,395.724,0.7940000295639038,819.43,507.74,0.5550000071525574,,,1.0
872,1163.88,317.062,0.8140000104904175,1091.538,387.07,0.703000009059906,988.317,427.982,0.7889999747276306,979.319,507.941,0.5809999704360962,1107.83,523.115,0.515999972820282,740.5,332.937,0.7820000052452087,852.719,307.735,0.5619999766349792,851.613,395.521,0.800000011920929,819.443,515.936,0.4490000009536743,,,1.0
873,1156.063,316.233,0.7789999842643738,1091.578,387.698,0.6669999957084656,988.317,428.036,0.7919999957084656,979.319,507.958,0.593999981880188,1107.83,523.106,0.5149999856948853,740.5,332.937,0.7680000066757202,852.659,307.527,0.5590000152587891,851.549,395.656,0.7870000004768372,819.443,515.936,0.5199999809265137,,,1.0
874,1148.143,316.11,0.8259999752044678,1091.578,387.999,0.6690000295639038,995.242,428.128,0.7120000123977661,979.319,507.983,0.5669999718666077,1107.839,523.057,0.5249999761581421,740.5,332.937,0.7639999985694885,852.632,307.527,0.5379999876022339,851.549,395.806,0.7710000276565552,819.443,516.125,0.5809999704360962,,,1.0
875,1140.111,309.589,0.8209999799728394,1091.578,388.018,0.6729999780654907,995.242,428.128,0.7099999785423279,979.35,508.003,0.5759999752044678,1107.839,523.042,0.5289999842643738,747.668,332.366,0.7390000224113464,852.433,307.527,0.5370000004768372,851.613,395.802,0.7889999747276306,819.274,516.125,0.5770000219345093,,,1.0
876,1138.111,309.255,0.7910000085830688,1084.37,388.766,0.6510000228881836,995.242,428.128,0.703000009059906,979.35,508.019,0.5640000104904175,1107.839,523.029,0.5339999794960022,747.858,332.307,0.7459999918937683,852.329,316.195,0.597000002861023,851.613,395.759,0.7889999747276306,819.186,516.125,0.6110000014305115,,,1.0
877,1131.995,309.235,0.7599999904632568,1083.312,388.927,0.6330000162124634,988.45,428.055,0.7519999742507935,979.35,508.019,0.5580000281333923,1107.848,523.029,0.5329999923706055,747.858,332.307,0.7549999952316284,852.323,316.229,0.593999981880188,851.549,395.759,0.7850000262260437,819.17,516.098,0.6159999966621399,,,1.0
878,1131.845,309.235,0.7850000262260437,1083.301,388.943,0.6679999828338623,988.444,428.055,0.7730000019073486,979.335,508.019,0.5350000262260437,1107.848,523.029,0.5260000228881836,747.918,332.307,0.7269999980926514,852.078,316.229,0.5789999961853027,851.708,395.759,0.7910000085830688,818.982,516.079,0.6740000247955322,,,1.0
879,1131.839,309.255,0.7889999747276306,1083.206,388.943,0.6660000085830688,988.44,428.055,0.7739999890327454,979.292,508.014,0.5550000071525574,1107.848,523.085,0.531000018119812,747.918,332.307,0.7490000128746033,852.055,316.229,0.5450000166893005,851.708,395.722,0.7910000085830688,818.974,516.064,0.6690000295639038,,,1.0
