scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
4961,993.579,301.518,0.9129999876022339,900.799,347.702,0.7120000123977661,851.849,436.54,0.8050000071525574,859.38,531.539,0.6759999990463257,,,1.0,,,1.0,1060.698,580.457,0.5260000228881836,1075.064,525.578,0.7639999985694885,1075.746,460.363,0.6759999990463257,955.846,396.134,0.4790000021457672
4962,997.286,301.518,0.8450000286102295,900.992,347.702,0.7379999756813049,851.777,436.381,0.7960000038146973,859.38,531.531,0.6819999814033508,,,1.0,,,1.0,1060.858,580.457,0.5509999990463257,1075.064,525.578,0.7509999871253967,1075.746,460.368,0.6700000166893005,955.846,396.134,0.4050000011920929
4963,1004.108,301.518,0.7540000081062317,901.019,347.561,0.7450000047683716,851.773,436.086,0.8080000281333923,859.292,524.091,0.6930000185966492,764.28,524.291,0.4050000011920929,,,1.0,1068.19,580.457,0.6010000109672546,1074.898,525.604,0.7760000228881836,1075.746,460.365,0.6679999828338623,,,1.0
4964,1004.108,300.424,0.8040000200271606,906.773,340.92,0.7269999980926514,851.511,435.495,0.7459999918937683,852.388,524.011,0.5860000252723694,,,1.0,,,1.0,1068.19,580.467,0.6010000109672546,1074.874,525.604,0.7789999842643738,1075.746,460.368,0.6700000166893005,947.213,394.776,0.48899999260902405
4965,1004.387,292.895,0.7490000128746033,906.922,340.185,0.7279999852180481,851.321,419.667,0.777999997138977,851.408,499.155,0.7250000238418579,,,1.0,,,1.0,1068.19,580.468,0.5989999771118164,1074.87,525.604,0.7789999842643738,1075.746,460.368,0.6710000038146973,947.322,394.848,0.47699999809265137
4966,1004.436,292.447,0.1679999977350235,907.96,332.618,0.6970000267028809,851.321,403.014,0.7630000114440918,851.059,492.354,0.7289999723434448,,,1.0,,,1.0,1060.305,587.378,0.5659999847412109,1074.87,525.604,0.7799999713897705,1075.755,460.367,0.671999990940094,,,1.0
4967,1004.436,291.383,0.7730000019073486,908.028,332.525,0.6779999732971191,851.125,388.079,0.824999988079071,843.863,476.01,0.6679999828338623,,,1.0,,,1.0,1060.302,587.378,0.5640000104904175,1074.874,525.59,0.781000018119812,1075.756,460.365,0.6759999990463257,,,1.0
4968,1004.408,284.237,0.7789999842643738,915.476,324.407,0.6740000247955322,851.125,380.398,0.7670000195503235,843.86,475.952,0.6740000247955322,,,1.0,,,1.0,1060.302,587.378,0.5580000281333923,1084.298,524.628,0.7580000162124634,1075.757,460.352,0.6769999861717224,,,1.0
4969,1004.408,284.237,0.36899998784065247,923.399,324.254,0.6039999723434448,851.332,380.109,0.7390000224113464,843.86,475.939,0.6420000195503235,,,1.0,,,1.0,1060.281,587.359,0.5590000152587891,1084.302,524.628,0.7590000033378601,1075.762,460.352,0.6769999861717224,,,1.0
4970,1004.408,276.961,0.7919999957084656,923.417,323.978,0.6520000100135803,851.592,380.008,0.7200000286102295,843.853,475.902,0.6430000066757202,908.459,604.062,0.5339999794960022,,,1.0,1060.274,587.277,0.5809999704360962,1084.302,524.628,0.7590000033378601,1075.762,460.35,0.675000011920929,,,1.0
4971,947.683,291.272,0.4129999876022339,923.642,323.978,0.6349999904632568,852.691,372.889,0.7129999995231628,843.853,475.889,0.6420000195503235,,,1.0,,,1.0,1060.19,587.277,0.5600000023841858,1084.302,524.634,0.7590000033378601,1075.763,460.35,0.6740000247955322,,,1.0
4972,1004.408,284.453,0.8019999861717224,923.642,324.006,0.6370000243186951,852.711,372.846,0.7099999785423279,843.858,475.863,0.6610000133514404,764.278,524.343,0.40299999713897705,,,1.0,1060.168,587.277,0.5559999942779541,1084.297,524.635,0.7570000290870667,1075.764,460.35,0.675000011920929,,,1.0
4973,1004.579,291.272,0.4970000088214874,923.642,324.006,0.5960000157356262,852.724,372.628,0.7269999980926514,843.888,475.863,0.6769999861717224,907.918,596.493,0.5170000195503235,,,1.0,1060.167,587.3,0.5569999814033508,1084.297,524.636,0.7570000290870667,1075.763,460.344,0.6769999861717224,,,1.0
4974,1004.592,291.272,0.781000018119812,923.574,324.183,0.7020000219345093,852.711,372.6,0.7329999804496765,843.888,475.889,0.6940000057220459,907.918,596.493,0.5170000195503235,,,1.0,1060.167,587.3,0.5540000200271606,1084.297,524.636,0.7580000162124634,1075.764,460.344,0.6759999990463257,,,1.0
4975,1012.041,293.964,0.7229999899864197,923.498,324.183,0.6349999904632568,852.691,372.561,0.7400000095367432,843.926,475.889,0.6859999895095825,907.93,596.493,0.5070000290870667,,,1.0,1060.167,587.3,0.5519999861717224,1084.298,524.636,0.7580000162124634,1075.764,460.344,0.6759999990463257,,,1.0
4976,1012.041,300.539,0.7549999952316284,923.498,324.183,0.7200000286102295,852.587,372.216,0.765999972820282,843.929,475.863,0.7070000171661377,907.93,596.326,0.5040000081062317,,,1.0,1060.191,587.298,0.5569999814033508,1084.298,524.636,0.7580000162124634,1075.768,460.352,0.6679999828338623,,,1.0
4977,1027.407,307.664,0.6769999861717224,923.574,324.077,0.699999988079071,852.126,371.996,0.7599999904632568,843.933,467.328,0.7020000219345093,907.918,596.06,0.46700000762939453,,,1.0,1060.201,587.286,0.5529999732971191,1084.298,524.636,0.7609999775886536,1075.792,460.36,0.6740000247955322,,,1.0
4978,1027.478,323.382,0.4309999942779541,923.809,324.055,0.6230000257492065,852.126,371.588,0.7480000257492065,843.959,475.883,0.6740000247955322,907.918,595.954,0.460999995470047,,,1.0,1060.201,587.286,0.550000011920929,1084.298,524.636,0.7609999775886536,1075.799,460.366,0.6700000166893005,,,1.0
4979,1043.373,324.295,0.7129999995231628,932.104,323.978,0.6729999780654907,852.126,371.588,0.7580000162124634,843.959,475.883,0.6679999828338623,907.916,595.929,0.46399998664855957,,,1.0,1060.201,587.298,0.5519999861717224,1084.293,524.636,0.7599999904632568,1075.799,460.366,0.6690000295639038,,,1.0
4980,1051.577,340.914,0.6629999876022339,932.108,323.959,0.671999990940094,852.955,371.588,0.7250000238418579,844.091,467.328,0.6320000290870667,892.233,579.738,0.5040000081062317,,,1.0,1059.836,587.397,0.6330000162124634,1084.21,524.634,0.7860000133514404,1075.803,460.366,0.6980000138282776,,,1.0
4981,1051.577,356.424,0.6779999732971191,932.158,323.959,0.628000020980835,859.015,372.093,0.7860000133514404,844.091,467.328,0.6190000176429749,892.146,572.058,0.5,,,1.0,1059.836,587.54,0.6470000147819519,1083.909,524.636,0.8140000104904175,1075.832,460.372,0.6610000133514404,,,1.0
4982,1051.577,363.673,0.7540000081062317,932.225,323.959,0.6039999723434448,859.167,372.093,0.8029999732971191,844.137,467.302,0.6079999804496765,892.146,572.058,0.45399999618530273,,,1.0,1059.836,587.54,0.640999972820282,1083.909,524.555,0.8059999942779541,1075.85,460.367,0.7080000042915344,,,1.0
4983,1043.466,371.6,0.5910000205039978,932.332,324.902,0.6230000257492065,859.204,372.093,0.8259999752044678,844.233,467.302,0.5960000157356262,892.233,579.738,0.46799999475479126,,,1.0,1059.924,587.549,0.6499999761581421,1084.21,524.555,0.8019999861717224,1075.85,460.366,0.6959999799728394,,,1.0
4984,1035.605,380.248,0.5820000171661377,932.364,331.299,0.5649999976158142,859.253,372.085,0.8149999976158142,844.265,467.302,0.597000002861023,892.259,579.738,0.44699999690055847,,,1.0,1060.236,587.549,0.628000020980835,1084.248,524.586,0.7839999794960022,1075.851,460.366,0.7149999737739563,,,1.0
4985,1027.333,387.611,0.5920000076293945,932.601,331.377,0.6119999885559082,859.255,372.072,0.8069999814033508,844.324,467.309,0.5789999961853027,892.259,579.715,0.45500001311302185,,,1.0,1068.121,587.773,0.6299999952316284,1084.256,524.586,0.7860000133514404,1075.851,460.366,0.7129999995231628,,,1.0
4986,1027.314,403.413,0.578000009059906,932.614,331.408,0.6330000162124634,859.266,372.067,0.8100000023841858,844.324,467.309,0.5799999833106995,892.259,579.715,0.4569999873638153,,,1.0,1068.121,587.781,0.6299999952316284,1084.256,524.586,0.7860000133514404,1076.009,460.324,0.6930000185966492,,,1.0
4987,1019.918,411.678,0.5519999861717224,932.614,340.858,0.6039999723434448,859.266,372.044,0.8119999766349792,844.324,467.309,0.5809999704360962,892.259,579.715,0.45899999141693115,,,1.0,1068.122,587.797,0.6309999823570251,1084.249,524.586,0.7870000004768372,1076.163,460.298,0.7250000238418579,,,1.0
4988,1019.577,411.74,0.6449999809265137,932.769,340.875,0.5559999942779541,859.266,372.007,0.796999990940094,843.87,459.882,0.640999972820282,892.259,579.705,0.4490000009536743,,,1.0,1068.129,587.833,0.6330000162124634,1084.248,524.584,0.7870000004768372,1076.163,460.298,0.7179999947547913,,,1.0
4989,1011.725,412.414,0.6119999885559082,932.769,341.321,0.4690000116825104,859.281,371.987,0.800000011920929,843.87,459.864,0.6499999761581421,892.308,579.611,0.44699999690055847,,,1.0,1068.125,587.866,0.6259999871253967,1084.242,524.584,0.7929999828338623,1076.163,460.298,0.7269999980926514,,,1.0
4990,1010.625,412.414,0.7059999704360962,940.069,347.813,0.4650000035762787,859.281,371.987,0.7960000038146973,843.862,459.846,0.6349999904632568,892.308,579.59,0.42800000309944153,,,1.0,1068.133,587.866,0.625,1084.23,524.584,0.7889999747276306,1076.071,460.314,0.6970000267028809,,,1.0
4991,1010.625,412.588,0.8149999976158142,948.207,348.631,0.48500001430511475,859.232,371.985,0.7910000085830688,843.833,459.831,0.6380000114440918,892.308,579.587,0.42899999022483826,,,1.0,1068.137,587.9,0.6269999742507935,1084.23,524.584,0.7870000004768372,1076.071,460.332,0.6930000185966492,,,1.0
4992,1010.625,420.201,0.546999990940094,948.796,356.365,0.6779999732971191,859.281,371.951,0.7950000166893005,843.833,451.23,0.6480000019073486,892.245,579.584,0.4620000123977661,,,1.0,1068.141,587.9,0.628000020980835,1084.242,524.602,0.7829999923706055,1076.071,467.405,0.6200000047683716,,,1.0
4993,1011.942,428.303,0.5429999828338623,955.96,363.169,0.6959999799728394,859.294,371.948,0.7910000085830688,843.824,451.153,0.6499999761581421,892.07,571.993,0.4269999861717224,,,,,,,,,,,,,,,
4994,1051.833,452.732,0.5339999794960022,963.625,372.315,0.6629999876022339,860.019,363.847,0.7279999852180481,843.811,451.149,0.6520000100135803,892.07,571.981,0.4410000145435333,,,,,,,,,,,,,,,
4995,,,1.0,964.426,372.506,0.6539999842643738,867.408,363.847,0.6449999809265137,843.811,451.065,0.6579999923706055,892.072,571.973,0.45100000500679016,,,,,,,,,,,,,,,
4996,1051.645,475.562,0.7080000042915344,964.426,378.697,0.652999997138977,867.55,363.842,0.7039999961853027,843.773,451.037,0.6420000195503235,892.07,571.962,0.46299999952316284,,,,,,,,,,,,,,,
4997,1059.764,476.58,0.7250000238418579,970.162,378.946,0.6729999780654907,867.551,363.715,0.7409999966621399,843.773,451.037,0.6240000128746033,884.487,571.552,0.46000000834465027,,,,,,,,,,,,,,,
4998,,,1.0,971.485,379.848,0.6990000009536743,875.191,355.863,0.8529999852180481,843.773,450.957,0.6200000047683716,883.397,564.557,0.453000009059906,,,,,,,,,,,,,,,
4999,1035.659,469.419,0.6949999928474426,971.688,388.451,0.6809999942779541,883.455,355.863,0.8519999980926514,843.773,450.905,0.609000027179718,883.321,564.491,0.44699999690055847,,,,,,,,,,,,,,,
5000,1035.659,469.419,0.6909999847412109,971.133,388.87,0.6980000138282776,884.61,355.686,0.8270000219345093,843.529,443.911,0.6190000176429749,876.358,556.126,0.5230000019073486,,,,,,,,,,,,,,,
5001,1035.659,469.419,0.6880000233650208,972.104,388.87,0.6919999718666077,891.516,355.096,0.8740000128746033,843.529,443.911,0.6140000224113464,876.358,556.126,0.5410000085830688,,,,,,,,,,,,,,,
5002,1035.525,468.754,0.7170000076293945,972.112,388.87,0.6729999780654907,899.369,355.096,0.7889999747276306,843.529,443.911,0.5809999704360962,876.358,556.126,0.4699999988079071,,,,,,,,,,,,,,,
5003,1035.461,460.6,0.6690000295639038,979.342,388.598,0.7080000042915344,899.606,355.096,0.7940000295639038,,,1.0,,,1.0,,,,,,,,,,,,,,,
5004,1028.7,459.858,0.5920000076293945,979.996,387.909,0.6990000009536743,900.013,355.096,0.7829999923706055,,,1.0,,,1.0,,,,,,,,,,,,,,,
5005,1028.7,452.752,0.531000018119812,980.346,379.481,0.6990000009536743,907.11,355.571,0.8159999847412109,,,1.0,,,1.0,,,,,,,,,,,,,,,
5006,1027.844,444.261,0.7149999737739563,980.559,379.481,0.7210000157356262,907.182,355.634,0.8180000185966492,843.495,428.254,0.6129999756813049,860.17,540.303,0.5509999990463257,,,,,,,,,,,,,,,
5007,1027.775,444.261,0.7329999804496765,980.636,379.481,0.7289999723434448,907.191,355.67,0.824999988079071,843.505,428.279,0.6039999723434448,860.17,540.35,0.546999990940094,,,,,,,,,,,,,,,
5008,1027.775,444.261,0.7440000176429749,980.68,379.481,0.7319999933242798,907.191,355.634,0.8230000138282776,843.51,428.289,0.6000000238418579,860.17,540.35,0.5609999895095825,,,,,,,,,,,,,,,
5009,1027.844,444.448,0.7699999809265137,980.696,379.533,0.7369999885559082,907.2,355.634,0.8370000123977661,843.571,428.29,0.6000000238418579,860.166,540.35,0.48399999737739563,,,,,,,,,,,,,,,
5010,1035.433,453.302,0.6340000033378601,980.958,379.55,0.7080000042915344,907.208,355.606,0.8370000123977661,843.575,428.29,0.6079999804496765,860.147,540.257,0.5410000085830688,,,,,,,,,,,,,,,
5011,1035.652,459.368,0.6589999794960022,981.03,379.55,0.7080000042915344,907.208,355.43,0.8220000267028809,843.586,428.29,0.6039999723434448,860.131,540.236,0.5350000262260437,,,,,,,,,,,,,,,
5012,,,1.0,987.655,387.82,0.6710000038146973,907.277,355.323,0.8169999718666077,843.588,428.277,0.6140000224113464,860.038,540.16,0.5419999957084656,,,,,,,,,,,,,,,
5013,,,1.0,,,1.0,908.235,348.029,0.7870000004768372,843.595,428.272,0.6190000176429749,860.038,540.159,0.5440000295639038,,,,,,,,,,,,,,,
5014,,,1.0,985.921,395.048,0.699999988079071,908.239,348.029,0.8109999895095825,843.632,428.24,0.6200000047683716,859.994,540.083,0.550000011920929,,,,,,,,,,,,,,,
5015,,,1.0,986.355,403.913,0.6729999780654907,908.239,348.029,0.7979999780654907,843.72,428.232,0.6159999966621399,859.968,539.903,0.5289999842643738,,,,,,,,,,,,,,,
5016,,,1.0,987.912,404.261,0.6819999814033508,915.326,348.242,0.777999997138977,843.792,428.153,0.6129999756813049,852.344,539.302,0.4819999933242798,,,,,,,,,,,,,,,
5017,,,1.0,995.991,411.683,0.7239999771118164,924.604,348.537,0.8370000123977661,843.947,419.769,0.6029999852180481,852.264,539.278,0.49000000953674316,,,,,,,,,,,,,,,
5018,,,1.0,1002.059,419.679,0.675000011920929,931.115,354.12,0.8040000200271606,843.992,411.861,0.550000011920929,844.568,508.316,0.4869999885559082,,,,,,,,,,,,,,,
5019,,,1.0,1012.054,427.875,0.6320000290870667,931.258,364.854,0.8199999928474426,851.488,395.856,0.5360000133514404,844.07,500.289,0.4560000002384186,,,,,,,,,,,,,,,
5020,1084.012,523.788,0.503000020980835,1012.6,435.507,0.6200000047683716,931.888,371.392,0.8080000281333923,851.611,395.792,0.5490000247955322,844.054,500.16,0.4350000023841858,,,,,,,,,,,,,,,
5021,,,1.0,1018.533,451.631,0.6399999856948853,940.304,380.052,0.8330000042915344,851.705,395.713,0.5740000009536743,844.029,499.326,0.49799999594688416,,,,,,,,,,,,,,,
5022,,,1.0,1019.4,458.507,0.6179999709129333,940.66,396.184,0.8100000023841858,860.264,388.47,0.5350000262260437,844.042,492.2,0.4650000035762787,,,,,,,,,,,,,,,
5023,,,1.0,1028.798,475.789,0.6449999809265137,948.021,403.598,0.7990000247955322,867.358,388.228,0.6010000109672546,844.042,492.19,0.5230000019073486,,,,,,,,,,,,,,,
5024,,,1.0,,,1.0,956.511,412.186,0.8330000042915344,867.364,388.228,0.578000009059906,844.042,492.19,0.5519999861717224,,,,,,,,,,,,,,,
5025,787.703,556.351,0.7720000147819519,908.204,571.577,0.6100000143051147,962.701,413.604,0.8489999771118164,883.352,388.47,0.699999988079071,844.042,492.19,0.5389999747276306,,,,,,,,,,,,,,,
5026,787.703,556.351,0.6869999766349792,908.204,580.599,0.5180000066757202,971.728,588.369,0.6800000071525574,,,1.0,,,1.0,1083.301,580.036,0.17900000512599945,1043.905,499.888,0.671999990940094,979.759,418.747,0.8059999942779541,891.651,380.065,0.5920000076293945,828.061,419.946,0.5059999823570251
5027,787.703,556.351,0.6729999780654907,908.204,580.599,0.5270000100135803,971.728,589.663,0.7739999890327454,,,1.0,,,1.0,1083.301,581.651,0.7170000076293945,1044.177,499.967,0.6809999942779541,987.765,419.831,0.8240000009536743,907.714,387.762,0.6179999709129333,828.297,443.913,0.46000000834465027
5028,763.998,548.214,0.8500000238418579,859.741,580.599,0.5849999785423279,971.728,589.663,0.7820000052452087,,,1.0,,,1.0,1083.301,581.651,0.7049999833106995,1050.568,499.967,0.6669999957084656,995.827,419.831,0.7839999794960022,916.027,388.227,0.6430000066757202,836.059,459.496,0.39100000262260437
5029,740.158,540.546,0.7540000081062317,852.019,580.484,0.6840000152587891,964.635,589.663,0.8379999995231628,,,1.0,,,1.0,1082.874,581.502,0.6039999723434448,1050.568,500.058,0.6579999923706055,1003.618,419.831,0.7919999957084656,916.037,388.227,0.6069999933242798,,,1.0
5030,732.059,539.578,0.6589999794960022,803.815,571.3,0.5070000290870667,955.677,579.748,0.8220000267028809,,,1.0,,,1.0,1076.367,581.502,0.7609999775886536,1050.662,500.058,0.6460000276565552,1003.706,419.445,0.8149999976158142,923.811,388.227,0.6579999923706055,,,1.0
5031,732.059,508.59,0.7730000019073486,796.066,564.584,0.6650000214576721,932.765,579.748,0.7770000100135803,,,1.0,,,1.0,1076.367,581.651,0.5529999732971191,1050.724,500.058,0.6340000033378601,1004.749,412.479,0.8479999899864197,923.811,387.449,0.6309999823570251,827.883,388.207,0.39899998903274536
5032,732.059,468.241,0.6610000133514404,788.195,555.619,0.6980000138282776,907.901,579.748,0.8220000267028809,939.66,555.219,0.6869999766349792,,,1.0,1082.874,597.946,0.5329999923706055,1050.724,500.286,0.5920000076293945,1004.785,412.479,0.824999988079071,924.025,387.246,0.5730000138282776,844.003,403.932,0.4269999861717224
5033,739.804,444.288,0.6179999709129333,778.94,547.768,0.6970000267028809,860.684,587.978,0.7839999794960022,980.009,572.165,0.6570000052452087,996.614,546.059,0.4749999940395355,,,1.0,1059.42,500.715,0.6119999885559082,1004.785,412.454,0.7789999842643738,924.025,372.706,0.5879999995231628,,,1.0
5034,753.54,444.288,0.7319999933242798,778.94,524.042,0.6399999856948853,796.334,587.978,0.6690000295639038,,,1.0,,,1.0,1075.318,604.138,0.7850000262260437,1059.614,500.715,0.5379999876022339,1004.785,412.454,0.7369999885559082,931.431,372.706,0.6010000109672546,828.068,380.026,0.4560000002384186
5035,796.442,444.288,0.4749999940395355,778.94,524.042,0.5509999990463257,796.334,588.176,0.7870000004768372,859.849,580.816,0.5960000157356262,988.892,548.175,0.5669999718666077,1075.318,604.138,0.7429999709129333,1060.013,500.715,0.5550000071525574,1010.662,412.894,0.7409999966621399,931.431,372.706,0.6899999976158142,,,1.0
5036,,,1.0,779.768,524.042,0.6460000276565552,796.334,588.176,0.7639999985694885,875.679,587.841,0.5979999899864197,995.863,548.613,0.4259999990463257,1075.318,604.138,0.7850000262260437,1060.123,500.111,0.6309999823570251,1010.844,413.404,0.7889999747276306,939.548,380.201,0.7329999804496765,,,1.0
5037,,,,,,,,,,,,,,,,1075.436,604.138,0.5619999766349792,1060.147,500.111,0.6480000019073486,1010.844,413.55,0.7889999747276306,963.485,380.297,0.5619999766349792,,,1.0
5038,915.935,379.853,0.7059999704360962,835.726,395.513,0.675000011920929,771.863,435.596,0.7630000114440918,787.86,515.519,0.5400000214576721,,,1.0,1075.436,604.138,0.5320000052452087,1066.766,500.111,0.5820000171661377,1019.571,419.948,0.7689999938011169,,,1.0,,,1.0
5039,,,1.0,868.144,395.596,0.6679999828338623,788.057,435.596,0.800000011920929,787.86,515.519,0.5740000009536743,739.836,586.995,0.4560000002384186,,,,,,,,,,,,,,,
5040,1011.639,411.892,0.6499999761581421,908.543,396.024,0.5320000052452087,804.26,435.596,0.8009999990463257,788.422,515.519,0.6230000257492065,883.728,587.979,0.5239999890327454,,,,,,,,,,,,,,,
5041,,,1.0,915.89,396.024,0.6610000133514404,827.793,427.847,0.7580000162124634,787.86,507.727,0.5889999866485596,892.204,604.022,0.5019999742507935,,,,,,,,,,,,,,,
5042,,,1.0,931.982,411.397,0.6679999828338623,843.846,412.515,0.7129999995231628,787.86,499.771,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
5043,1026.046,484.243,0.699999988079071,932.502,420.337,0.7099999785423279,851.08,412.515,0.8040000200271606,788.324,499.421,0.6539999842643738,,,1.0,,,,,,,,,,,,,,,
5044,,,1.0,948.794,436.602,0.7609999775886536,860.291,412.515,0.7929999828338623,788.422,499.421,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
5045,1003.776,532.888,0.3869999945163727,963.565,452.18,0.7310000061988831,883.798,418.485,0.6940000057220459,795.915,499.771,0.5659999847412109,796.381,563.888,0.47999998927116394,,,,,,,,,,,,,,,
5046,1019.518,548.58,0.41600000858306885,964.18,467.631,0.7319999933242798,899.175,418.803,0.8460000157356262,,,1.0,,,1.0,,,,,,,,,,,,,,,
5047,1025.651,564.023,0.34299999475479126,980.236,484.144,0.7170000076293945,899.259,429.392,0.8510000109672546,820.557,443.749,0.48500001430511475,,,1.0,,,,,,,,,,,,,,,
5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,,,,,,,,,,,,,,,,,,1.0,963.004,499.271,0.6230000257492065,915.389,435.352,0.828000009059906,835.935,435.352,0.574999988079071,,,1.0
5050,,,,,,,,,,,,,,,,795.707,595.993,0.8119999766349792,963.004,499.885,0.6079999804496765,930.529,443.938,0.7699999809265137,844.184,435.352,0.6150000095367432,779.912,508.09,0.3970000147819519
5051,,,,,,,,,,,,,,,,876.333,595.993,0.8510000109672546,963.888,514.929,0.5920000076293945,940.406,443.955,0.7850000262260437,844.203,435.352,0.6209999918937683,780.01,508.09,0.44200000166893005
5052,,,,,,,,,,,,,,,,876.333,595.993,0.7789999842643738,963.004,515.557,0.5370000004768372,940.406,443.995,0.8180000185966492,844.209,435.352,0.6330000162124634,780.236,532.045,0.4729999899864197
5053,,,,,,,,,,,,,,,,860.055,588.06,0.4869999885559082,955.723,523.728,0.5929999947547913,940.409,444.272,0.8040000200271606,851.555,435.352,0.6460000276565552,780.245,532.311,0.4819999933242798
5054,,,1.0,948.197,523.938,0.6230000257492065,1028.504,531.819,0.7799999713897705,1067.792,459.761,0.7049999833106995,,,1.0,859.472,587.61,0.41499999165534973,932.03,523.728,0.29600000381469727,940.406,452.629,0.6039999723434448,,,1.0,,,1.0
5055,779.879,597.0,0.6309999823570251,971.959,572.134,0.3179999887943268,1028.504,532.022,0.7269999980926514,1067.792,459.818,0.6899999976158142,,,1.0,859.728,587.284,0.6169999837875366,932.03,515.691,0.640999972820282,940.251,460.038,0.6759999990463257,851.711,427.909,0.6710000038146973,779.932,500.617,0.5120000243186951
5056,779.879,597.026,0.7210000157356262,972.103,579.326,0.48399999737739563,1028.504,532.184,0.7599999904632568,1067.792,459.818,0.6930000185966492,,,1.0,859.728,587.61,0.7839999794960022,931.896,515.691,0.5960000157356262,939.585,460.038,0.7770000100135803,851.711,427.943,0.6840000152587891,780.205,507.917,0.5070000290870667
5057,787.743,603.511,0.7089999914169312,972.315,579.399,0.34700000286102295,1028.504,532.243,0.7950000166893005,1067.792,459.834,0.7089999914169312,,,1.0,860.055,587.61,0.7429999709129333,931.896,515.458,0.6589999794960022,940.251,460.038,0.6629999876022339,851.711,427.971,0.6800000071525574,780.205,507.917,0.49300000071525574
5058,787.743,604.355,0.6499999761581421,972.315,579.535,0.4129999876022339,1028.504,532.45,0.8270000219345093,1067.821,467.668,0.7210000157356262,,,1.0,875.461,595.698,0.2639999985694885,931.896,515.458,0.6859999895095825,940.251,460.038,0.7419999837875366,851.711,427.971,0.7009999752044678,780.205,507.917,0.48500001430511475
5059,,,,,,,,,,,,,,,,915.891,596.294,0.14100000262260437,932.037,515.458,0.675000011920929,947.473,460.824,0.6610000133514404,851.711,428.046,0.6470000147819519,780.205,507.923,0.46799999475479126
5060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,762.831,597.643,0.7509999871253967,859.136,580.149,0.6919999718666077,884.291,460.612,0.593999981880188,843.71,428.013,0.652999997138977,780.665,492.25,0.5410000085830688,762.831,597.643,0.7509999871253967,859.136,580.149,0.6919999718666077,884.291,460.612,0.593999981880188,843.71,428.013,0.652999997138977,780.665,492.25,0.5410000085830688
5062,763.64,612.931,0.7839999794960022,859.837,580.556,0.675000011920929,923.795,515.683,0.44200000166893005,,,1.0,,,1.0,763.64,612.931,0.7839999794960022,859.837,580.556,0.675000011920929,923.795,515.683,0.44200000166893005,,,1.0,,,1.0
5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,,,,,,,,,,,,,,,,763.642,604.075,0.7239999771118164,867.746,580.057,0.6759999990463257,907.985,515.793,0.7509999871253967,859.841,434.834,0.6700000166893005,780.135,484.346,0.4659999907016754
5065,,,,,,,,,,,,,,,,763.667,604.075,0.7300000190734863,868.137,580.057,0.6489999890327454,908.039,516.439,0.6349999904632568,859.886,435.619,0.5979999899864197,780.135,484.385,0.46000000834465027
5066,,,,,,,,,,,,,,,,772.295,604.075,0.6919999718666077,875.605,580.057,0.6050000190734863,908.377,516.608,0.6140000224113464,867.037,436.031,0.5960000157356262,780.135,484.385,0.4399999976158142
5067,,,,,,,,,,,,,,,,788.094,603.75,0.7360000014305115,891.815,579.772,0.5289999842643738,923.878,524.585,0.7080000042915344,867.105,436.199,0.6570000052452087,780.127,484.405,0.4390000104904175
