scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
1157,,,,,,,,,,,,,,,,827.946,315.732,0.7649999856948853,747.672,388.085,0.621999979019165,722.589,492.367,0.8220000267028809,708.32,587.729,0.42500001192092896,,,1.0
1158,1036.342,517.548,0.8169999718666077,964.587,451.942,0.6200000047683716,924.392,364.004,0.8190000057220459,,,1.0,,,1.0,828.019,315.599,0.6570000052452087,756.307,379.537,0.5239999890327454,716.007,483.635,0.8650000095367432,708.059,587.194,0.5070000290870667,,,1.0
1159,1075.166,548.506,0.5809999704360962,971.496,452.554,0.6320000290870667,924.479,364.062,0.8180000185966492,,,1.0,,,1.0,844.015,315.525,0.7509999871253967,756.416,379.534,0.4790000021457672,715.528,475.796,0.8140000104904175,699.419,571.859,0.5630000233650208,,,1.0
1160,,,,,,,,,,,,,,,,844.263,315.523,0.8009999990463257,763.016,372.388,0.6370000243186951,707.725,461.321,0.8199999928474426,691.665,547.436,0.5270000100135803,,,1.0
1161,1067.55,475.992,0.671999990940094,972.314,443.364,0.6629999876022339,916.372,364.009,0.7590000033378601,,,1.0,,,1.0,844.263,315.46,0.8080000281333923,763.342,371.978,0.6840000152587891,700.479,444.118,0.8029999732971191,683.2,531.457,0.6190000176429749,,,1.0
1162,1083.726,491.456,0.6190000176429749,972.363,443.696,0.6589999794960022,924.022,364.455,0.7649999856948853,,,1.0,,,1.0,844.263,315.437,0.7409999966621399,763.342,363.723,0.6679999828338623,699.349,436.184,0.8640000224113464,676.768,524.035,0.6990000009536743,668.017,595.544,0.37299999594688416
1163,,,,,,,,,,,,,,,,844.263,315.289,0.699999988079071,763.016,356.615,0.6510000228881836,699.12,435.478,0.8460000157356262,675.081,515.827,0.6990000009536743,668.142,595.722,0.3050000071525574
1164,,,,,,,,,,,,,,,,844.263,310.43,0.7630000114440918,762.651,356.378,0.6460000276565552,692.003,428.882,0.8119999766349792,674.928,515.827,0.6600000262260437,,,1.0
1165,,,,,,,,,,,,,,,,844.744,310.325,0.8650000095367432,762.617,356.332,0.6620000004768372,691.904,428.569,0.8149999976158142,674.928,515.827,0.6579999923706055,,,1.0
1166,,,,,,,,,,,,,,,,844.744,310.078,0.8610000014305115,762.617,355.876,0.6660000085830688,691.886,428.554,0.8149999976158142,674.928,515.827,0.6610000133514404,,,1.0
1167,,,,,,,,,,,,,,,,844.744,308.971,0.8379999995231628,762.617,355.829,0.6610000133514404,691.886,428.545,0.824999988079071,675.361,515.827,0.6259999871253967,,,1.0
1168,,,,,,,,,,,,,,,,844.098,300.909,0.7850000262260437,762.617,355.829,0.6299999952316284,691.904,428.526,0.8230000138282776,675.361,515.616,0.6430000066757202,,,1.0
1169,1147.781,443.569,0.7049999833106995,995.806,420.275,0.6620000004768372,914.356,370.816,0.8180000185966492,,,1.0,,,1.0,836.019,300.909,0.8349999785423279,762.617,355.829,0.6759999990463257,691.904,428.526,0.8169999718666077,675.405,515.455,0.640999972820282,,,1.0
1170,,,1.0,996.234,420.39,0.6370000243186951,914.381,370.829,0.8410000205039978,883.763,323.619,0.26600000262260437,,,1.0,835.729,300.909,0.8320000171661377,756.389,355.911,0.6869999766349792,691.858,428.501,0.8230000138282776,675.42,515.394,0.6489999890327454,,,1.0
1171,,,1.0,996.663,420.39,0.6129999756813049,914.58,371.154,0.8420000076293945,883.763,324.628,0.18799999356269836,,,1.0,835.673,300.927,0.828000009059906,756.326,356.014,0.6850000023841858,691.822,428.392,0.8199999928474426,676.755,507.954,0.6800000071525574,,,1.0
1172,1162.98,443.714,0.7689999938011169,1003.322,420.39,0.6629999876022339,914.749,371.508,0.8450000286102295,883.763,324.628,0.23600000143051147,,,1.0,835.65,300.933,0.8399999737739563,756.262,356.065,0.6959999799728394,691.822,428.333,0.8190000057220459,676.755,507.943,0.6700000166893005,,,1.0
1173,1162.98,452.763,0.7689999938011169,1003.641,420.179,0.5799999833106995,914.916,371.968,0.8429999947547913,883.554,324.628,0.29600000381469727,,,1.0,835.608,301.061,0.847000002861023,756.326,356.161,0.6980000138282776,691.822,428.296,0.8180000185966492,676.755,507.929,0.6769999861717224,,,1.0
1174,1162.98,459.52,0.7820000052452087,1012.284,419.806,0.625,915.384,371.968,0.8450000286102295,883.487,324.556,0.3400000035762787,,,1.0,834.741,308.442,0.875,756.326,356.299,0.6869999766349792,691.822,428.28,0.8140000104904175,676.593,507.929,0.6430000066757202,,,1.0
1175,1162.98,460.505,0.746999979019165,1012.357,419.806,0.6710000038146973,915.658,372.135,0.8360000252723694,883.487,324.556,0.3720000088214874,,,1.0,834.741,309.208,0.8730000257492065,756.363,356.299,0.6740000247955322,691.822,428.28,0.8149999976158142,676.585,507.943,0.6269999742507935,,,1.0
1176,1163.412,467.792,0.6690000295639038,1012.496,420.179,0.6940000057220459,915.68,372.457,0.8370000123977661,883.554,324.556,0.4259999990463257,,,1.0,834.741,309.208,0.8849999904632568,756.377,356.299,0.6850000023841858,691.811,428.28,0.8140000104904175,676.561,507.952,0.6259999871253967,,,1.0
1177,,,,,,,,,,,,,,,,834.76,309.222,0.8550000190734863,762.906,356.193,0.6790000200271606,691.751,428.301,0.8149999976158142,676.555,507.96,0.6259999871253967,,,1.0
1178,1147.31,468.714,0.5920000076293945,1012.529,411.127,0.7059999704360962,915.898,371.864,0.8289999961853027,,,1.0,,,1.0,835.115,309.254,0.7799999713897705,762.983,356.029,0.6740000247955322,691.675,428.301,0.8180000185966492,676.555,507.96,0.6259999871253967,,,1.0
1179,,,,,,,,,,,,,,,,843.446,309.846,0.6679999828338623,763.029,356.029,0.675000011920929,691.644,428.301,0.8220000267028809,676.555,507.952,0.6269999742507935,,,1.0
1180,1138.245,453.154,0.671999990940094,1012.239,420.473,0.6930000185966492,916.014,379.948,0.8169999718666077,,,1.0,,,1.0,850.965,316.116,0.5720000267028809,763.029,355.949,0.6679999828338623,691.644,428.198,0.7929999828338623,676.633,507.918,0.628000020980835,,,1.0
1181,,,,,,,,,,,,,,,,850.965,324.178,0.6110000014305115,763.843,347.989,0.6859999895095825,691.644,428.147,0.796999990940094,676.633,507.905,0.6309999823570251,,,1.0
1182,,,,,,,,,,,,,,,,851.073,324.316,0.7139999866485596,763.843,347.945,0.6740000247955322,691.93,420.22,0.796999990940094,676.633,507.815,0.6779999732971191,,,1.0
1183,,,,,,,,,,,,,,,,851.073,324.87,0.6290000081062317,763.686,347.55,0.6389999985694885,692.354,419.671,0.7870000004768372,675.874,507.815,0.6269999742507935,,,1.0
1184,,,,,,,,,,,,,,,,877.095,339.339,0.5479999780654907,763.686,340.661,0.6010000109672546,692.672,412.555,0.7929999828338623,675.874,507.686,0.6129999756813049,,,1.0
1185,1084.433,390.038,0.8429999947547913,979.629,420.174,0.5979999899864197,908.964,380.445,0.8050000071525574,,,1.0,,,1.0,884.304,339.609,0.5839999914169312,763.604,340.507,0.5659999847412109,692.708,404.547,0.7940000295639038,675.874,507.515,0.5979999899864197,,,1.0
1186,1084.433,390.038,0.859000027179718,987.755,420.635,0.6449999809265137,908.964,380.445,0.7960000038146973,,,1.0,,,1.0,884.754,341.152,0.5090000033378601,763.535,340.313,0.6230000257492065,692.815,404.547,0.7730000019073486,676.0,507.515,0.6069999933242798,684.75,579.805,0.375
1187,1084.433,390.038,0.8180000185966492,987.755,420.635,0.6759999990463257,908.964,380.445,0.8149999976158142,,,1.0,,,1.0,,,1.0,763.535,340.313,0.6389999985694885,693.413,404.547,0.7689999938011169,676.134,507.515,0.6579999923706055,,,1.0
1188,1084.096,380.411,0.8330000042915344,979.629,420.174,0.6980000138282776,908.78,380.445,0.8059999942779541,,,1.0,,,1.0,861.079,340.686,0.5680000185966492,763.604,340.507,0.6389999985694885,699.059,412.073,0.7879999876022339,676.134,507.515,0.6510000228881836,,,1.0
1189,1084.096,380.365,0.796999990940094,979.516,420.013,0.7089999914169312,908.623,380.412,0.8220000267028809,,,1.0,,,1.0,861.314,341.072,0.5260000228881836,771.627,340.581,0.6380000114440918,699.118,412.089,0.7760000228881836,676.0,507.521,0.6439999938011169,,,1.0
1190,1084.027,380.365,0.7919999957084656,979.516,419.471,0.7080000042915344,900.646,380.412,0.8330000042915344,,,1.0,,,1.0,,,1.0,771.627,340.635,0.6629999876022339,699.118,419.322,0.8460000157356262,668.069,507.766,0.6060000061988831,,,1.0
1191,1084.027,380.365,0.8029999732971191,979.49,419.19,0.718999981880188,900.646,381.239,0.7839999794960022,868.073,300.015,0.6650000214576721,,,1.0,,,1.0,771.627,340.677,0.6420000195503235,699.118,419.369,0.8429999947547913,667.961,507.766,0.6069999933242798,692.06,580.218,0.34700000286102295
1192,1076.736,380.365,0.7879999876022339,979.327,419.19,0.7390000224113464,900.646,388.519,0.8119999766349792,875.937,300.5,0.5580000281333923,,,1.0,,,1.0,771.627,347.865,0.6629999876022339,699.118,419.433,0.847000002861023,667.818,507.766,0.6209999918937683,,,1.0
1193,1076.494,380.336,0.7860000133514404,979.327,419.19,0.7310000061988831,907.631,388.562,0.7710000276565552,,,1.0,,,1.0,,,1.0,771.627,347.932,0.6909999847412109,699.127,419.433,0.8489999771118164,667.865,507.754,0.6460000276565552,684.574,579.884,0.35100001096725464
1194,1074.361,373.951,0.7960000038146973,978.889,419.257,0.722000002861023,907.723,388.782,0.7620000243186951,851.574,291.926,0.5199999809265137,787.585,299.897,0.3970000147819519,859.81,363.397,0.6079999804496765,771.902,347.965,0.718999981880188,699.156,419.433,0.8489999771118164,667.865,507.754,0.6320000290870667,,,1.0
1195,1068.321,373.918,0.8040000200271606,978.557,419.659,0.7229999899864197,907.723,388.955,0.7459999918937683,,,1.0,,,1.0,859.828,363.477,0.6050000190734863,771.902,348.131,0.699999988079071,699.174,419.515,0.8410000205039978,667.865,507.754,0.6039999723434448,684.58,579.877,0.37700000405311584
1196,1067.97,373.918,0.7670000195503235,971.804,419.865,0.6949999928474426,907.689,396.198,0.7250000238418579,,,1.0,,,1.0,,,1.0,771.909,348.131,0.6850000023841858,699.186,419.546,0.8349999785423279,668.122,515.681,0.5920000076293945,692.052,579.939,0.33500000834465027
1197,1067.878,373.951,0.7630000114440918,971.804,420.193,0.6759999990463257,907.695,403.84,0.628000020980835,,,1.0,,,1.0,,,1.0,772.05,348.131,0.6880000233650208,699.186,419.546,0.8489999771118164,668.122,515.746,0.5809999704360962,,,1.0
1198,1060.986,381.089,0.8220000267028809,971.773,420.193,0.6990000009536743,907.695,404.075,0.6259999871253967,,,1.0,,,1.0,,,1.0,772.369,348.184,0.7250000238418579,699.261,419.546,0.8550000190734863,668.122,515.746,0.6039999723434448,,,1.0
1199,1053.176,388.001,0.7260000109672546,971.683,420.193,0.6669999957084656,907.695,404.811,0.6169999837875366,,,1.0,,,1.0,,,1.0,772.58,355.371,0.7200000286102295,699.266,419.461,0.8579999804496765,668.111,515.746,0.5950000286102295,,,1.0
1200,1053.176,388.788,0.6510000228881836,971.683,420.261,0.6579999923706055,915.398,411.938,0.35199999809265137,,,1.0,,,1.0,,,1.0,779.214,355.898,0.675000011920929,699.494,419.447,0.8429999947547913,667.613,507.826,0.6029999852180481,,,1.0
1201,1053.176,389.737,0.6639999747276306,971.904,420.344,0.6980000138282776,915.599,412.117,0.20399999618530273,,,1.0,,,1.0,,,1.0,779.214,355.911,0.6790000200271606,707.385,419.131,0.7839999794960022,667.613,507.823,0.6100000143051147,,,1.0
1202,,,,,,,,,,,,,,,,,,1.0,779.252,356.48,0.7080000042915344,707.764,412.367,0.7599999904632568,667.613,507.808,0.6039999723434448,,,1.0
1203,1029.223,396.275,0.6639999747276306,963.547,419.536,0.703000009059906,907.85,404.218,0.33799999952316284,,,1.0,,,1.0,,,1.0,779.252,356.673,0.7099999785423279,707.902,412.367,0.7630000114440918,667.617,507.733,0.5960000157356262,,,1.0
1204,1029.223,396.432,0.7070000171661377,963.819,419.764,0.7170000076293945,907.987,404.427,0.28999999165534973,,,1.0,,,1.0,,,1.0,787.965,357.789,0.6830000281333923,707.904,412.292,0.7440000176429749,667.662,507.722,0.597000002861023,,,1.0
1205,1036.545,396.432,0.7200000286102295,963.819,427.54,0.6819999814033508,908.268,412.248,0.16200000047683716,,,1.0,,,1.0,,,1.0,795.831,363.851,0.7250000238418579,708.035,412.287,0.7670000195503235,667.663,507.71,0.6010000109672546,,,1.0
1206,1036.554,397.383,0.7450000047683716,963.819,427.57,0.722000002861023,908.545,419.278,0.32199999690055847,,,1.0,,,1.0,,,1.0,803.235,363.912,0.6840000152587891,708.185,412.175,0.7310000061988831,667.865,507.71,0.6470000147819519,,,1.0
1207,1036.668,397.436,0.7490000128746033,963.819,427.895,0.7269999980926514,915.583,419.397,0.46700000762939453,,,1.0,,,1.0,,,1.0,803.386,363.912,0.6830000281333923,715.363,403.82,0.7950000166893005,667.889,507.71,0.5929999947547913,,,1.0
1208,,,,,,,,,,,,,,,,,,1.0,804.597,363.912,0.7360000014305115,715.673,396.001,0.753000020980835,674.368,515.934,0.640999972820282,,,1.0
1209,,,,,,,,,,,,,,,,,,1.0,811.219,363.309,0.7429999709129333,716.275,395.778,0.7839999794960022,674.422,515.934,0.6389999985694885,,,1.0
1210,,,,,,,,,,,,,,,,,,1.0,811.219,363.027,0.7149999737739563,716.275,387.927,0.8199999928474426,674.422,515.934,0.6510000228881836,708.526,587.573,0.4320000112056732
1211,,,,,,,,,,,,,,,,,,1.0,811.219,356.853,0.6510000228881836,716.333,380.001,0.7390000224113464,674.368,515.816,0.6190000176429749,,,1.0
1212,,,,,,,,,,,,,,,,,,1.0,811.184,356.731,0.6940000057220459,723.474,379.959,0.7289999723434448,668.27,500.121,0.5680000185966492,707.771,580.435,0.4490000009536743
1213,,,,,,,,,,,,,,,,,,1.0,811.142,356.689,0.7120000123977661,723.474,379.959,0.746999979019165,668.27,500.072,0.578000009059906,707.854,580.435,0.46399998664855957
1214,,,,,,,,,,,,,,,,,,1.0,811.114,356.572,0.6919999718666077,716.303,379.928,0.7549999952316284,668.041,483.927,0.574999988079071,708.247,587.518,0.43299999833106995
1215,,,,,,,,,,,,,,,,,,1.0,811.099,356.405,0.6859999895095825,716.303,379.928,0.7450000047683716,668.041,483.923,0.5849999785423279,708.247,587.518,0.4339999854564667
1216,,,,,,,,,,,,,,,,,,1.0,811.094,356.296,0.671999990940094,716.225,379.961,0.7440000176429749,668.05,475.789,0.5580000281333923,,,1.0
1217,,,,,,,,,,,,,,,,,,1.0,810.971,356.283,0.6779999732971191,716.225,379.961,0.7639999985694885,668.041,475.774,0.550000011920929,,,1.0
1218,,,,,,,,,,,,,,,,,,1.0,810.961,356.274,0.6759999990463257,716.215,379.951,0.7739999890327454,668.041,475.768,0.5389999747276306,,,1.0
1219,,,,,,,,,,,,,,,,,,1.0,810.944,356.196,0.6779999732971191,716.214,379.951,0.7689999938011169,668.05,475.754,0.5460000038146973,,,1.0
1220,,,,,,,,,,,,,,,,,,1.0,810.944,356.196,0.699999988079071,716.15,379.878,0.7770000100135803,668.472,467.931,0.5950000286102295,708.061,587.375,0.4950000047683716
1221,,,,,,,,,,,,,,,,,,1.0,810.944,356.196,0.6990000009536743,716.148,379.878,0.7860000133514404,668.488,467.926,0.597000002861023,708.084,587.441,0.4819999933242798
1222,,,,,,,,,,,,,,,,,,1.0,804.265,356.196,0.703000009059906,716.131,379.874,0.7839999794960022,668.548,467.926,0.5879999995231628,708.111,587.477,0.4699999988079071
1223,,,,,,,,,,,,,,,,,,1.0,804.265,356.143,0.6959999799728394,716.13,379.874,0.7839999794960022,668.548,467.926,0.5860000252723694,,,1.0
1224,,,,,,,,,,,,,,,,,,1.0,804.265,356.143,0.6959999799728394,716.079,379.856,0.781000018119812,668.548,467.954,0.5820000171661377,,,1.0
1225,,,,,,,,,,,,,,,,,,1.0,810.764,355.995,0.6729999780654907,716.047,379.847,0.781000018119812,668.43,475.762,0.546999990940094,708.1,587.494,0.4729999899864197
1226,,,,,,,,,,,,,,,,,,1.0,810.81,355.995,0.6779999732971191,715.982,379.833,0.7829999923706055,668.386,475.794,0.5339999794960022,,,1.0
1227,,,,,,,,,,,,,,,,,,1.0,810.81,355.995,0.6679999828338623,715.982,379.81,0.7789999842643738,668.029,475.794,0.5199999809265137,700.916,587.566,0.46399998664855957
1228,,,,,,,,,,,,,,,,,,1.0,810.784,356.063,0.675000011920929,715.971,379.789,0.7739999890327454,668.386,483.973,0.5289999842643738,700.918,588.331,0.4449999928474426
1229,,,,,,,,,,,,,,,,,,1.0,810.784,356.132,0.6800000071525574,715.965,379.77,0.7720000147819519,668.43,483.976,0.5289999842643738,700.918,588.331,0.4480000138282776
1230,,,,,,,,,,,,,,,,,,1.0,810.81,356.133,0.6850000023841858,715.924,372.755,0.824999988079071,668.44,484.032,0.5180000066757202,700.916,588.331,0.453000009059906
1231,,,,,,,,,,,,,,,,,,1.0,810.784,356.133,0.6800000071525574,715.923,372.736,0.8230000138282776,668.44,484.032,0.5149999856948853,700.918,588.295,0.4490000009536743
1232,,,,,,,,,,,,,,,,,,1.0,810.784,356.132,0.6859999895095825,715.921,372.714,0.8270000219345093,668.44,484.032,0.5070000290870667,700.937,588.268,0.4519999921321869
1233,,,,,,,,,,,,,,,,,,1.0,810.746,355.956,0.6520000100135803,715.889,372.619,0.8259999752044678,668.396,483.997,0.5210000276565552,707.276,580.044,0.4480000138282776
1234,,,,,,,,,,,,,,,,,,1.0,810.746,355.956,0.6480000019073486,715.884,372.617,0.828000009059906,668.396,483.997,0.531000018119812,707.304,580.043,0.4440000057220459
1235,,,,,,,,,,,,,,,,,,1.0,810.746,355.956,0.6489999890327454,715.884,372.612,0.8289999961853027,668.395,483.997,0.5320000052452087,707.304,580.043,0.4440000057220459
1236,,,,,,,,,,,,,,,,,,1.0,810.768,355.982,0.6679999828338623,715.884,372.611,0.828000009059906,668.395,483.997,0.5320000052452087,707.304,580.043,0.4440000057220459
1237,,,,,,,,,,,,,,,,,,1.0,810.774,355.982,0.6629999876022339,715.884,372.606,0.8270000219345093,668.395,483.997,0.531000018119812,707.304,580.043,0.4440000057220459
1238,,,,,,,,,,,,,,,,,,1.0,810.8,355.982,0.6669999957084656,715.884,372.606,0.8270000219345093,668.395,483.997,0.5339999794960022,707.304,580.19,0.45500001311302185
1239,,,,,,,,,,,,,,,,,,1.0,810.813,355.924,0.6399999856948853,715.885,372.6,0.8259999752044678,668.395,483.997,0.5350000262260437,707.305,580.191,0.4560000002384186
1240,,,,,,,,,,,,,,,,,,1.0,819.635,355.875,0.5920000076293945,715.885,372.6,0.8330000042915344,668.394,475.766,0.5920000076293945,707.349,588.271,0.44200000166893005
1241,,,,,,,,,,,,,,,,,,1.0,819.652,355.875,0.6069999933242798,716.164,372.598,0.777999997138977,668.688,468.015,0.5849999785423279,707.41,588.271,0.4429999887943268
1242,,,,,,,,,,,,,,,,,,1.0,819.733,355.875,0.6290000081062317,723.244,372.626,0.7519999742507935,668.729,468.015,0.5590000152587891,,,1.0
1243,,,,,,,,,,,,,,,,,,1.0,819.856,356.095,0.5799999833106995,723.609,379.88,0.7519999742507935,668.742,475.766,0.5839999914169312,,,1.0
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,1.0,819.527,356.015,0.6460000276565552,723.433,371.294,0.765999972820282,668.806,467.868,0.5720000267028809,707.318,580.002,0.4490000009536743,,,,,,,,,,,,,,,
1246,,,1.0,819.58,356.015,0.6290000081062317,723.737,371.298,0.7699999809265137,668.806,467.902,0.5759999752044678,,,1.0,,,,,,,,,,,,,,,
1247,,,1.0,819.58,356.015,0.6349999904632568,723.737,371.407,0.7179999947547913,668.806,467.929,0.5740000009536743,700.325,579.814,0.4429999887943268,,,,,,,,,,,,,,,
1248,,,1.0,819.58,355.908,0.6190000176429749,723.438,380.034,0.7720000147819519,668.034,475.742,0.5450000166893005,700.325,579.925,0.4429999887943268,,,,,,,,,,,,,,,
1249,,,1.0,819.594,355.908,0.628000020980835,723.438,380.086,0.7239999771118164,667.954,475.77,0.5680000185966492,700.33,579.925,0.4429999887943268,,,,,,,,,,,,,,,
1250,,,1.0,819.58,355.908,0.6340000033378601,723.438,380.081,0.7139999866485596,667.954,475.77,0.5649999976158142,700.33,579.904,0.45100000500679016,,,,,,,,,,,,,,,
1251,,,1.0,819.594,355.987,0.6320000290870667,723.438,380.081,0.7229999899864197,667.954,475.77,0.5799999833106995,700.33,579.894,0.45100000500679016,,,,,,,,,,,,,,,
1252,,,1.0,819.594,355.987,0.5820000171661377,723.448,380.034,0.722000002861023,667.952,475.77,0.574999988079071,700.332,579.904,0.453000009059906,,,,,,,,,,,,,,,
1253,,,1.0,819.594,356.014,0.5640000104904175,723.777,371.193,0.7839999794960022,667.97,475.755,0.6100000143051147,700.342,579.904,0.4490000009536743,,,,,,,,,,,,,,,
1254,,,1.0,819.64,356.014,0.5569999814033508,723.777,371.143,0.7829999923706055,668.61,468.042,0.5809999704360962,700.349,579.93,0.4569999873638153,,,,,,,,,,,,,,,
1255,,,1.0,819.666,356.032,0.5550000071525574,723.777,371.143,0.7860000133514404,668.615,468.006,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
1256,,,1.0,819.666,356.186,0.5600000023841858,723.754,371.124,0.7879999876022339,668.615,468.006,0.6349999904632568,700.402,579.894,0.4560000002384186,,,,,,,,,,,,,,,
1257,,,1.0,819.666,356.197,0.5709999799728394,723.71,371.143,0.7940000295639038,668.627,467.992,0.6290000081062317,700.464,579.903,0.4580000042915344,,,,,,,,,,,,,,,
1258,,,1.0,819.657,356.197,0.5479999780654907,723.71,371.143,0.7900000214576721,668.647,467.992,0.6359999775886536,700.464,579.917,0.45500001311302185,,,,,,,,,,,,,,,
1259,,,1.0,819.609,356.186,0.5789999961853027,723.71,371.098,0.7900000214576721,668.649,467.997,0.6309999823570251,700.468,579.95,0.4569999873638153,,,,,,,,,,,,,,,
1260,,,1.0,819.296,356.066,0.5809999704360962,723.883,370.902,0.7699999809265137,668.649,467.997,0.6010000109672546,,,1.0,,,,,,,,,,,,,,,
1261,,,1.0,819.296,356.06,0.5680000185966492,723.911,370.895,0.7760000228881836,668.776,468.028,0.5740000009536743,,,1.0,,,,,,,,,,,,,,,
1262,,,1.0,819.289,356.06,0.574999988079071,723.911,370.861,0.7730000019073486,668.789,468.041,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
1263,,,1.0,819.296,356.06,0.6039999723434448,723.883,370.844,0.7739999890327454,668.789,475.987,0.5799999833106995,,,1.0,,,,,,,,,,,,,,,
1264,,,1.0,819.296,356.243,0.6380000114440918,723.862,370.844,0.7760000228881836,668.789,475.987,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
1265,,,1.0,810.939,356.346,0.5879999995231628,723.862,370.844,0.7720000147819519,668.035,483.631,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
1266,,,1.0,810.914,356.473,0.6340000033378601,723.862,370.897,0.7760000228881836,668.035,475.987,0.5839999914169312,,,1.0,,,,,,,,,,,,,,,
1267,,,1.0,810.864,356.499,0.6389999985694885,723.871,370.897,0.7770000100135803,668.035,475.963,0.593999981880188,,,1.0,,,,,,,,,,,,,,,
1268,,,1.0,810.847,356.499,0.6380000114440918,723.871,370.897,0.7829999923706055,668.035,467.98,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
1269,,,1.0,810.803,356.473,0.6309999823570251,723.871,370.706,0.7960000038146973,668.035,467.914,0.5730000138282776,706.663,579.768,0.4659999907016754,,,,,,,,,,,,,,,
1270,,,1.0,810.667,356.168,0.6200000047683716,723.813,370.502,0.8009999990463257,668.022,459.86,0.6480000019073486,706.777,579.768,0.47200000286102295,,,,,,,,,,,,,,,
1271,,,1.0,810.635,356.167,0.6069999933242798,723.78,370.502,0.8090000152587891,667.704,459.86,0.6110000014305115,706.785,579.768,0.46799999475479126,,,,,,,,,,,,,,,
1272,,,1.0,810.626,356.148,0.5920000076293945,723.761,370.484,0.8090000152587891,667.704,459.86,0.6060000061988831,706.809,579.76,0.4740000069141388,,,,,,,,,,,,,,,
1273,,,1.0,810.608,356.148,0.5849999785423279,723.761,370.484,0.8050000071525574,667.704,459.895,0.6069999933242798,708.174,571.512,0.503000020980835,,,,,,,,,,,,,,,
1274,,,1.0,810.607,356.148,0.5920000076293945,723.78,370.502,0.8050000071525574,667.715,459.895,0.6010000109672546,708.178,571.485,0.5120000243186951,,,,,,,,,,,,,,,
1275,,,1.0,810.607,356.124,0.5789999961853027,723.78,370.479,0.8050000071525574,667.729,459.896,0.6000000238418579,708.179,571.461,0.515999972820282,,,,,,,,,,,,,,,
1276,,,1.0,810.607,356.124,0.5789999961853027,723.761,370.479,0.8069999814033508,667.729,459.896,0.6200000047683716,708.179,571.443,0.5189999938011169,,,,,,,,,,,,,,,
1277,,,1.0,810.608,356.124,0.574999988079071,723.781,370.479,0.8069999814033508,667.729,459.979,0.6000000238418579,708.18,571.443,0.5170000195503235,,,,,,,,,,,,,,,
1278,,,1.0,810.663,356.072,0.5989999771118164,723.789,370.479,0.8119999766349792,667.963,459.979,0.5989999771118164,708.189,571.443,0.5180000066757202,,,,,,,,,,,,,,,
1279,,,1.0,819.23,356.072,0.609000027179718,723.793,370.479,0.8299999833106995,675.255,459.989,0.6520000100135803,708.258,571.496,0.49799999594688416,,,,,,,,,,,,,,,
1280,,,1.0,835.733,356.072,0.6610000133514404,723.896,370.54,0.8349999785423279,676.272,467.864,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,1.0,835.525,347.635,0.6499999761581421,732.108,364.007,0.8090000152587891,676.018,435.111,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
1283,,,1.0,835.525,347.635,0.6299999952316284,732.129,364.046,0.8180000185966492,676.018,435.332,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
1284,,,1.0,835.525,347.635,0.6570000052452087,732.149,364.046,0.8309999704360962,676.018,435.566,0.6629999876022339,,,1.0,,,,,,,,,,,,,,,
