scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
3784,907.776,516.498,0.6169999837875366,828.061,523.749,0.6840000152587891,739.383,556.685,0.8220000267028809,676.112,603.881,0.7329999804496765,,,1.0,,,1.0,772.626,642.812,0.6340000033378601,852.173,636.941,0.8320000171661377,947.128,627.671,0.6200000047683716,,,1.0
3785,907.776,516.627,0.7049999833106995,828.053,523.746,0.6869999766349792,739.383,556.685,0.8220000267028809,676.112,603.881,0.7329999804496765,,,1.0,,,1.0,772.626,642.845,0.628000020980835,852.171,636.941,0.8330000042915344,947.128,627.671,0.6209999918937683,,,1.0
3786,,,1.0,828.032,523.742,0.6940000057220459,739.383,556.685,0.8220000267028809,676.112,603.892,0.7369999885559082,,,1.0,,,1.0,772.626,642.885,0.6259999871253967,852.171,636.941,0.8320000171661377,947.152,627.671,0.6269999742507935,,,1.0
3787,915.215,523.602,0.3619999885559082,828.032,523.742,0.6970000267028809,739.382,556.693,0.8230000138282776,676.084,603.908,0.7329999804496765,,,1.0,661.554,708.24,0.7990000247955322,772.588,642.918,0.6449999809265137,852.17,636.94,0.8309999704360962,947.158,627.674,0.628000020980835,,,1.0
3788,915.277,523.691,0.3179999887943268,828.032,523.742,0.6970000267028809,739.342,556.749,0.824999988079071,676.072,603.908,0.7369999885559082,,,1.0,661.554,708.24,0.7739999890327454,772.585,643.008,0.6489999890327454,852.169,636.935,0.8299999833106995,947.159,627.674,0.628000020980835,,,1.0
3789,931.567,524.185,0.5049999952316284,835.524,523.8,0.7080000042915344,739.342,556.755,0.8259999752044678,676.072,603.908,0.7350000143051147,,,1.0,661.554,708.24,0.7559999823570251,772.564,643.086,0.6499999761581421,852.157,636.929,0.8299999833106995,947.181,627.677,0.6269999742507935,,,1.0
3790,931.567,524.185,0.6959999799728394,835.677,523.801,0.7110000252723694,739.341,556.762,0.8270000219345093,676.072,603.886,0.7409999966621399,,,1.0,652.387,700.582,0.7450000047683716,763.607,644.25,0.7210000157356262,852.143,636.924,0.8299999833106995,947.188,627.733,0.6320000290870667,,,1.0
3791,931.567,524.185,0.5619999766349792,835.677,523.801,0.7129999995231628,739.338,556.764,0.8270000219345093,676.117,603.871,0.7379999756813049,,,1.0,642.737,692.855,0.7919999957084656,763.532,644.339,0.6990000009536743,852.141,636.918,0.8309999704360962,947.188,627.736,0.6380000114440918,,,1.0
3792,931.41,523.441,0.40700000524520874,835.677,523.801,0.7239999771118164,739.332,556.769,0.828000009059906,676.145,603.869,0.7310000061988831,,,1.0,628.512,692.297,0.8140000104904175,763.523,644.341,0.7369999885559082,852.135,636.893,0.8330000042915344,947.181,627.748,0.6380000114440918,,,1.0
3793,931.41,523.441,0.7910000085830688,835.607,523.801,0.7250000238418579,739.3,556.832,0.8270000219345093,676.172,603.803,0.7170000076293945,,,1.0,620.02,684.128,0.7839999794960022,763.521,644.341,0.7360000014305115,852.134,636.918,0.8330000042915344,947.179,627.748,0.625,,,1.0
3794,931.41,523.441,0.6209999918937683,835.607,523.801,0.7400000095367432,739.3,556.832,0.828000009059906,676.172,603.676,0.6819999814033508,,,1.0,619.567,678.341,0.8379999995231628,763.448,644.341,0.7409999966621399,852.125,636.917,0.8389999866485596,947.125,627.733,0.6069999933242798,,,1.0
3795,,,1.0,835.607,523.777,0.7459999918937683,739.3,556.832,0.8270000219345093,676.279,603.489,0.6679999828338623,,,1.0,619.567,678.341,0.753000020980835,756.597,643.435,0.7110000252723694,852.122,636.917,0.843999981880188,946.92,627.693,0.6060000061988831,,,1.0
3796,,,1.0,835.729,523.777,0.7559999823570251,739.394,556.793,0.8220000267028809,676.48,595.952,0.4950000047683716,,,1.0,619.567,678.341,0.7860000133514404,756.588,643.237,0.7080000042915344,851.92,637.032,0.8220000267028809,946.843,627.693,0.6200000047683716,,,1.0
3797,907.619,459.975,0.7879999876022339,835.729,523.665,0.7609999775886536,739.436,556.755,0.8149999976158142,676.518,587.877,0.49300000071525574,,,1.0,,,1.0,756.089,642.867,0.6769999861717224,843.912,642.212,0.7960000038146973,940.274,627.693,0.6549999713897705,,,1.0
3798,,,1.0,835.732,523.552,0.7200000286102295,739.492,556.749,0.8059999942779541,683.898,579.647,0.33500000834465027,,,1.0,579.086,652.685,0.574999988079071,740.23,635.624,0.6850000023841858,843.339,643.505,0.7900000214576721,940.267,627.888,0.6190000176429749,,,1.0
3799,892.378,428.893,0.7390000224113464,835.825,523.501,0.6859999895095825,739.512,556.744,0.7979999780654907,683.899,579.647,0.2800000011920929,,,1.0,579.086,660.269,0.7960000038146973,739.852,635.538,0.6959999799728394,835.499,644.14,0.7559999823570251,931.422,628.589,0.5239999890327454,,,1.0
3800,899.941,428.893,0.8539999723434448,835.795,507.423,0.6370000243186951,748.429,556.749,0.8080000281333923,683.903,579.647,0.3569999933242798,,,1.0,579.086,660.766,0.7239999771118164,739.753,635.538,0.7269999980926514,820.447,644.158,0.7820000052452087,907.996,636.046,0.6370000243186951,,,1.0
3801,900.487,428.893,0.8100000023841858,836.137,507.377,0.6299999952316284,748.5,556.749,0.8199999928474426,684.02,579.812,0.36399999260902405,,,1.0,572.633,663.197,0.8019999861717224,732.67,635.549,0.6830000281333923,819.822,644.181,0.7929999828338623,907.963,636.048,0.6230000257492065,,,1.0
3802,901.755,428.893,0.8740000128746033,836.144,500.144,0.7049999833106995,754.888,556.974,0.8149999976158142,691.692,579.901,0.414000004529953,,,1.0,572.633,668.322,0.7570000290870667,732.654,635.549,0.652999997138977,819.735,644.181,0.7850000262260437,907.962,636.048,0.6039999723434448,,,1.0
3803,901.755,429.083,0.8679999709129333,836.137,499.924,0.6769999861717224,755.186,557.036,0.7549999952316284,691.942,587.7,0.37599998712539673,,,1.0,572.597,668.322,0.7379999756813049,732.649,635.575,0.6610000133514404,819.735,644.633,0.7760000228881836,907.962,636.048,0.6200000047683716,,,1.0
3804,902.026,429.083,0.8669999837875366,836.093,499.781,0.6809999942779541,755.262,557.036,0.75,691.947,588.015,0.25999999046325684,,,1.0,572.597,668.322,0.7760000228881836,732.649,635.635,0.6539999842643738,819.735,644.634,0.7820000052452087,907.954,636.048,0.6240000128746033,,,1.0
3805,902.026,429.083,0.8820000290870667,836.137,499.757,0.6940000057220459,756.028,562.684,0.7879999876022339,691.974,588.06,0.2759999930858612,,,1.0,572.633,668.073,0.7680000066757202,732.649,635.643,0.6679999828338623,819.835,644.742,0.7929999828338623,907.954,636.048,0.5950000286102295,,,1.0
3806,902.026,429.083,0.8650000095367432,836.144,499.529,0.7110000252723694,756.079,557.036,0.777999997138977,692.04,588.069,0.2590000033378601,,,1.0,572.663,664.082,0.8130000233650208,732.629,635.733,0.6660000085830688,819.835,644.742,0.7860000133514404,907.954,636.046,0.6050000190734863,,,1.0
3807,909.173,422.349,0.7630000114440918,837.086,491.84,0.7329999804496765,756.386,556.993,0.7630000114440918,,,1.0,,,1.0,579.036,662.285,0.7329999804496765,732.56,635.933,0.6579999923706055,819.845,644.832,0.7870000004768372,907.963,636.019,0.6050000190734863,,,1.0
3808,930.183,406.91,0.8320000171661377,843.024,483.855,0.6290000081062317,771.005,556.717,0.8379999995231628,707.309,580.259,0.32600000500679016,,,1.0,579.504,661.779,0.7490000128746033,732.56,643.841,0.6449999809265137,819.856,645.319,0.8019999861717224,907.963,636.046,0.6129999756813049,,,1.0
3809,946.005,406.91,0.8370000123977661,852.177,467.921,0.625,788.543,547.633,0.824999988079071,716.063,580.259,0.3149999976158142,,,1.0,587.935,661.591,0.7900000214576721,732.56,643.841,0.6919999718666077,820.198,659.202,0.7289999723434448,907.963,636.068,0.5360000133514404,,,1.0
3810,947.583,406.91,0.7979999780654907,859.928,460.359,0.628000020980835,812.11,539.922,0.8199999928474426,740.263,580.259,0.5289999842643738,,,1.0,603.742,651.702,0.7250000238418579,739.944,643.852,0.7110000252723694,821.086,660.716,0.7279999852180481,907.94,636.583,0.39100000262260437,,,1.0
3811,,,1.0,875.481,452.113,0.6000000238418579,821.207,532.66,0.8140000104904175,763.796,579.543,0.621999979019165,,,1.0,603.811,636.492,0.8029999732971191,740.998,644.159,0.7139999866485596,821.086,660.823,0.6980000138282776,915.428,668.047,0.4169999957084656,1020.7,596.344,0.4970000088214874
3812,979.726,379.852,0.8320000171661377,891.095,436.759,0.6579999923706055,835.487,524.478,0.8090000152587891,771.282,572.504,0.5329999923706055,,,1.0,612.812,628.413,0.7730000019073486,747.569,643.864,0.7319999933242798,821.429,660.842,0.6449999809265137,924.325,676.155,0.45899999141693115,1020.715,596.35,0.5049999952316284
3813,980.594,379.852,0.8489999771118164,900.125,435.976,0.6869999766349792,835.619,508.739,0.8330000042915344,779.505,572.23,0.578000009059906,,,1.0,627.699,596.644,0.7400000095367432,747.765,643.864,0.7639999985694885,827.804,660.963,0.6340000033378601,,,1.0,,,1.0
3814,988.368,379.852,0.8479999899864197,907.29,427.836,0.7360000014305115,837.074,499.488,0.8040000200271606,779.519,572.2,0.628000020980835,,,1.0,635.669,571.988,0.7239999771118164,747.813,643.864,0.7419999837875366,827.843,660.963,0.671999990940094,907.538,644.322,0.45100000500679016,1020.645,596.397,0.5049999952316284
3815,988.661,375.093,0.8420000076293945,907.29,427.377,0.7020000219345093,837.086,483.627,0.8090000152587891,779.527,572.095,0.6340000033378601,,,1.0,644.143,556.967,0.7020000219345093,755.336,636.023,0.7739999890327454,827.843,660.963,0.6899999976158142,924.587,644.407,0.4779999852180481,1020.658,596.397,0.5059999823570251
3816,988.752,374.996,0.8270000219345093,907.907,420.781,0.7260000109672546,842.943,483.321,0.847000002861023,787.658,555.97,0.546999990940094,,,1.0,667.793,556.935,0.7049999833106995,756.031,635.854,0.7580000162124634,828.26,661.003,0.718999981880188,924.587,674.937,0.7139999866485596,1020.659,596.397,0.5080000162124634
3817,988.801,374.75,0.7730000019073486,908.019,420.756,0.7239999771118164,842.943,476.018,0.796999990940094,787.727,555.866,0.6060000061988831,,,1.0,674.966,555.847,0.6919999718666077,763.509,629.194,0.7250000238418579,835.918,667.986,0.6729999780654907,924.569,675.619,0.6359999775886536,1020.658,596.356,0.5009999871253967
3818,988.801,374.639,0.7590000033378601,915.191,419.557,0.753000020980835,842.983,467.149,0.8460000157356262,787.873,540.181,0.6159999966621399,,,1.0,676.195,555.847,0.6980000138282776,771.798,620.127,0.746999979019165,836.397,668.242,0.6549999713897705,924.569,675.734,0.7009999752044678,1020.645,596.356,0.5059999823570251
3819,1005.002,373.466,0.7089999914169312,924.008,412.617,0.6850000023841858,843.887,460.844,0.8009999990463257,795.685,539.544,0.5820000171661377,,,1.0,684.101,556.391,0.7110000252723694,772.16,620.061,0.7110000252723694,837.554,668.242,0.6930000185966492,924.587,675.734,0.699999988079071,1020.628,596.356,0.5040000081062317
3820,1020.445,358.274,0.7360000014305115,931.313,411.919,0.7519999742507935,851.243,451.05,0.7929999828338623,795.707,524.169,0.6949999928474426,,,1.0,691.651,556.391,0.7350000143051147,772.199,619.348,0.7649999856948853,843.86,668.242,0.6759999990463257,924.968,675.754,0.7099999785423279,1012.437,603.422,0.5270000100135803
3821,1020.445,348.483,0.7440000176429749,931.797,404.024,0.7390000224113464,851.533,450.726,0.8040000200271606,795.707,524.169,0.6990000009536743,,,1.0,692.466,556.763,0.7170000076293945,772.199,619.332,0.7770000100135803,843.86,660.858,0.6200000047683716,930.942,675.777,0.6970000267028809,1012.429,603.422,0.5339999794960022
3822,1020.445,332.787,0.7289999723434448,931.797,396.572,0.7390000224113464,851.758,450.711,0.7900000214576721,795.785,524.159,0.6819999814033508,,,1.0,692.466,565.091,0.7250000238418579,772.199,619.131,0.7599999904632568,843.851,660.846,0.6679999828338623,930.975,675.906,0.7009999752044678,1012.429,603.443,0.5320000052452087
3823,1012.956,332.231,0.703000009059906,931.783,388.734,0.7300000190734863,851.899,450.607,0.7919999957084656,795.864,524.155,0.6470000147819519,,,1.0,691.651,580.331,0.7559999823570251,772.199,619.131,0.7540000081062317,837.554,660.285,0.6710000038146973,931.06,675.906,0.6899999976158142,1012.431,603.438,0.5329999923706055
3824,1004.543,332.1,0.7570000290870667,931.783,388.43,0.7429999709129333,851.921,444.927,0.7730000019073486,796.05,524.118,0.5860000252723694,,,1.0,684.39,587.502,0.8019999861717224,772.317,619.131,0.7400000095367432,837.532,660.285,0.6230000257492065,931.06,675.949,0.671999990940094,1012.432,603.438,0.5350000262260437
3825,1004.498,326.601,0.7549999952316284,931.783,387.949,0.7350000143051147,851.921,444.927,0.7699999809265137,803.267,515.972,0.5120000243186951,,,1.0,675.626,597.355,0.7250000238418579,772.317,619.218,0.6949999928474426,837.483,660.232,0.6200000047683716,931.079,675.949,0.6759999990463257,1012.432,603.442,0.5370000004768372
3826,1004.391,317.304,0.8019999861717224,931.758,387.737,0.75,851.921,444.927,0.7649999856948853,803.299,515.972,0.5320000052452087,,,1.0,675.626,611.975,0.6309999823570251,772.367,619.233,0.6890000104904175,837.483,660.232,0.621999979019165,931.079,675.951,0.6710000038146973,1012.437,603.443,0.5370000004768372
3827,1003.879,316.977,0.7979999780654907,931.758,387.733,0.7549999952316284,851.921,444.927,0.7739999890327454,803.299,515.972,0.5120000243186951,,,1.0,675.626,612.77,0.6380000114440918,772.367,620.337,0.6370000243186951,837.532,660.285,0.6359999775886536,931.138,675.951,0.6769999861717224,1012.464,603.443,0.5370000004768372
3828,996.924,316.201,0.8399999737739563,931.758,387.645,0.7559999823570251,851.978,444.945,0.7689999938011169,803.299,516.152,0.5600000023841858,,,1.0,,,,,,,,,,,,,,,
3829,988.338,316.038,0.828000009059906,931.7,387.465,0.7549999952316284,851.978,444.999,0.7820000052452087,803.128,516.208,0.5189999938011169,,,1.0,643.48,627.556,0.4339999854564667,756.193,619.612,0.6890000104904175,836.995,660.177,0.6050000190734863,930.979,675.848,0.675000011920929,1012.483,603.413,0.5329999923706055
3830,980.676,301.027,0.7620000243186951,931.513,380.093,0.777999997138977,851.978,445.021,0.7670000195503235,803.128,516.39,0.5730000138282776,,,1.0,643.856,627.556,0.26899999380111694,756.25,619.612,0.7059999704360962,837.031,660.177,0.6029999852180481,930.979,676.005,0.6809999942779541,1012.488,603.416,0.5329999923706055
3831,979.201,292.565,0.7860000133514404,931.513,372.832,0.7429999709129333,852.291,445.021,0.7519999742507935,803.128,516.39,0.6150000095367432,,,1.0,643.884,627.556,0.37299999594688416,756.25,619.612,0.6940000057220459,837.031,660.177,0.6069999933242798,930.979,676.016,0.6869999766349792,1012.501,603.418,0.531000018119812
3832,978.545,278.083,0.8360000252723694,932.421,372.177,0.7459999918937683,852.354,450.584,0.7639999985694885,803.22,516.39,0.5460000038146973,,,1.0,659.926,613.408,0.699999988079071,756.193,619.536,0.7059999704360962,837.031,660.182,0.6100000143051147,930.979,676.035,0.6940000057220459,1012.502,603.421,0.5299999713897705
3833,978.28,278.083,0.8069999814033508,931.465,372.176,0.6899999976158142,852.498,450.638,0.7919999957084656,803.471,516.39,0.5849999785423279,,,1.0,667.842,603.638,0.796999990940094,756.193,619.536,0.7680000066757202,836.97,660.153,0.6050000190734863,930.979,676.035,0.6919999718666077,1012.505,603.441,0.5289999842643738
3834,978.28,277.884,0.7929999828338623,931.296,365.056,0.6779999732971191,852.498,450.708,0.7429999709129333,803.471,516.39,0.5360000133514404,,,1.0,675.346,597.744,0.7760000228881836,756.25,619.536,0.75,836.97,660.118,0.6069999933242798,930.994,676.044,0.6899999976158142,1012.505,603.441,0.5289999842643738
3835,978.28,276.978,0.7770000100135803,924.375,365.056,0.6460000276565552,852.498,450.708,0.746999979019165,803.471,523.994,0.5410000085830688,,,1.0,676.741,588.092,0.7319999933242798,763.735,620.554,0.6729999780654907,836.97,660.118,0.5950000286102295,931.0,676.044,0.6710000038146973,1012.515,603.447,0.531000018119812
3836,979.177,276.021,0.7179999947547913,923.415,372.133,0.6679999828338623,852.468,450.708,0.7390000224113464,795.86,524.201,0.6230000257492065,,,1.0,683.997,587.415,0.765999972820282,764.37,627.794,0.6309999823570251,837.148,660.203,0.609000027179718,931.001,676.055,0.6859999895095825,1012.516,603.448,0.531000018119812
3837,979.177,276.021,0.75,923.352,372.133,0.6449999809265137,852.463,450.672,0.7580000162124634,795.84,524.218,0.6380000114440918,,,1.0,684.037,587.32,0.7699999809265137,771.701,627.794,0.6430000066757202,837.277,660.242,0.6019999980926514,931.001,676.055,0.6859999895095825,1012.532,603.465,0.5289999842643738
3838,979.177,276.021,0.7799999713897705,923.352,372.133,0.6420000195503235,851.867,444.768,0.7839999794960022,795.832,524.229,0.6389999985694885,,,1.0,684.037,587.255,0.7720000147819519,771.701,627.794,0.640999972820282,837.28,660.273,0.6010000109672546,931.001,676.076,0.6830000281333923,1012.532,603.466,0.5289999842643738
3839,980.523,276.97,0.7639999985694885,923.344,372.29,0.6430000066757202,851.697,444.745,0.7950000166893005,795.805,524.218,0.621999979019165,,,1.0,684.037,587.229,0.7670000195503235,771.701,627.786,0.6389999985694885,837.375,660.294,0.6050000190734863,931.051,676.075,0.6790000200271606,1012.532,603.47,0.5239999890327454
3840,980.523,293.622,0.7450000047683716,916.743,372.133,0.656000018119812,851.608,444.66,0.8050000071525574,787.98,524.218,0.4259999990463257,,,1.0,683.801,581.479,0.8009999990463257,764.342,620.133,0.7200000286102295,837.598,660.303,0.7200000286102295,931.324,676.075,0.6729999780654907,1004.545,604.067,0.4830000102519989
3841,1003.829,315.683,0.7710000276565552,916.2,372.106,0.6819999814033508,844.253,443.972,0.8140000104904175,787.958,516.054,0.5960000157356262,,,1.0,683.801,580.966,0.8059999942779541,764.342,619.985,0.7250000238418579,837.598,660.692,0.7200000286102295,931.362,676.037,0.6679999828338623,1004.544,604.067,0.4869999885559082
3842,1012.264,316.602,0.7300000190734863,915.989,372.309,0.6740000247955322,844.253,443.942,0.8299999833106995,787.958,515.382,0.6819999814033508,,,1.0,683.801,555.95,0.7409999966621399,764.342,619.985,0.7170000076293945,837.598,660.721,0.6710000038146973,931.362,676.022,0.6740000247955322,1004.542,604.068,0.4880000054836273
3843,1012.264,331.59,0.8029999732971191,915.989,372.331,0.7459999918937683,844.253,443.942,0.8220000267028809,787.958,515.238,0.6790000200271606,,,1.0,706.308,555.95,0.6830000281333923,764.342,619.919,0.7680000066757202,837.523,660.692,0.6859999895095825,931.324,675.886,0.6639999747276306,1004.542,604.069,0.4880000054836273
3844,1027.259,332.931,0.8289999961853027,916.413,372.354,0.6890000104904175,844.263,443.942,0.8190000057220459,789.418,515.221,0.6330000162124634,,,1.0,724.124,555.95,0.7099999785423279,764.342,619.587,0.7680000066757202,837.008,660.303,0.6909999847412109,924.343,675.572,0.6520000100135803,1004.542,604.069,0.49000000953674316
3845,1028.046,341.219,0.6079999804496765,916.106,372.645,0.6480000019073486,851.074,444.174,0.7900000214576721,795.817,508.722,0.6809999942779541,,,1.0,,,1.0,756.455,604.016,0.7049999833106995,827.524,659.951,0.7480000257492065,908.347,675.572,0.6510000228881836,1004.542,604.069,0.48899999260902405
3846,1028.046,341.307,0.6840000152587891,916.106,379.575,0.6119999885559082,851.353,444.174,0.8140000104904175,796.155,508.472,0.6140000224113464,,,1.0,756.116,411.782,0.5920000076293945,755.789,587.684,0.6959999799728394,803.655,653.312,0.753000020980835,892.501,675.269,0.7110000252723694,1004.548,604.078,0.46299999952316284
3847,988.88,341.81,0.7770000100135803,916.117,379.679,0.6029999852180481,851.353,444.174,0.8140000104904175,804.225,508.472,0.4390000104904175,,,1.0,763.82,435.912,0.7549999952316284,755.011,548.547,0.593999981880188,788.296,643.965,0.7250000238418579,860.007,675.2,0.6869999766349792,1004.571,604.078,0.4650000035762787
3848,972.908,341.81,0.6930000185966492,916.106,379.69,0.5879999995231628,851.353,443.84,0.7960000038146973,811.8,508.722,0.21799999475479126,,,1.0,,,1.0,754.726,507.028,0.703000009059906,764.22,604.126,0.7689999938011169,827.519,667.961,0.6510000228881836,,,1.0
3849,972.334,348.678,0.6499999761581421,916.035,379.74,0.593999981880188,843.994,443.84,0.7730000019073486,,,1.0,,,1.0,788.005,348.126,0.7200000286102295,754.726,484.63,0.6309999823570251,748.181,580.52,0.8169999718666077,804.687,660.577,0.6449999809265137,,,1.0
3850,972.265,357.231,0.7059999704360962,907.649,388.234,0.5759999752044678,843.935,443.84,0.7540000081062317,,,1.0,,,1.0,802.294,348.126,0.7089999914169312,754.726,468.342,0.6129999756813049,748.181,555.993,0.7570000290870667,795.385,660.051,0.574999988079071,940.779,748.152,0.4650000035762787
3851,972.334,357.276,0.7799999713897705,907.649,395.851,0.6919999718666077,843.935,444.046,0.6579999923706055,,,1.0,,,1.0,828.477,348.126,0.7450000047683716,755.644,453.17,0.6000000238418579,748.181,547.957,0.8360000252723694,772.877,643.456,0.6470000147819519,940.78,748.154,0.46299999952316284
3852,972.43,357.664,0.7639999985694885,907.649,395.893,0.6460000276565552,843.935,444.096,0.6940000057220459,,,1.0,,,1.0,844.873,340.814,0.8050000071525574,764.15,444.572,0.6389999985694885,757.252,533.002,0.7710000276565552,772.077,635.498,0.6740000247955322,940.78,748.156,0.4659999907016754
3853,972.43,357.71,0.6370000243186951,908.262,395.893,0.5669999718666077,850.627,444.376,0.7009999752044678,,,1.0,,,1.0,860.988,325.59,0.7229999899864197,788.1,412.25,0.5950000286102295,757.468,516.194,0.7540000081062317,763.266,603.813,0.7129999995231628,,,1.0
3854,1035.903,396.005,0.7020000219345093,908.39,395.893,0.5630000233650208,850.708,444.376,0.6940000057220459,,,1.0,,,1.0,866.641,324.097,0.781000018119812,794.719,404.181,0.6650000214576721,763.269,500.458,0.8450000286102295,755.691,595.676,0.7059999704360962,828.209,675.648,0.42800000309944153
3855,1051.6,412.115,0.7289999723434448,923.376,388.715,0.628000020980835,851.159,444.376,0.6819999814033508,,,1.0,,,1.0,883.269,308.773,0.7929999828338623,803.083,388.136,0.6899999976158142,764.194,475.927,0.7839999794960022,755.107,587.597,0.5519999861717224,,,1.0
3856,1059.089,412.33,0.6349999904632568,939.503,388.715,0.5929999947547913,851.845,435.733,0.6549999713897705,,,1.0,,,1.0,914.273,293.674,0.7400000095367432,819.307,372.036,0.6690000295639038,772.033,467.028,0.7369999885559082,748.004,563.529,0.5450000166893005,812.719,667.878,0.42899999022483826
3857,1059.259,419.403,0.6100000143051147,947.703,388.715,0.6460000276565552,859.557,435.61,0.8050000071525574,,,1.0,,,1.0,924.91,292.82,0.765999972820282,837.009,347.865,0.6629999876022339,779.857,444.251,0.7039999961853027,747.946,539.997,0.5559999942779541,,,1.0
3858,1067.976,427.758,0.5879999995231628,947.952,388.973,0.6800000071525574,859.636,435.61,0.8299999833106995,,,1.0,,,1.0,940.32,284.742,0.7940000295639038,851.331,340.741,0.7149999737739563,779.979,443.872,0.7559999823570251,747.723,539.801,0.503000020980835,,,1.0
3859,1075.163,435.496,0.6949999928474426,948.281,395.923,0.5929999947547913,867.053,435.61,0.7699999809265137,,,1.0,,,1.0,947.441,284.742,0.8429999947547913,851.571,340.741,0.7379999756813049,789.085,436.408,0.8109999895095825,747.723,531.332,0.49399998784065247,,,1.0
3860,,,,,,,,,,,,,,,,947.441,284.742,0.8230000138282776,851.609,340.741,0.7310000061988831,796.154,427.946,0.7829999923706055,747.799,523.634,0.4269999861717224,764.348,620.249,0.550000011920929
3861,,,,,,,,,,,,,,,,947.441,292.771,0.753000020980835,851.681,340.95,0.6990000009536743,796.173,427.833,0.765999972820282,747.819,523.634,0.3970000147819519,764.361,620.249,0.546999990940094
3862,,,,,,,,,,,,,,,,947.331,293.312,0.765999972820282,852.36,347.953,0.7179999947547913,796.179,427.777,0.7609999775886536,747.812,523.616,0.37599998712539673,764.366,620.249,0.5519999861717224
3863,,,,,,,,,,,,,,,,940.396,299.897,0.8579999804496765,852.36,348.176,0.7269999980926514,796.196,427.777,0.7450000047683716,747.812,523.616,0.41100001335144043,764.366,620.221,0.5440000295639038
3864,,,,,,,,,,,,,,,,940.396,299.939,0.8610000014305115,852.387,348.176,0.7409999966621399,796.196,427.777,0.7390000224113464,747.812,523.601,0.38600000739097595,764.371,620.218,0.5410000085830688
3865,1067.937,453.543,0.8009999990463257,955.68,411.402,0.6690000295639038,859.429,435.097,0.7860000133514404,,,1.0,,,1.0,940.396,308.791,0.7870000004768372,852.428,348.176,0.6190000176429749,796.196,427.846,0.7250000238418579,747.812,523.601,0.421999990940094,764.382,620.214,0.5419999957084656
3866,1068.159,453.543,0.8190000057220459,956.072,412.172,0.6579999923706055,859.457,435.177,0.8059999942779541,,,1.0,,,1.0,,,1.0,866.599,341.138,0.7080000042915344,796.215,427.897,0.6800000071525574,747.812,523.593,0.4269999861717224,764.382,620.214,0.5400000214576721
3867,1068.498,453.543,0.7760000228881836,956.072,420.722,0.652999997138977,859.506,435.177,0.7910000085830688,,,1.0,,,1.0,979.168,324.653,0.7649999856948853,866.778,341.138,0.7089999914169312,802.907,427.897,0.7580000162124634,747.884,523.584,0.3919999897480011,764.384,620.204,0.5419999957084656
3868,1075.233,452.745,0.7419999837875366,956.072,427.613,0.6359999775886536,859.581,435.142,0.800000011920929,,,1.0,,,1.0,979.695,332.353,0.7269999980926514,866.778,341.138,0.6669999957084656,803.061,428.185,0.7480000257492065,748.161,523.584,0.3930000066757202,764.382,620.204,0.5379999876022339
3869,1075.261,452.745,0.8209999799728394,956.072,427.775,0.5929999947547913,867.646,435.142,0.796999990940094,,,1.0,,,1.0,,,1.0,866.599,348.077,0.7099999785423279,803.061,428.185,0.7559999823570251,755.688,507.307,0.3610000014305115,764.384,620.204,0.5370000004768372
3870,1083.239,452.745,0.7870000004768372,964.27,428.093,0.6620000004768372,867.658,435.091,0.7639999985694885,,,1.0,,,1.0,,,1.0,858.956,356.03,0.6620000004768372,803.314,428.27,0.7649999856948853,755.717,507.221,0.33399999141693115,764.395,620.243,0.5230000019073486
