scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,,,1.0,787.887,555.307,0.7059999704360962,859.891,499.312,0.8109999895095825,874.902,485.557,0.5220000147819519,,,1.0,,,,,,,,,,,,,,,
2753,,,1.0,787.887,555.427,0.7509999871253967,860.152,499.659,0.7960000038146973,891.249,492.029,0.652999997138977,1132.151,492.2,0.5009999871253967,,,,,,,,,,,,,,,
2754,,,1.0,788.129,555.652,0.6380000114440918,860.274,508.304,0.7149999737739563,899.333,610.894,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
2755,,,1.0,803.184,667.465,0.7170000076293945,876.386,691.67,0.7229999899864197,899.519,628.177,0.6119999885559082,1132.162,492.209,0.5019999742507935,,,,,,,,,,,,,,,
2756,,,1.0,803.189,667.485,0.6909999847412109,876.386,700.252,0.7400000095367432,899.519,635.669,0.6899999976158142,,,1.0,,,,,,,,,,,,,,,
2757,,,1.0,803.184,667.485,0.6679999828338623,876.231,700.2,0.7519999742507935,899.768,636.175,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
2758,,,1.0,803.184,667.694,0.6949999928474426,876.231,700.252,0.75,899.768,636.175,0.6940000057220459,,,1.0,,,,,,,,,,,,,,,
2759,,,1.0,796.44,668.236,0.6790000200271606,876.209,700.319,0.7540000081062317,899.871,635.375,0.6880000233650208,,,1.0,,,,,,,,,,,,,,,
2760,803.863,604.064,0.7419999837875366,796.44,668.236,0.6710000038146973,876.209,700.319,0.7509999871253967,900.356,635.45,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
2761,803.983,604.064,0.6620000004768372,796.421,668.236,0.6679999828338623,876.209,700.282,0.7549999952316284,907.431,635.45,0.6169999837875366,,,1.0,,,1.0,772.981,548.315,0.703000009059906,867.662,508.344,0.828000009059906,955.805,491.773,0.6420000195503235,1131.801,499.473,0.46000000834465027
2762,804.123,604.064,0.5640000104904175,796.321,668.199,0.6069999933242798,876.25,700.282,0.7480000257492065,907.463,635.45,0.6259999871253967,,,1.0,,,1.0,772.981,548.451,0.6859999895095825,867.702,508.345,0.8190000057220459,955.822,491.773,0.6470000147819519,1131.817,499.473,0.46000000834465027
2763,818.698,596.465,0.5540000200271606,796.286,668.069,0.5979999899864197,876.267,700.282,0.7580000162124634,915.632,642.737,0.5460000038146973,,,1.0,,,1.0,779.748,548.451,0.7200000286102295,867.702,508.345,0.8199999928474426,955.822,491.773,0.6549999713897705,1131.817,499.473,0.46000000834465027
2764,827.92,587.356,0.6060000061988831,796.286,668.069,0.6169999837875366,876.267,700.282,0.7739999890327454,915.847,642.924,0.6079999804496765,,,1.0,,,1.0,772.981,548.451,0.7160000205039978,867.71,508.344,0.8199999928474426,955.805,491.767,0.6489999890327454,1131.817,499.473,0.46000000834465027
2765,836.616,581.558,0.75,796.286,667.994,0.6499999761581421,876.267,700.336,0.7860000133514404,916.023,643.96,0.5569999814033508,,,1.0,,,1.0,772.782,539.877,0.675000011920929,867.702,508.315,0.8109999895095825,955.621,491.718,0.6899999976158142,1131.81,499.478,0.39800000190734863
2766,844.409,581.065,0.7870000004768372,803.717,667.994,0.6589999794960022,876.26,700.336,0.7829999923706055,923.987,658.726,0.5559999942779541,,,1.0,739.418,619.626,0.5419999957084656,772.782,539.662,0.6899999976158142,867.702,508.31,0.8090000152587891,955.621,491.656,0.6740000247955322,1131.807,499.488,0.4569999873638153
2767,849.556,580.04,0.6930000185966492,805.153,659.574,0.6240000128746033,876.118,700.448,0.7559999823570251,931.396,659.449,0.6290000081062317,,,1.0,740.642,620.336,0.8360000252723694,779.852,539.536,0.7099999785423279,867.75,508.304,0.7879999876022339,955.621,491.656,0.6729999780654907,1131.798,499.493,0.4560000002384186
2768,875.554,580.04,0.734000027179718,812.146,659.537,0.527999997138977,875.915,700.548,0.6899999976158142,931.824,659.569,0.5889999866485596,,,1.0,747.256,628.198,0.7820000052452087,779.852,539.421,0.7160000205039978,867.778,508.25,0.7749999761581421,955.637,491.642,0.6700000166893005,1131.798,499.488,0.45500001311302185
2769,875.591,580.04,0.7149999737739563,819.071,652.804,0.5230000019073486,868.048,700.548,0.6460000276565552,932.025,683.707,0.5019999742507935,,,1.0,747.293,628.48,0.7929999828338623,779.856,539.395,0.7379999756813049,867.778,508.24,0.7829999923706055,955.637,491.642,0.6700000166893005,1131.798,499.493,0.3970000147819519
2770,876.591,580.491,0.6600000262260437,819.122,652.639,0.5490000247955322,860.059,700.448,0.5509999990463257,939.596,684.058,0.5230000019073486,,,1.0,755.431,628.48,0.781000018119812,779.899,539.395,0.7450000047683716,867.778,508.237,0.781000018119812,955.637,491.642,0.6650000214576721,1131.783,499.515,0.4560000002384186
2771,876.801,581.204,0.7429999709129333,819.439,652.576,0.4480000138282776,859.951,700.448,0.5559999942779541,932.025,684.058,0.6290000081062317,,,1.0,755.431,628.48,0.7570000290870667,779.9,539.395,0.7519999742507935,867.768,501.697,0.7519999742507935,955.645,491.681,0.6589999794960022,1131.783,499.515,0.44699999690055847
2772,882.223,581.204,0.6370000243186951,819.86,652.547,0.39100000262260437,852.131,700.503,0.6029999852180481,931.824,683.964,0.6489999890327454,1035.922,596.147,0.43700000643730164,755.431,620.787,0.7590000033378601,779.903,539.423,0.7409999966621399,867.768,501.569,0.7680000066757202,955.651,491.711,0.652999997138977,1131.788,499.504,0.44999998807907104
2773,892.687,580.491,0.7369999885559082,827.538,636.462,0.5490000247955322,836.175,700.454,0.5379999876022339,931.709,683.964,0.6110000014305115,1035.922,596.241,0.4779999852180481,748.137,612.291,0.6660000085830688,788.494,539.423,0.7289999723434448,867.707,501.542,0.7480000257492065,955.651,491.727,0.6439999938011169,1131.788,499.504,0.453000009059906
2774,900.667,573.239,0.7089999914169312,828.091,628.692,0.5960000157356262,828.417,700.176,0.621999979019165,931.709,683.964,0.6069999933242798,1036.168,596.524,0.4690000116825104,748.035,612.241,0.6980000138282776,788.494,539.423,0.7379999756813049,867.707,501.526,0.7730000019073486,955.653,491.727,0.6549999713897705,1131.788,499.504,0.45100000500679016
2775,900.887,572.87,0.671999990940094,835.046,628.629,0.593999981880188,828.393,700.176,0.6290000081062317,931.709,683.964,0.6290000081062317,1036.175,603.615,0.43299999833106995,748.035,612.241,0.7229999899864197,788.494,539.195,0.7379999756813049,867.707,501.526,0.7710000276565552,955.702,491.727,0.6399999856948853,1131.789,499.504,0.4519999921321869
2776,901.333,572.493,0.6769999861717224,835.29,628.478,0.6129999756813049,811.936,692.944,0.6650000214576721,,,1.0,,,1.0,748.035,612.291,0.4480000138282776,788.095,532.72,0.7490000128746033,867.669,501.43,0.7720000147819519,955.769,491.727,0.6269999742507935,1131.789,499.506,0.4519999921321869
2777,909.004,564.905,0.6190000176429749,843.836,620.443,0.6269999742507935,780.61,620.554,0.6779999732971191,,,1.0,,,1.0,,,1.0,788.075,532.654,0.753000020980835,867.565,501.314,0.7639999985694885,956.014,491.692,0.6079999804496765,1131.789,499.508,0.44999998807907104
2778,909.175,548.689,0.6230000257492065,850.788,612.427,0.6819999814033508,780.61,620.554,0.6499999761581421,915.345,692.776,0.5490000247955322,1020.767,620.062,0.460999995470047,755.508,603.916,0.550000011920929,788.075,532.654,0.7390000224113464,867.565,501.314,0.7739999890327454,956.245,491.692,0.5249999761581421,1131.789,499.508,0.44999998807907104
2779,909.486,548.689,0.6579999923706055,851.467,612.427,0.6859999895095825,811.936,692.944,0.7149999737739563,,,1.0,,,1.0,,,1.0,788.075,532.654,0.7300000190734863,867.565,501.314,0.777999997138977,956.263,491.692,0.5249999761581421,1131.789,499.512,0.4490000009536743
2780,916.204,548.689,0.5720000267028809,852.196,612.427,0.7149999737739563,821.076,693.113,0.6660000085830688,924.124,691.683,0.5669999718666077,1027.28,611.435,0.4320000112056732,,,,,,,,,,,,,,,
2781,,,,,,,,,,,,,,,,,,1.0,,,1.0,915.843,508.582,0.671999990940094,988.061,484.126,0.5789999961853027,1068.095,492.086,0.42500001192092896
2782,,,,,,,,,,,,,,,,,,1.0,,,1.0,915.843,514.916,0.7730000019073486,988.061,484.543,0.6349999904632568,1068.095,492.087,0.45500001311302185
2783,,,,,,,,,,,,,,,,,,1.0,,,1.0,915.843,514.929,0.6449999809265137,988.061,484.626,0.6290000081062317,1068.095,516.102,0.45500001311302185
2784,899.545,516.258,0.6549999713897705,868.018,603.498,0.7429999709129333,821.338,692.672,0.6370000243186951,931.689,683.959,0.6230000257492065,1020.862,619.901,0.5329999923706055,899.545,516.258,0.6549999713897705,868.018,603.498,0.7429999709129333,828.029,692.672,0.6370000243186951,931.803,683.959,0.6230000257492065,1020.867,619.901,0.5329999923706055
2785,899.759,516.653,0.656000018119812,868.14,603.573,0.7419999837875366,828.0,693.271,0.7260000109672546,931.689,684.01,0.625,1020.862,619.915,0.5320000052452087,899.759,516.653,0.656000018119812,868.14,603.573,0.7419999837875366,828.025,693.271,0.7260000109672546,931.748,684.01,0.625,1020.866,619.915,0.5320000052452087
2786,908.049,516.653,0.6100000143051147,868.379,603.573,0.75,828.0,693.271,0.7319999933242798,931.689,684.048,0.6439999938011169,1020.862,619.915,0.531000018119812,908.049,516.653,0.6100000143051147,868.379,603.573,0.75,828.0,693.271,0.7319999933242798,931.689,684.048,0.6439999938011169,1020.862,619.915,0.531000018119812
2787,908.518,516.502,0.675000011920929,868.379,603.498,0.7590000033378601,828.0,693.271,0.7329999804496765,924.123,691.618,0.5989999771118164,1020.852,619.921,0.5130000114440918,908.518,516.502,0.675000011920929,868.379,603.498,0.7590000033378601,828.0,693.271,0.7329999804496765,924.123,691.618,0.5989999771118164,1020.852,619.921,0.5130000114440918
2788,914.963,516.502,0.6890000104904175,868.379,603.391,0.7680000066757202,827.946,693.081,0.7519999742507935,924.087,691.658,0.6060000061988831,1020.852,619.918,0.515999972820282,914.963,516.502,0.6890000104904175,868.379,603.391,0.7680000066757202,827.946,693.081,0.7519999742507935,924.087,691.658,0.6060000061988831,1020.852,619.918,0.515999972820282
2789,923.996,516.653,0.8209999799728394,868.379,603.391,0.7580000162124634,827.946,693.081,0.7549999952316284,924.087,691.717,0.6069999933242798,1020.852,619.918,0.5149999856948853,923.996,516.653,0.8209999799728394,868.379,603.391,0.7580000162124634,827.946,693.081,0.7549999952316284,924.087,691.717,0.6069999933242798,1020.852,619.918,0.5149999856948853
2790,924.37,524.205,0.6230000257492065,868.379,603.391,0.7739999890327454,827.946,693.081,0.7599999904632568,924.087,691.735,0.6010000109672546,1020.882,619.935,0.49900001287460327,924.37,524.205,0.6230000257492065,868.379,603.391,0.7739999890327454,827.946,693.081,0.7599999904632568,924.087,691.735,0.6010000109672546,1020.882,619.935,0.49900001287460327
2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,924.776,556.743,0.7860000133514404,859.582,620.713,0.7400000095367432,827.879,692.804,0.7730000019073486,931.631,683.52,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
2793,931.101,579.746,0.7260000109672546,859.751,628.502,0.7099999785423279,827.939,692.931,0.7799999713897705,931.631,683.702,0.6850000023841858,,,1.0,,,1.0,789.19,531.548,0.6980000138282776,860.064,500.211,0.746999979019165,946.574,499.552,0.6000000238418579,1132.365,492.086,0.4580000042915344
2794,932.261,596.93,0.6679999828338623,859.961,636.924,0.6499999761581421,836.146,699.981,0.7089999914169312,931.631,683.942,0.6880000233650208,,,1.0,,,1.0,789.355,531.598,0.6890000104904175,860.166,500.22,0.7639999985694885,947.172,500.421,0.5979999899864197,1132.373,492.087,0.46000000834465027
2795,947.223,597.484,0.6179999709129333,867.992,643.259,0.6359999775886536,836.146,699.981,0.6629999876022339,931.811,691.08,0.6230000257492065,1020.632,619.939,0.4169999957084656,,,1.0,795.669,531.598,0.6899999976158142,860.256,500.246,0.7549999952316284,947.36,501.433,0.5529999732971191,1132.378,492.088,0.4580000042915344
2796,957.02,613.838,0.6290000081062317,868.078,643.259,0.6629999876022339,836.146,699.981,0.5059999823570251,931.976,700.211,0.38499999046325684,,,1.0,,,1.0,795.669,531.598,0.7009999752044678,867.82,500.52,0.7110000252723694,947.36,501.512,0.5619999766349792,1132.378,492.091,0.4580000042915344
2797,988.465,628.582,0.5809999704360962,876.028,643.259,0.6930000185966492,828.114,693.268,0.5720000267028809,,,1.0,,,1.0,,,1.0,795.669,531.598,0.6890000104904175,867.889,500.645,0.7279999852180481,947.36,501.512,0.5550000071525574,1132.373,492.094,0.45399999618530273
2798,1004.104,644.339,0.6449999809265137,892.479,636.332,0.5690000057220459,828.114,693.189,0.6299999952316284,,,1.0,,,1.0,,,1.0,795.669,531.598,0.7089999914169312,867.965,500.645,0.7509999871253967,947.295,501.55,0.578000009059906,956.344,563.585,0.4830000102519989
2799,1019.636,660.608,0.6690000295639038,899.651,636.332,0.6299999952316284,828.114,692.767,0.621999979019165,,,1.0,,,1.0,,,1.0,795.669,531.612,0.699999988079071,868.007,500.645,0.7480000257492065,947.2,501.512,0.5410000085830688,956.344,563.603,0.5040000081062317
2800,1020.073,667.855,0.6890000104904175,908.401,636.332,0.5270000100135803,828.2,692.726,0.6299999952316284,,,1.0,,,1.0,,,1.0,795.669,531.624,0.6669999957084656,868.074,500.059,0.7310000061988831,946.967,501.512,0.46700000762939453,956.241,563.638,0.5210000276565552
2801,1028.105,683.801,0.8130000233650208,915.772,644.265,0.6729999780654907,828.2,692.726,0.7120000123977661,,,1.0,,,1.0,804.414,611.853,0.5220000147819519,795.705,531.624,0.6800000071525574,868.239,499.997,0.7250000238418579,939.938,501.565,0.5920000076293945,956.241,563.725,0.5590000152587891
2802,1028.299,684.075,0.8410000205039978,923.183,644.877,0.6439999938011169,828.215,644.923,0.7269999980926514,859.732,707.475,0.46299999952316284,,,1.0,804.414,611.853,0.5019999742507935,795.705,531.624,0.675000011920929,868.3,499.851,0.7129999995231628,939.906,508.047,0.6389999985694885,956.156,563.887,0.5059999823570251
2803,,,1.0,923.44,644.877,0.6899999976158142,828.2,644.19,0.8159999847412109,859.732,707.475,0.5320000052452087,,,1.0,804.414,612.295,0.5569999814033508,795.705,531.767,0.6899999976158142,868.35,499.731,0.7039999961853027,939.906,508.196,0.6449999809265137,956.102,564.625,0.5320000052452087
2804,1027.034,675.809,0.8109999895095825,924.174,644.877,0.7099999785423279,828.194,644.19,0.8259999752044678,859.732,707.475,0.5609999895095825,,,1.0,803.59,613.224,0.5350000262260437,795.657,531.786,0.6980000138282776,868.374,499.728,0.7059999704360962,939.938,508.293,0.6570000052452087,955.964,564.716,0.48100000619888306
2805,1028.262,676.848,0.7300000190734863,924.189,644.602,0.6669999957084656,827.754,644.19,0.7929999828338623,859.386,700.666,0.5619999766349792,,,1.0,803.339,619.872,0.4009999930858612,795.657,531.795,0.7049999833106995,868.376,499.714,0.699999988079071,939.991,508.293,0.6389999985694885,948.228,564.625,0.5139999985694885
2806,1028.262,676.902,0.6909999847412109,931.671,643.624,0.6269999742507935,827.589,644.19,0.6349999904632568,859.386,700.174,0.6290000081062317,,,1.0,797.263,629.008,0.7360000014305115,795.657,531.923,0.6959999799728394,868.374,499.714,0.7009999752044678,940.022,508.293,0.6380000114440918,947.89,564.716,0.4749999940395355
2807,1028.262,676.928,0.6830000281333923,931.675,643.118,0.5569999814033508,819.914,644.241,0.5879999995231628,859.386,700.174,0.6620000004768372,,,1.0,803.339,635.876,0.6159999966621399,795.624,532.158,0.6850000023841858,868.374,499.731,0.6890000104904175,940.03,508.259,0.6349999904632568,947.75,564.625,0.4880000054836273
2808,1028.144,684.031,0.8330000042915344,931.675,635.807,0.5299999713897705,819.914,644.241,0.5220000147819519,859.386,700.174,0.6740000247955322,931.728,691.768,0.4749999940395355,803.59,636.336,0.593999981880188,795.551,539.824,0.6830000281333923,867.921,500.031,0.7379999756813049,940.034,508.259,0.6299999952316284,947.75,564.63,0.49399998784065247
2809,1019.603,692.723,0.7319999933242798,931.671,635.782,0.5370000004768372,819.914,643.113,0.6370000243186951,859.47,700.174,0.5789999961853027,,,1.0,,,1.0,789.454,548.158,0.6729999780654907,867.811,500.031,0.8029999732971191,947.204,508.259,0.6359999775886536,947.75,564.602,0.4779999852180481
2810,1019.18,699.933,0.7850000262260437,924.245,635.774,0.5740000009536743,844.181,636.565,0.48399999737739563,860.19,700.174,0.41100001335144043,,,1.0,795.274,661.529,0.7179999947547913,789.195,548.356,0.6800000071525574,867.712,500.458,0.800000011920929,947.204,508.235,0.5320000052452087,947.809,564.602,0.48100000619888306
2811,1004.183,709.111,0.7590000033378601,924.22,635.577,0.5239999890327454,844.181,636.565,0.5889999866485596,891.932,707.867,0.3199999928474426,,,1.0,,,1.0,788.813,556.119,0.6729999780654907,860.427,500.498,0.8299999833106995,947.204,508.162,0.5170000195503235,947.863,564.602,0.4790000021457672
2812,1003.889,709.111,0.8209999799728394,924.22,628.77,0.5630000233650208,844.181,636.462,0.5799999833106995,899.982,708.502,0.3269999921321869,,,1.0,788.751,676.246,0.7329999804496765,788.595,564.289,0.7080000042915344,860.184,508.271,0.7559999823570251,947.2,508.162,0.48899999260902405,956.175,564.63,0.49900001287460327
2813,1003.889,709.182,0.8059999942779541,924.22,628.668,0.5730000138282776,844.181,636.462,0.527999997138977,,,1.0,,,1.0,795.13,676.453,0.7540000081062317,788.275,572.18,0.6729999780654907,851.378,508.292,0.8119999766349792,940.033,508.162,0.5630000233650208,,,1.0
2814,1004.183,715.36,0.7549999952316284,932.18,628.604,0.6209999918937683,844.181,628.319,0.503000020980835,,,1.0,,,1.0,803.551,676.883,0.5669999718666077,788.155,572.231,0.6729999780654907,851.2,508.374,0.8199999928474426,939.972,508.064,0.5979999899864197,,,1.0
2815,1020.353,715.748,0.7870000004768372,932.215,628.668,0.6330000162124634,850.998,626.723,0.3540000021457672,,,1.0,,,1.0,835.648,676.883,0.6980000138282776,787.729,580.414,0.6669999957084656,844.612,508.561,0.8059999942779541,931.624,508.064,0.5379999876022339,,,1.0
2816,1035.653,724.275,0.7639999985694885,939.361,628.668,0.6639999747276306,851.268,626.247,0.3659999966621399,,,1.0,,,1.0,843.779,683.66,0.6600000262260437,780.158,595.752,0.5450000166893005,828.383,514.944,0.7919999957084656,908.191,508.064,0.5239999890327454,,,1.0
2817,1051.687,724.284,0.722000002861023,955.694,635.546,0.5809999704360962,859.848,626.247,0.5350000262260437,,,1.0,,,1.0,859.744,684.389,0.6589999794960022,780.158,603.373,0.5870000123977661,820.503,515.277,0.7820000052452087,900.609,508.062,0.5389999747276306,947.751,564.329,0.48399999737739563
2818,1059.085,724.284,0.800000011920929,963.783,644.363,0.6110000014305115,860.071,626.657,0.4869999885559082,,,1.0,,,1.0,,,1.0,780.158,603.425,0.6179999709129333,820.247,515.277,0.7870000004768372,900.528,508.049,0.5789999961853027,,,1.0
2819,1068.105,724.284,0.746999979019165,964.389,651.427,0.6169999837875366,867.135,626.657,0.527999997138977,,,1.0,,,1.0,859.726,683.888,0.6579999923706055,786.967,612.263,0.625,804.08,515.349,0.7570000290870667,892.058,508.062,0.5619999766349792,947.837,507.862,0.4950000047683716
2820,1075.083,724.284,0.703000009059906,964.512,659.687,0.6990000009536743,875.478,628.812,0.7929999828338623,,,1.0,,,1.0,,,1.0,787.94,619.435,0.6330000162124634,802.634,515.719,0.7590000033378601,875.981,508.049,0.6660000085830688,1036.233,507.871,0.45399999618530273
2821,1075.833,731.92,0.7229999899864197,980.057,667.809,0.6769999861717224,883.428,636.699,0.7260000109672546,,,1.0,,,1.0,883.149,692.384,0.6880000233650208,788.095,619.824,0.7099999785423279,773.244,532.139,0.7429999709129333,859.667,507.859,0.6320000290870667,1036.35,507.957,0.42899999022483826
2822,1075.833,731.92,0.699999988079071,980.159,675.88,0.6869999766349792,899.621,636.699,0.6320000290870667,851.729,611.658,0.47600001096725464,,,1.0,,,1.0,788.402,628.487,0.7269999980926514,757.683,546.883,0.722000002861023,851.525,508.049,0.5619999766349792,1036.393,507.957,0.35100001096725464
2823,1075.91,732.246,0.6629999876022339,986.948,675.88,0.6449999809265137,915.059,636.699,0.7409999966621399,860.024,611.91,0.3230000138282776,972.736,507.445,0.3479999899864197,,,1.0,788.735,628.806,0.7139999866485596,755.578,557.537,0.7730000019073486,827.641,508.192,0.5580000281333923,,,1.0
2824,1083.651,732.246,0.6119999885559082,996.105,675.88,0.6949999928474426,924.406,636.2,0.7620000243186951,860.497,612.093,0.39800000190734863,980.007,507.922,0.3610000014305115,,,1.0,795.943,635.437,0.7020000219345093,748.137,563.773,0.8399999737739563,819.926,508.386,0.5550000071525574,,,1.0
2825,1083.651,740.707,0.6639999747276306,1003.245,675.858,0.7129999995231628,924.549,636.078,0.7689999938011169,,,1.0,,,1.0,924.572,692.978,0.7540000081062317,803.458,643.817,0.6800000071525574,740.888,573.862,0.7570000290870667,812.567,515.528,0.6000000238418579,,,1.0
2826,1075.725,740.825,0.7080000042915344,1004.784,668.689,0.7760000228881836,931.967,628.593,0.7609999775886536,,,1.0,,,1.0,,,1.0,811.288,651.907,0.628000020980835,740.888,578.086,0.718999981880188,803.79,516.418,0.5450000166893005,,,1.0
2827,1075.725,748.379,0.8019999861717224,1011.953,668.203,0.7390000224113464,932.022,628.431,0.7639999985694885,860.508,611.642,0.4059999883174896,,,1.0,,,1.0,811.508,659.741,0.6299999952316284,740.888,588.87,0.7459999918937683,803.579,516.744,0.5339999794960022,,,1.0
2828,1074.964,748.379,0.8820000290870667,1012.905,668.203,0.7390000224113464,932.648,628.43,0.781000018119812,867.742,611.981,0.40700000524520874,,,1.0,,,1.0,818.847,659.741,0.6940000057220459,748.444,589.604,0.7770000100135803,803.579,516.76,0.5740000009536743,,,1.0
2829,1060.241,748.425,0.8420000076293945,1019.476,667.714,0.6669999957084656,932.986,628.43,0.7450000047683716,867.742,612.692,0.47200000286102295,,,1.0,,,1.0,818.906,659.741,0.6800000071525574,755.168,590.017,0.7940000295639038,803.647,516.791,0.5709999799728394,,,1.0
2830,1052.4,748.529,0.8429999947547913,1019.476,660.879,0.7210000157356262,939.231,628.28,0.8370000123977661,868.227,612.692,0.5770000219345093,,,1.0,,,1.0,819.281,652.133,0.6959999799728394,755.361,594.435,0.7739999890327454,803.647,516.83,0.5849999785423279,956.642,492.165,0.39399999380111694
2831,1042.391,757.465,0.8360000252723694,1012.905,660.79,0.6420000195503235,939.413,628.28,0.8349999785423279,876.335,612.75,0.49000000953674316,,,1.0,,,1.0,819.281,652.133,0.6859999895095825,755.416,594.47,0.7699999809265137,803.662,516.851,0.5820000171661377,,,1.0
2832,1034.422,757.686,0.8690000176429749,1012.659,660.784,0.699999988079071,939.447,628.28,0.843999981880188,876.368,613.551,0.5400000214576721,,,1.0,,,1.0,819.286,652.002,0.6729999780654907,755.528,594.651,0.8029999732971191,803.662,517.007,0.5789999961853027,,,1.0
2833,1034.422,763.657,0.8069999814033508,1012.348,660.576,0.7260000109672546,939.46,628.422,0.8399999737739563,,,1.0,,,1.0,,,1.0,819.371,651.913,0.625,755.535,594.706,0.8069999814033508,803.647,517.007,0.5709999799728394,,,1.0
2834,1034.422,764.272,0.796999990940094,1012.32,660.576,0.7139999866485596,939.447,628.44,0.8539999723434448,876.385,611.704,0.4449999928474426,,,1.0,,,1.0,819.408,651.794,0.6650000214576721,755.535,594.717,0.8019999861717224,803.662,517.032,0.5649999976158142,,,1.0
2835,,,1.0,1012.141,660.784,0.6949999928474426,939.413,628.533,0.8579999804496765,876.399,611.737,0.42399999499320984,,,1.0,,,1.0,819.443,651.756,0.6690000295639038,755.528,594.791,0.8059999942779541,803.647,517.084,0.5720000267028809,,,1.0
2836,947.758,692.291,0.5979999899864197,1012.007,660.784,0.7480000257492065,939.324,628.563,0.8560000061988831,,,1.0,,,1.0,,,1.0,819.54,651.722,0.6940000057220459,755.437,594.935,0.796999990940094,803.645,517.099,0.5429999828338623,,,1.0
2837,1028.541,764.146,0.8460000157356262,1012.007,660.645,0.7329999804496765,939.289,628.597,0.8539999723434448,876.25,611.478,0.4320000112056732,,,1.0,,,1.0,819.602,651.698,0.718999981880188,755.437,595.014,0.8029999732971191,795.762,524.261,0.5870000123977661,,,1.0
2838,1028.543,764.351,0.828000009059906,1012.027,660.796,0.7289999723434448,939.289,628.726,0.8500000238418579,,,1.0,,,1.0,947.908,700.22,0.6840000152587891,820.067,651.307,0.7260000109672546,755.437,605.172,0.7919999957084656,795.718,524.292,0.6010000109672546,,,1.0
2839,1028.576,764.383,0.8140000104904175,1012.027,660.796,0.718999981880188,939.324,628.96,0.8220000267028809,,,1.0,,,1.0,956.241,700.468,0.6470000147819519,835.55,644.757,0.7039999961853027,755.76,610.844,0.8069999814033508,780.44,532.656,0.6079999804496765,,,1.0
2840,,,,,,,,,,,,,,,,,,1.0,835.629,644.757,0.7279999852180481,755.852,621.333,0.8009999990463257,772.023,539.711,0.6060000061988831,,,1.0
2841,963.183,716.907,0.8069999814033508,1011.548,659.743,0.6930000185966492,939.599,627.516,0.7229999899864197,,,1.0,,,1.0,963.511,716.619,0.531000018119812,836.065,644.757,0.7210000157356262,764.564,636.314,0.7059999704360962,764.394,548.563,0.503000020980835,,,1.0
2842,1035.859,763.21,0.6019999980926514,1011.548,659.769,0.6880000233650208,939.638,627.67,0.8119999766349792,,,1.0,,,1.0,963.542,716.637,0.8199999928474426,843.704,651.978,0.6899999976158142,764.884,636.828,0.7940000295639038,755.752,564.363,0.5429999828338623,868.126,491.321,0.5019999742507935
2843,1036.21,763.254,0.8370000123977661,1011.548,659.769,0.6700000166893005,939.641,628.226,0.7599999904632568,,,1.0,,,1.0,963.542,716.637,0.5370000004768372,844.18,660.631,0.671999990940094,771.897,643.257,0.7419999837875366,755.752,564.5,0.5960000157356262,868.163,491.43,0.5019999742507935
