scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5116,1116.319,548.286,0.7080000042915344,995.293,563.571,0.6909999847412109,899.894,547.969,0.6949999928474426,907.59,459.917,0.6859999895095825,,,1.0,,,1.0,819.986,523.79,0.5360000133514404,851.503,412.909,0.765999972820282,915.966,340.963,0.527999997138977,819.959,363.443,0.46399998664855957
5117,1124.048,548.306,0.718999981880188,995.293,563.528,0.6819999814033508,899.742,547.969,0.6700000166893005,907.59,459.874,0.6869999766349792,,,1.0,,,1.0,819.986,523.883,0.5460000038146973,844.367,412.892,0.7689999938011169,907.659,347.946,0.5600000023841858,820.075,363.441,0.4090000092983246
5118,1131.704,548.306,0.7059999704360962,995.546,563.571,0.6800000071525574,899.742,547.786,0.640999972820282,907.147,451.963,0.6639999747276306,,,1.0,,,1.0,819.988,532.163,0.492000013589859,844.332,412.924,0.7620000243186951,907.659,347.946,0.5690000057220459,820.075,363.481,0.40700000524520874
5119,1131.704,548.306,0.7269999980926514,1002.627,563.586,0.5979999899864197,899.742,547.969,0.6000000238418579,907.147,451.912,0.6620000004768372,,,1.0,,,1.0,827.907,532.163,0.45899999141693115,844.332,412.95,0.7549999952316284,907.659,347.946,0.5580000281333923,820.075,363.517,0.40799999237060547
5120,1139.295,547.859,0.6700000166893005,1002.875,563.586,0.6309999823570251,900.315,548.046,0.5979999899864197,907.055,451.912,0.6639999747276306,,,1.0,,,1.0,828.434,532.525,0.5619999766349792,844.367,413.055,0.7749999761581421,924.525,339.925,0.5149999856948853,812.447,371.978,0.4429999887943268
5121,1139.779,540.907,0.6840000152587891,1011.774,563.528,0.6169999837875366,908.0,548.046,0.6940000057220459,907.054,451.912,0.6269999742507935,,,1.0,,,1.0,834.995,532.537,0.5569999814033508,844.445,413.055,0.7459999918937683,924.525,339.925,0.5170000195503235,812.447,371.978,0.4440000057220459
5122,1139.838,540.861,0.7620000243186951,1012.122,555.366,0.6389999985694885,915.212,547.954,0.6629999876022339,900.303,459.293,0.6389999985694885,,,1.0,,,1.0,835.007,539.849,0.49799999594688416,844.445,413.058,0.75,924.525,339.925,0.5260000228881836,812.442,371.978,0.4449999928474426
5123,1139.838,540.853,0.7630000114440918,1018.617,555.333,0.527999997138977,915.395,547.954,0.6620000004768372,900.281,459.317,0.6380000114440918,,,1.0,,,1.0,835.285,539.858,0.5490000247955322,844.445,413.058,0.7490000128746033,907.582,348.06,0.5120000243186951,812.442,371.956,0.44600000977516174
5124,1139.838,540.853,0.7509999871253967,1019.878,555.329,0.5669999718666077,915.415,547.954,0.6570000052452087,900.278,459.329,0.6259999871253967,,,1.0,,,1.0,835.295,539.919,0.5690000057220459,843.788,419.494,0.7829999923706055,907.557,348.07,0.5090000033378601,812.425,371.956,0.4320000112056732
5125,1139.76,540.853,0.777999997138977,1019.923,548.837,0.5619999766349792,915.441,547.938,0.6190000176429749,900.281,459.329,0.625,,,1.0,931.739,604.496,0.7950000166893005,835.305,539.858,0.5569999814033508,843.761,419.494,0.7789999842643738,907.557,348.07,0.49900001287460327,812.405,371.956,0.4180000126361847
5126,1139.598,540.396,0.7689999938011169,1027.431,548.572,0.6370000243186951,915.496,547.907,0.5759999752044678,900.281,459.329,0.6159999966621399,,,1.0,,,1.0,835.323,539.849,0.5740000009536743,843.744,419.494,0.765999972820282,907.537,348.06,0.5009999871253967,812.402,371.956,0.4189999997615814
5127,1139.348,540.247,0.7730000019073486,1027.679,548.567,0.6480000019073486,915.847,547.906,0.5559999942779541,900.453,459.329,0.6150000095367432,,,1.0,,,1.0,835.67,539.919,0.6010000109672546,836.737,419.494,0.6650000214576721,907.534,348.07,0.5040000081062317,812.396,371.986,0.41999998688697815
5128,1138.935,539.788,0.7429999709129333,1028.004,548.464,0.6669999957084656,916.391,547.906,0.5329999923706055,900.453,459.31,0.6019999980926514,,,1.0,,,1.0,835.809,539.966,0.5920000076293945,836.72,419.494,0.7099999785423279,907.537,348.085,0.5379999876022339,812.378,372.052,0.4169999957084656
5129,1131.973,539.788,0.777999997138977,1028.214,548.149,0.6439999938011169,924.412,540.788,0.6710000038146973,900.453,459.31,0.656000018119812,,,1.0,,,1.0,851.623,548.28,0.6589999794960022,834.949,436.142,0.8040000200271606,908.376,356.121,0.49300000071525574,812.378,372.052,0.39800000190734863
5130,1131.973,539.788,0.6930000185966492,1034.967,547.627,0.6629999876022339,924.434,540.788,0.7039999961853027,900.334,459.31,0.652999997138977,,,1.0,,,1.0,852.048,555.695,0.6549999713897705,834.949,444.925,0.7429999709129333,907.435,356.148,0.5070000290870667,812.378,372.052,0.4059999883174896
5131,1138.935,597.573,0.7329999804496765,1044.232,547.627,0.5839999914169312,924.761,540.788,0.734000027179718,900.334,476.158,0.5799999833106995,,,1.0,,,1.0,859.389,564.194,0.578000009059906,834.714,451.476,0.8059999942779541,899.845,357.289,0.4659999907016754,1004.199,372.144,0.4440000057220459
5132,,,1.0,1052.166,547.627,0.5249999761581421,931.104,547.385,0.5680000185966492,900.334,476.175,0.6010000109672546,,,1.0,,,1.0,867.525,564.622,0.6060000061988831,834.714,461.574,0.7590000033378601,876.264,387.908,0.4869999885559082,1004.372,372.335,0.48899999260902405
5133,,,,,,,,,,,,,,,,,,1.0,883.704,571.336,0.6119999885559082,828.588,476.125,0.7540000081062317,850.303,419.683,0.574999988079071,,,1.0
5134,,,,,,,,,,,,,,,,,,1.0,883.88,571.43,0.5899999737739563,819.008,498.21,0.7609999775886536,819.898,436.874,0.4490000009536743,972.103,356.202,0.4169999957084656
5135,,,,,,,,,,,,,,,,,,1.0,883.962,580.108,0.6449999809265137,818.958,515.205,0.7839999794960022,803.417,452.315,0.44999998807907104,988.236,356.555,0.3889999985694885
5136,,,,,,,,,,,,,,,,,,1.0,891.186,580.608,0.6129999756813049,812.824,524.342,0.8230000138282776,803.417,452.315,0.5490000247955322,,,1.0
5137,,,,,,,,,,,,,,,,,,1.0,892.283,588.057,0.6240000128746033,812.824,547.744,0.8820000290870667,787.785,466.953,0.6819999814033508,940.576,332.161,0.4300000071525574
5138,,,,,,,,,,,,,,,,,,1.0,899.816,588.057,0.6150000095367432,812.824,556.192,0.8550000190734863,787.785,467.249,0.7139999866485596,940.576,332.195,0.4390000104904175
5139,,,,,,,,,,,,,,,,,,1.0,900.056,588.057,0.5170000195503235,818.71,556.343,0.8220000267028809,787.785,467.647,0.7070000171661377,940.576,332.214,0.4410000145435333
5140,,,,,,,,,,,,,,,,,,1.0,900.056,587.707,0.6259999871253967,819.608,557.179,0.8360000252723694,788.45,468.782,0.6169999837875366,899.686,371.074,0.5260000228881836
5141,,,,,,,,,,,,,,,,,,1.0,908.486,587.663,0.5899999737739563,828.692,557.179,0.8399999737739563,795.644,468.782,0.6069999933242798,892.755,371.074,0.5460000038146973
5142,,,,,,,,,,,,,,,,,,1.0,924.196,587.551,0.5170000195503235,835.242,557.179,0.8339999914169312,803.551,468.782,0.6470000147819519,892.755,371.074,0.44699999690055847
5143,,,,,,,,,,,,,,,,,,1.0,924.246,587.471,0.5329999923706055,835.545,557.165,0.8539999723434448,803.677,468.782,0.6850000023841858,892.755,371.074,0.46700000762939453
5144,,,,,,,,,,,,,,,,,,1.0,931.892,587.471,0.5830000042915344,835.788,557.183,0.8299999833106995,803.872,468.782,0.6769999861717224,899.599,371.074,0.4620000123977661
5145,,,,,,,,,,,,,,,,,,1.0,932.074,587.471,0.5669999718666077,844.671,557.183,0.8159999847412109,804.962,476.121,0.6660000085830688,,,1.0
5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,1307.918,436.522,0.6909999847412109,1203.646,484.226,0.6439999938011169,1164.135,531.387,0.4449999928474426,,,1.0,,,1.0,,,,,,,,,,,,,,,
5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,,,1.0,,,1.0,1083.234,484.104,0.640999972820282,915.582,469.799,0.6420000195503235,851.2,420.674,0.37400001287460327,,,,,,,,,,,,,,,
5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,,,1.0,,,1.0,932.206,485.326,0.4059999883174896,915.88,469.941,0.5989999771118164,860.027,427.938,0.3610000014305115,,,,,,,,,,,,,,,
5155,,,1.0,1027.091,523.484,0.5680000185966492,940.409,546.465,0.8080000281333923,996.052,475.956,0.5509999990463257,,,1.0,,,,,,,,,,,,,,,
5156,,,1.0,1044.222,523.484,0.46700000762939453,947.4,546.465,0.8220000267028809,996.12,476.054,0.574999988079071,,,1.0,,,,,,,,,,,,,,,
5157,,,1.0,1044.32,523.484,0.578000009059906,947.4,546.465,0.8569999933242798,996.12,476.054,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
5158,,,1.0,1059.162,516.273,0.5519999861717224,948.006,540.972,0.859000027179718,996.12,476.054,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
5159,1259.899,419.898,0.6549999713897705,1059.497,516.231,0.5920000076293945,956.451,540.972,0.8740000128746033,996.028,476.02,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
5160,1266.002,420.146,0.722000002861023,1060.049,515.714,0.5600000023841858,956.793,540.193,0.8529999852180481,994.286,476.054,0.6119999885559082,796.286,476.055,0.3720000088214874,,,,,,,,,,,,,,,
5161,1266.179,420.514,0.734000027179718,1067.879,507.46,0.48399999737739563,962.632,540.004,0.8550000190734863,891.903,540.142,0.5270000100135803,,,1.0,,,,,,,,,,,,,,,
5162,,,1.0,1075.67,507.46,0.5059999823570251,964.454,540.004,0.847000002861023,891.903,547.75,0.574999988079071,,,1.0,,,,,,,,,,,,,,,
5163,1203.678,436.731,0.753000020980835,1115.588,507.46,0.4819999933242798,964.609,541.246,0.8029999732971191,994.286,547.75,0.5350000262260437,,,1.0,,,,,,,,,,,,,,,
5164,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.503,477.004,0.2150000035762787,924.305,468.683,0.6069999933242798,859.76,427.673,0.41200000047683716
5165,,,,,,,,,,,,,,,,,,1.0,1076.525,507.64,0.5059999823570251,1027.932,524.476,0.8040000200271606,1012.123,475.901,0.6269999742507935,,,1.0
5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,,,,,,,,,,,,,,,,,,1.0,1082.993,515.666,0.5559999942779541,971.19,524.52,0.8700000047683716,924.325,468.762,0.628000020980835,,,1.0
5168,,,,,,,,,,,,,,,,,,1.0,1083.372,516.019,0.5410000085830688,972.69,530.45,0.8370000123977661,1012.238,475.742,0.574999988079071,859.757,427.711,0.4259999990463257
5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.581,524.531,0.8299999833106995,924.294,468.676,0.5849999785423279,859.772,427.69,0.4300000071525574
5171,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.606,524.531,0.8309999704360962,924.294,468.696,0.578000009059906,859.774,427.694,0.42899999022483826
5172,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.606,524.571,0.8220000267028809,924.294,468.696,0.5860000252723694,859.774,427.694,0.42800000309944153
5173,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.581,524.571,0.824999988079071,924.286,468.678,0.5820000171661377,859.773,427.693,0.4269999861717224
5174,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.634,524.977,0.8299999833106995,924.286,468.697,0.578000009059906,859.774,427.696,0.42399999499320984
5175,,,,,,,,,,,,,,,,,,1.0,,,1.0,972.692,525.134,0.824999988079071,924.286,468.697,0.5889999866485596,859.774,427.696,0.4230000078678131
5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,,,,,,,,,,,,,,,,,,1.0,1043.653,508.445,0.5049999952316284,1020.058,476.564,0.4410000145435333,924.374,468.504,0.5640000104904175,859.768,427.692,0.421999990940094
5178,,,,,,,,,,,,,,,,,,1.0,,,1.0,1020.058,476.673,0.593999981880188,924.374,468.53,0.550000011920929,859.769,427.694,0.42399999499320984
5179,,,,,,,,,,,,,,,,,,1.0,1059.803,499.942,0.578000009059906,1020.058,476.673,0.5989999771118164,924.374,468.53,0.5440000295639038,859.769,427.696,0.421999990940094
5180,,,,,,,,,,,,,,,,,,1.0,1059.885,507.686,0.5989999771118164,1020.058,476.673,0.5950000286102295,924.397,468.53,0.5,,,1.0
5181,,,,,,,,,,,,,,,,,,1.0,1075.976,507.77,0.5260000228881836,1020.058,476.674,0.6710000038146973,924.424,547.991,0.5199999809265137,,,1.0
5182,,,1.0,1043.885,515.94,0.5830000042915344,947.141,476.889,0.6600000262260437,829.867,548.443,0.5379999876022339,820.381,596.327,0.4020000100135803,,,,,,,,,,,,,,,
5183,,,1.0,1051.727,516.769,0.671999990940094,947.268,477.071,0.6629999876022339,829.986,548.495,0.5450000166893005,820.39,596.328,0.41100001335144043,,,,,,,,,,,,,,,
5184,,,1.0,,,1.0,947.319,524.832,0.7760000228881836,829.996,548.59,0.5649999976158142,820.39,596.338,0.4309999942779541,,,,,,,,,,,,,,,
5185,,,1.0,,,1.0,947.268,524.832,0.7699999809265137,829.986,548.59,0.5619999766349792,820.39,596.345,0.4399999976158142,,,1.0,1036.314,524.519,0.5870000123977661,1004.306,476.017,0.7799999713897705,924.156,468.458,0.49399998784065247,,,1.0
5186,,,1.0,,,1.0,947.241,524.832,0.7620000243186951,829.919,548.59,0.5239999890327454,820.39,596.357,0.4390000104904175,,,1.0,1036.404,524.629,0.6050000190734863,1004.455,476.088,0.75,924.178,468.495,0.43700000643730164,,,1.0
5187,,,1.0,1036.474,523.798,0.6909999847412109,947.241,524.822,0.7269999980926514,829.986,548.588,0.5329999923706055,820.392,596.36,0.4399999976158142,,,,,,,,,,,,,,,
5188,,,1.0,1043.439,523.824,0.5950000286102295,947.241,524.773,0.718999981880188,829.919,548.566,0.5249999761581421,820.407,596.364,0.44200000166893005,,,,,,,,,,,,,,,
5189,,,1.0,1043.533,524.595,0.6700000166893005,947.125,524.727,0.7289999723434448,829.919,548.489,0.42100000381469727,,,1.0,,,,,,,,,,,,,,,
5190,,,1.0,,,1.0,947.125,524.705,0.5950000286102295,829.877,548.489,0.4749999940395355,820.369,596.421,0.45100000500679016,,,1.0,1036.111,524.641,0.628000020980835,946.982,483.566,0.7400000095367432,829.624,515.359,0.4869999885559082,,,1.0
5191,1147.823,363.412,0.777999997138977,1147.719,444.361,0.6309999823570251,995.178,484.526,0.7329999804496765,829.684,548.489,0.4830000102519989,,,1.0,,,1.0,1036.111,524.65,0.5630000233650208,946.982,524.656,0.6079999804496765,876.113,515.359,0.46399998664855957,820.37,596.433,0.45100000500679016
5192,1147.823,363.412,0.8420000076293945,1147.719,444.361,0.6169999837875366,1083.639,484.526,0.6039999723434448,829.672,548.508,0.4740000069141388,,,1.0,,,1.0,1036.111,531.694,0.5979999899864197,946.982,524.699,0.7269999980926514,876.113,515.366,0.46399998664855957,,,1.0
5193,1147.823,363.412,0.8109999895095825,1147.719,444.361,0.6340000033378601,1083.692,485.04,0.5789999961853027,829.684,548.508,0.48100000619888306,,,1.0,,,1.0,1035.884,532.078,0.6480000019073486,946.827,524.699,0.7329999804496765,867.269,515.798,0.460999995470047,,,1.0
5194,1115.502,357.473,0.8410000205039978,1139.883,443.971,0.6690000295639038,1099.554,484.526,0.6700000166893005,829.67,548.508,0.460999995470047,820.215,596.401,0.4480000138282776,,,1.0,1035.866,532.184,0.6990000009536743,946.6,524.734,0.7480000257492065,868.44,515.366,0.4659999907016754,786.798,484.174,0.4869999885559082
5195,1099.844,347.381,0.7789999842643738,1139.866,428.213,0.6790000200271606,1099.554,484.526,0.6399999856948853,829.591,540.368,0.4050000011920929,820.29,596.465,0.44999998807907104,,,1.0,1035.866,532.184,0.6959999799728394,946.596,524.743,0.7590000033378601,868.44,515.345,0.4490000009536743,786.869,484.292,0.4729999899864197
5196,1083.48,340.92,0.824999988079071,1138.921,420.221,0.6140000224113464,1107.494,483.796,0.753000020980835,827.671,540.368,0.4490000009536743,820.294,596.53,0.4569999873638153,,,1.0,1035.792,532.078,0.6050000190734863,946.596,524.903,0.7459999918937683,867.269,515.425,0.4099999964237213,786.933,484.376,0.47200000286102295
5197,1076.337,333.303,0.8140000104904175,1131.912,404.247,0.6779999732971191,1116.219,476.352,0.7630000114440918,827.63,540.346,0.44999998807907104,820.294,596.546,0.4580000042915344,,,1.0,1035.769,524.733,0.6179999709129333,946.596,525.04,0.7459999918937683,868.39,507.301,0.4000000059604645,,,1.0
5198,1067.557,324.491,0.8299999833106995,1131.545,388.514,0.6930000185966492,1123.735,467.381,0.6169999837875366,827.63,540.368,0.4580000042915344,820.298,596.553,0.46000000834465027,,,1.0,1035.203,523.795,0.6169999837875366,947.108,525.187,0.7239999771118164,868.39,507.301,0.39899998903274536,786.971,484.014,0.48100000619888306
5199,1059.912,310.653,0.8259999752044678,1124.072,379.599,0.6579999923706055,1139.725,460.638,0.5870000123977661,827.63,540.402,0.47699999809265137,820.307,596.553,0.46000000834465027,,,1.0,1035.154,516.62,0.6050000190734863,947.176,525.201,0.7570000290870667,867.102,515.425,0.43799999356269836,,,1.0
5200,1052.42,299.929,0.7950000166893005,1123.572,379.556,0.7450000047683716,1156.139,452.537,0.5989999771118164,,,1.0,,,1.0,,,1.0,1035.148,516.62,0.6150000095367432,947.829,530.702,0.7599999904632568,834.863,532.977,0.4650000035762787,796.425,468.057,0.49799999594688416
5201,1043.766,285.182,0.7250000238418579,1122.887,372.888,0.6830000281333923,1156.139,452.329,0.6340000033378601,,,1.0,,,1.0,,,1.0,1035.148,516.62,0.6359999775886536,947.878,530.905,0.746999979019165,834.863,532.977,0.492000013589859,796.929,468.075,0.4740000069141388
5202,1043.231,284.994,0.7440000176429749,1108.059,372.799,0.7099999785423279,1156.139,452.239,0.6959999799728394,,,1.0,,,1.0,,,1.0,1035.099,516.62,0.6330000162124634,947.907,531.231,0.7749999761581421,834.863,532.977,0.4830000102519989,796.933,468.075,0.4729999899864197
5203,1035.847,268.074,0.7459999918937683,1107.676,372.419,0.7440000176429749,1154.933,444.772,0.6589999794960022,,,1.0,,,1.0,,,1.0,1035.099,516.62,0.6489999890327454,947.907,531.258,0.7770000100135803,834.882,532.977,0.4650000035762787,796.939,468.069,0.4740000069141388
5204,1035.793,268.064,0.6019999980926514,1107.461,364.275,0.6899999976158142,1148.469,436.018,0.5419999957084656,,,1.0,,,1.0,,,1.0,1035.099,516.586,0.6100000143051147,947.907,531.751,0.7820000052452087,834.93,532.964,0.45899999141693115,796.939,468.075,0.4749999940395355
5205,1035.793,261.085,0.7039999961853027,1100.211,364.275,0.6890000104904175,1148.333,435.39,0.5220000147819519,,,1.0,,,1.0,,,1.0,1035.293,516.492,0.597000002861023,948.047,531.869,0.7670000195503235,834.938,532.954,0.4560000002384186,796.941,468.077,0.47600001096725464
5206,1035.847,261.085,0.7509999871253967,1091.922,364.275,0.6769999861717224,1132.014,435.39,0.675000011920929,827.394,532.999,0.4480000138282776,796.945,468.018,0.47600001096725464,,,1.0,1043.696,516.492,0.6299999952316284,948.18,531.987,0.7739999890327454,962.842,484.351,0.22300000488758087,,,1.0
5207,1043.469,261.085,0.7570000290870667,1083.759,372.636,0.652999997138977,1108.339,429.296,0.609000027179718,834.814,533.106,0.44699999690055847,796.964,468.026,0.4830000102519989,,,1.0,1043.696,516.492,0.5600000023841858,955.331,532.886,0.7940000295639038,962.842,484.351,0.2669999897480011,,,1.0
5208,1051.964,261.745,0.8009999990463257,1068.592,373.021,0.675000011920929,1107.891,429.296,0.4519999921321869,834.919,540.154,0.44600000977516174,796.972,468.063,0.492000013589859,,,1.0,1043.71,523.926,0.6129999756813049,955.331,540.057,0.7820000052452087,962.842,484.351,0.5009999871253967,,,1.0
5209,1067.94,267.866,0.8399999737739563,1068.592,380.707,0.6809999942779541,1107.849,435.39,0.7350000143051147,,,1.0,,,1.0,,,1.0,1043.99,532.086,0.6779999732971191,956.11,540.24,0.7960000038146973,868.15,516.132,0.4000000059604645,,,1.0
5210,1075.091,278.006,0.8370000123977661,1068.592,380.904,0.6309999823570251,1107.849,429.296,0.6140000224113464,,,1.0,,,1.0,,,1.0,1043.99,532.331,0.6650000214576721,956.11,541.639,0.8309999704360962,868.15,516.878,0.4169999957084656,796.968,467.194,0.49300000071525574
5211,1090.109,278.538,0.8479999899864197,1075.758,387.326,0.4909999966621399,1107.849,429.296,0.5180000066757202,,,1.0,,,1.0,,,1.0,1058.971,539.388,0.6650000214576721,956.11,556.155,0.8159999847412109,867.578,523.785,0.503000020980835,796.968,467.975,0.4350000023841858
5212,1093.224,283.383,0.8199999928474426,1083.504,388.317,0.44600000977516174,1116.47,428.942,0.4790000021457672,995.74,491.887,0.6069999933242798,,,1.0,,,1.0,1059.961,539.774,0.6100000143051147,956.11,564.953,0.8410000205039978,867.957,523.851,0.5830000042915344,796.968,467.975,0.4560000002384186
5213,1099.802,283.569,0.7929999828338623,1091.201,396.017,0.6349999904632568,1116.591,428.419,0.5529999732971191,1003.616,492.189,0.6579999923706055,,,1.0,,,1.0,1060.532,539.774,0.5649999976158142,956.333,572.524,0.8209999799728394,868.15,532.31,0.4659999907016754,898.655,467.975,0.5149999856948853
5214,1100.005,285.171,0.8289999961853027,1091.294,396.028,0.6869999766349792,1132.251,428.419,0.5389999747276306,,,1.0,,,1.0,1122.02,438.504,0.5580000281333923,1060.661,539.774,0.6399999856948853,956.444,572.535,0.8259999752044678,868.155,539.998,0.5550000071525574,898.655,468.185,0.5260000228881836
5215,1100.385,294.785,0.8640000224113464,1091.536,396.1,0.6850000023841858,1132.417,436.546,0.29499998688697815,,,1.0,,,1.0,1122.02,444.135,0.7039999961853027,1060.945,532.299,0.671999990940094,964.138,579.794,0.8090000152587891,883.268,556.291,0.6570000052452087,,,1.0
5216,,,,,,,,,,,,,,,,1122.02,444.135,0.7450000047683716,1060.986,524.444,0.6850000023841858,979.592,588.225,0.8429999947547913,900.07,580.903,0.44200000166893005,796.326,475.75,0.5139999985694885
5217,,,,,,,,,,,,,,,,1108.292,443.381,0.6499999761581421,1061.032,524.313,0.7369999885559082,1004.369,589.661,0.7860000133514404,916.32,604.311,0.48100000619888306,,,1.0
5218,,,,,,,,,,,,,,,,1108.292,443.381,0.39500001072883606,1067.457,523.81,0.7360000014305115,1012.382,594.19,0.7580000162124634,923.137,620.241,0.5559999942779541,924.293,548.016,0.4909999966621399
5219,,,,,,,,,,,,,,,,1108.292,444.135,0.335999995470047,1067.188,516.627,0.6309999823570251,1019.473,594.855,0.8240000009536743,931.666,620.305,0.5320000052452087,924.337,548.054,0.5059999823570251
5220,,,,,,,,,,,,,,,,,,1.0,1067.504,516.526,0.6039999723434448,1019.561,594.855,0.8220000267028809,932.433,620.517,0.5130000114440918,,,1.0
5221,,,,,,,,,,,,,,,,1083.505,404.311,0.49399998784065247,1067.869,516.35,0.5770000219345093,1028.114,594.855,0.765999972820282,931.666,620.305,0.5170000195503235,,,1.0
5222,,,,,,,,,,,,,,,,1083.505,404.311,0.4490000009536743,1075.273,508.404,0.656000018119812,1028.185,594.716,0.7900000214576721,931.666,620.305,0.5559999942779541,,,1.0
5223,,,,,,,,,,,,,,,,1083.812,404.311,0.578000009059906,1076.092,508.205,0.6589999794960022,1028.255,594.583,0.7250000238418579,939.817,620.218,0.5339999794960022,,,1.0
5224,,,,,,,,,,,,,,,,1083.812,388.578,0.6190000176429749,1076.141,499.455,0.5590000152587891,1028.416,594.304,0.7739999890327454,948.252,620.051,0.5239999890327454,,,1.0
5225,,,,,,,,,,,,,,,,1084.21,379.868,0.3230000138282776,1076.141,492.422,0.6259999871253967,1036.04,587.793,0.7549999952316284,948.374,620.051,0.5379999876022339,,,1.0
5226,,,,,,,,,,,,,,,,1084.21,379.566,0.6650000214576721,1076.141,491.857,0.597000002861023,1036.369,587.678,0.7429999709129333,948.492,620.218,0.5590000152587891,,,1.0
5227,,,,,,,,,,,,,,,,1084.21,379.566,0.4749999940395355,1076.141,491.857,0.5960000157356262,1036.369,587.678,0.75,948.492,620.051,0.5740000009536743,,,1.0
5228,,,,,,,,,,,,,,,,1084.21,379.566,0.3529999852180481,1076.14,491.857,0.6940000057220459,1036.369,587.678,0.746999979019165,948.492,620.028,0.5730000138282776,,,1.0
5229,,,,,,,,,,,,,,,,1084.21,388.729,0.3930000066757202,1076.005,492.314,0.7200000286102295,1036.339,587.703,0.7409999966621399,948.484,619.989,0.5479999780654907,,,1.0
5230,,,,,,,,,,,,,,,,,,1.0,1075.867,492.491,0.7419999837875366,1036.317,587.757,0.7210000157356262,948.484,619.989,0.5479999780654907,,,1.0
5231,,,,,,,,,,,,,,,,1051.281,403.896,0.5040000081062317,1074.47,499.605,0.6959999799728394,1036.281,587.763,0.7179999947547913,948.484,619.989,0.597000002861023,812.248,547.614,0.4580000042915344
5232,1019.346,244.882,0.7450000047683716,1058.814,370.995,0.5920000076293945,1108.912,420.291,0.6710000038146973,,,1.0,,,1.0,1051.281,404.054,0.5320000052452087,1074.47,500.448,0.6370000243186951,1036.281,587.784,0.7160000205039978,955.385,620.278,0.5559999942779541,,,1.0
5233,1019.346,244.882,0.7379999756813049,1058.965,370.995,0.6240000128746033,1108.912,420.291,0.699999988079071,,,1.0,,,1.0,1051.281,404.054,0.4860000014305115,1074.47,500.448,0.628000020980835,1036.281,587.801,0.699999988079071,955.396,620.278,0.5529999732971191,,,1.0
5234,1019.346,244.882,0.7699999809265137,1059.437,370.995,0.6200000047683716,1108.912,420.291,0.7070000171661377,,,1.0,,,1.0,1051.216,404.054,0.4659999907016754,1074.429,500.448,0.7070000171661377,1036.281,588.049,0.652999997138977,955.402,620.278,0.5490000247955322,,,1.0
