scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
3873,1011.649,339.829,0.5839999914169312,1107.144,372.522,0.652999997138977,1147.794,451.666,0.7770000100135803,1124.355,516.991,0.5929999947547913,947.655,516.884,0.43799999356269836,996.669,284.869,0.8029999732971191,1043.389,435.949,0.6259999871253967,1052.07,548.568,0.824999988079071,924.272,628.007,0.5820000171661377,,,1.0
3874,1011.649,339.829,0.6309999823570251,1107.144,372.471,0.6389999985694885,1147.853,451.688,0.7630000114440918,1124.41,517.019,0.5809999704360962,947.657,516.889,0.4339999854564667,996.669,284.869,0.8190000057220459,1043.332,435.846,0.621999979019165,1052.08,548.568,0.8209999799728394,924.272,627.845,0.6119999885559082,867.694,572.054,0.3919999897480011
3875,997.057,284.963,0.8309999704360962,1099.318,372.019,0.6349999904632568,1147.853,451.707,0.7710000276565552,1124.415,517.025,0.5789999961853027,947.657,516.941,0.4399999976158142,1003.596,340.423,0.722000002861023,1043.311,435.642,0.621999979019165,1052.065,548.561,0.824999988079071,995.67,627.774,0.6320000290870667,867.702,572.059,0.39100000262260437
3876,997.057,284.963,0.8389999866485596,1099.294,371.92,0.6159999966621399,1147.853,451.718,0.7749999761581421,,,1.0,,,1.0,1003.596,340.423,0.6439999938011169,1043.122,435.563,0.6179999709129333,1052.087,548.554,0.8220000267028809,1004.321,627.774,0.5799999833106995,,,1.0
3877,996.81,284.854,0.8289999961853027,1099.286,371.92,0.6399999856948853,1147.841,451.725,0.7820000052452087,1124.384,517.03,0.5929999947547913,947.459,516.856,0.4399999976158142,1003.941,340.423,0.5759999752044678,1042.889,435.337,0.6060000061988831,1052.049,548.516,0.8270000219345093,1011.474,627.774,0.5249999761581421,,,1.0
3878,996.81,284.757,0.5,1098.981,371.887,0.6610000133514404,1147.841,451.725,0.7789999842643738,1124.384,517.03,0.6110000014305115,947.523,516.866,0.44600000977516174,1003.941,339.408,0.7870000004768372,1036.997,428.287,0.6010000109672546,1052.019,548.497,0.8259999752044678,1011.629,627.755,0.6430000066757202,851.089,643.545,0.4169999957084656
3879,996.81,284.757,0.8130000233650208,1098.798,371.885,0.6639999747276306,1147.841,451.725,0.7870000004768372,1124.384,517.03,0.6010000109672546,947.527,516.895,0.4519999921321869,1003.941,331.871,0.4350000023841858,1036.605,428.27,0.6740000247955322,1052.008,548.446,0.8330000042915344,1011.629,627.958,0.6259999871253967,851.202,643.545,0.421999990940094
3880,1043.888,292.382,0.8149999976158142,1098.753,371.779,0.6909999847412109,1147.862,451.725,0.7960000038146973,1124.196,516.998,0.6079999804496765,947.527,516.967,0.4350000023841858,996.155,293.093,0.6769999861717224,1036.587,428.27,0.6570000052452087,1051.856,548.446,0.8230000138282776,1011.763,628.065,0.6890000104904175,851.433,643.545,0.4180000126361847
3881,1043.582,292.382,0.6650000214576721,1098.753,371.779,0.6660000085830688,1147.868,451.708,0.800000011920929,1124.149,516.998,0.6019999980926514,947.543,516.967,0.4490000009536743,995.962,293.237,0.7889999747276306,1036.555,428.27,0.671999990940094,1051.838,548.516,0.828000009059906,1011.763,628.107,0.675000011920929,851.704,635.599,0.43799999356269836
3882,1043.582,292.393,0.6600000262260437,1098.753,371.779,0.6629999876022339,1147.872,451.708,0.8019999861717224,1124.139,516.998,0.609000027179718,947.545,516.967,0.44699999690055847,995.962,293.093,0.7710000276565552,1035.861,435.39,0.6359999775886536,1051.838,548.617,0.8289999961853027,1011.763,628.107,0.6800000071525574,851.704,635.599,0.46399998664855957
3883,1043.582,292.537,0.7089999914169312,1098.712,371.968,0.6660000085830688,1147.88,451.699,0.8029999732971191,1124.139,516.998,0.6159999966621399,947.547,516.967,0.4490000009536743,995.962,292.684,0.7879999876022339,1035.795,435.462,0.6169999837875366,1051.838,548.617,0.8149999976158142,1011.748,628.347,0.6690000295639038,851.704,635.599,0.4729999899864197
3884,995.621,292.736,0.765999972820282,1092.279,372.562,0.6769999861717224,1147.913,451.696,0.8029999732971191,1124.139,516.998,0.6190000176429749,947.547,516.957,0.44999998807907104,1042.992,292.684,0.7260000109672546,1035.746,435.462,0.6200000047683716,1051.838,548.617,0.8259999752044678,1011.741,628.411,0.6779999732971191,851.696,635.634,0.46700000762939453
3885,995.621,292.933,0.8040000200271606,1092.129,372.562,0.6740000247955322,1147.92,451.696,0.8019999861717224,1124.139,516.998,0.6190000176429749,947.551,516.947,0.44699999690055847,1042.992,292.647,0.699999988079071,1035.734,435.462,0.6140000224113464,1051.838,548.598,0.8220000267028809,1011.44,628.685,0.625,850.851,643.65,0.460999995470047
3886,995.621,293.046,0.7580000162124634,1092.129,372.562,0.671999990940094,1147.92,451.694,0.7979999780654907,1124.133,516.99,0.6240000128746033,956.314,516.307,0.4519999921321869,1042.992,292.647,0.6880000233650208,1035.422,435.469,0.5979999899864197,1051.847,548.548,0.8270000219345093,940.151,635.792,0.5370000004768372,850.747,643.683,0.46299999952316284
3887,1042.867,293.046,0.6690000295639038,1092.129,372.638,0.6729999780654907,1147.92,451.69,0.7979999780654907,1124.129,516.99,0.6259999871253967,956.319,516.294,0.44999998807907104,995.016,292.647,0.7440000176429749,1035.412,435.462,0.5680000185966492,1051.851,548.538,0.8240000009536743,940.151,635.792,0.5350000262260437,850.629,643.748,0.4650000035762787
3888,1043.183,293.046,0.6259999871253967,1092.157,372.43,0.6740000247955322,1147.892,451.662,0.7990000247955322,1124.129,516.983,0.6309999823570251,956.319,516.294,0.45100000500679016,987.973,292.356,0.7080000042915344,1035.412,435.194,0.531000018119812,1051.851,548.538,0.8270000219345093,940.151,635.792,0.5429999828338623,850.747,643.748,0.47099998593330383
3889,1043.458,293.165,0.5619999766349792,1092.323,372.43,0.675000011920929,1147.891,451.659,0.796999990940094,1124.129,516.976,0.6309999823570251,956.314,516.307,0.4519999921321869,987.773,283.67,0.6840000152587891,1035.422,427.842,0.5429999828338623,1051.928,548.548,0.8209999799728394,940.115,628.798,0.6510000228881836,850.629,643.748,0.47200000286102295
3890,1043.458,293.165,0.6790000200271606,1092.325,372.643,0.6830000281333923,1147.876,451.627,0.7950000166893005,1124.156,516.956,0.628000020980835,947.663,516.974,0.4410000145435333,987.773,283.67,0.6570000052452087,1036.129,427.831,0.5680000185966492,1051.928,548.609,0.8270000219345093,940.069,628.376,0.6579999923706055,850.575,628.676,0.3799999952316284
3891,1043.649,300.362,0.7739999890327454,1092.396,372.717,0.6840000152587891,1147.875,451.627,0.7960000038146973,1124.159,516.948,0.628000020980835,947.624,517.002,0.44699999690055847,987.773,283.571,0.5669999718666077,1036.129,427.597,0.5680000185966492,1051.928,548.609,0.8180000185966492,924.324,627.312,0.6200000047683716,850.629,627.933,0.36399999260902405
3892,1043.649,300.596,0.6740000247955322,1092.672,372.717,0.6869999766349792,1147.874,451.627,0.7910000085830688,1124.159,516.941,0.6290000081062317,947.597,517.005,0.45100000500679016,987.829,283.599,0.7559999823570251,1036.132,427.597,0.5630000233650208,1051.881,548.609,0.8240000009536743,924.324,627.312,0.6309999823570251,851.76,627.933,0.3400000035762787
3893,995.99,300.654,0.6340000033378601,1092.812,372.717,0.6959999799728394,1147.869,451.627,0.7990000247955322,1124.156,516.941,0.6169999837875366,947.563,517.038,0.4560000002384186,987.875,283.67,0.7229999899864197,1036.234,427.597,0.5950000286102295,1051.881,548.444,0.8259999752044678,924.324,627.312,0.6230000257492065,851.76,627.933,0.39399999380111694
3894,995.82,300.596,0.6510000228881836,1092.862,372.699,0.6959999799728394,1147.873,451.63,0.7990000247955322,1124.143,516.941,0.6230000257492065,947.563,517.038,0.45399999618530273,987.875,283.736,0.6909999847412109,1036.306,427.674,0.5910000205039978,1051.881,548.384,0.8240000009536743,931.929,628.093,0.6079999804496765,,,1.0
3895,995.82,300.596,0.5619999766349792,1092.862,372.665,0.6949999928474426,1147.87,451.63,0.8040000200271606,1124.143,516.952,0.6230000257492065,947.563,517.04,0.45399999618530273,987.875,283.736,0.7039999961853027,1036.306,427.674,0.5820000171661377,1051.99,548.384,0.8140000104904175,931.929,628.603,0.5929999947547913,851.905,635.524,0.45500001311302185
3896,995.82,299.624,0.6449999809265137,1092.812,372.657,0.6899999976158142,1147.87,451.63,0.8019999861717224,1124.133,516.962,0.6150000095367432,947.566,517.04,0.45399999618530273,987.875,283.736,0.5609999895095825,1036.306,427.674,0.5680000185966492,1052.015,548.384,0.8080000281333923,1010.979,628.603,0.5600000023841858,851.905,635.527,0.4620000123977661
3897,996.205,299.624,0.7879999876022339,1092.531,372.657,0.6919999718666077,1147.873,451.63,0.8009999990463257,1124.127,516.982,0.6119999885559082,947.592,517.038,0.4490000009536743,987.891,283.801,0.7310000061988831,1028.727,420.322,0.5870000123977661,1052.073,548.369,0.8090000152587891,1011.097,628.603,0.5690000057220459,851.905,635.533,0.46299999952316284
3898,1036.294,299.624,0.7850000262260437,1092.531,372.586,0.6880000233650208,1147.873,451.63,0.7889999747276306,1124.036,517.004,0.628000020980835,947.601,517.034,0.45500001311302185,987.947,292.593,0.6320000290870667,1028.727,420.241,0.5709999799728394,1052.149,548.364,0.8050000071525574,1028.16,620.145,0.6119999885559082,851.829,635.527,0.4869999885559082
3899,1043.57,300.291,0.8489999771118164,1092.513,372.657,0.6970000267028809,1147.87,451.618,0.7820000052452087,1123.978,517.004,0.6269999742507935,956.231,516.178,0.453000009059906,996.303,292.593,0.7149999737739563,1028.67,420.221,0.5360000133514404,1052.312,540.131,0.7480000257492065,1028.16,620.081,0.5989999771118164,851.809,635.527,0.4869999885559082
3900,1043.57,300.539,0.7900000214576721,1092.495,372.745,0.6729999780654907,1147.774,451.618,0.8029999732971191,1123.79,516.982,0.6470000147819519,956.231,515.895,0.46000000834465027,996.303,300.43,0.6850000023841858,1028.62,420.083,0.5320000052452087,1052.312,540.065,0.7760000228881836,1028.16,620.081,0.6129999756813049,851.809,635.523,0.47200000286102295
3901,1043.57,300.539,0.7300000190734863,1092.454,372.902,0.6819999814033508,1147.77,451.578,0.7910000085830688,1123.743,516.961,0.6370000243186951,956.246,515.85,0.4580000042915344,996.415,300.432,0.7459999918937683,1028.727,420.083,0.5609999895095825,1052.312,540.025,0.7620000243186951,1028.159,619.999,0.628000020980835,851.809,635.497,0.49900001287460327
3902,1043.539,300.449,0.6129999756813049,1092.454,372.902,0.6639999747276306,1147.75,451.577,0.7910000085830688,1123.736,516.941,0.6340000033378601,956.242,515.85,0.46000000834465027,996.428,308.014,0.7990000247955322,1028.758,420.083,0.5529999732971191,1052.285,540.025,0.7509999871253967,1028.15,620.081,0.6100000143051147,851.809,635.465,0.503000020980835
3903,996.155,300.449,0.7310000061988831,1092.161,372.902,0.6439999938011169,1147.77,451.573,0.7910000085830688,1123.736,516.923,0.6380000114440918,956.242,515.85,0.4560000002384186,1043.232,307.633,0.6209999918937683,1028.912,420.287,0.5270000100135803,1052.285,540.025,0.746999979019165,1028.123,620.108,0.5789999961853027,851.818,635.464,0.5090000033378601
3904,995.532,308.398,0.5640000104904175,1091.784,372.788,0.6520000100135803,1147.748,451.553,0.7889999747276306,1123.743,516.941,0.6600000262260437,956.247,515.858,0.4569999873638153,1043.232,307.633,0.36000001430511475,1028.912,420.452,0.5400000214576721,1052.267,540.046,0.7990000247955322,1027.651,626.895,0.6449999809265137,851.819,635.464,0.5149999856948853
3905,995.357,300.449,0.5099999904632568,1091.707,372.788,0.6430000066757202,1147.748,451.553,0.777999997138977,1123.761,516.961,0.6570000052452087,956.248,515.862,0.453000009059906,1051.231,307.633,0.1770000010728836,1028.912,420.46,0.5789999961853027,1051.805,548.306,0.7570000290870667,1027.651,626.916,0.6449999809265137,851.819,635.464,0.5070000290870667
3906,995.246,300.051,0.5879999995231628,1091.707,372.788,0.6700000166893005,1148.277,444.181,0.7870000004768372,1123.973,517.05,0.6460000276565552,956.255,515.863,0.4519999921321869,1043.232,307.633,0.4580000042915344,1028.544,420.496,0.5929999947547913,1051.805,548.453,0.7839999794960022,1027.651,627.517,0.6769999861717224,851.841,635.472,0.5090000033378601
3907,988.054,292.187,0.699999988079071,1091.707,372.788,0.6850000023841858,1148.277,444.177,0.7749999761581421,1123.978,517.05,0.6309999823570251,956.258,515.863,0.4390000104904175,1012.463,307.633,0.27300000190734863,1028.176,427.664,0.5830000042915344,1052.008,548.646,0.8019999861717224,,,1.0,,,1.0
3908,988.054,292.187,0.6489999890327454,1091.892,372.789,0.6980000138282776,1148.276,444.177,0.7739999890327454,1124.079,517.05,0.6259999871253967,956.258,515.862,0.4309999942779541,1012.017,308.423,0.6940000057220459,1028.176,427.889,0.6029999852180481,1052.008,548.788,0.8149999976158142,1028.092,627.213,0.6029999852180481,860.094,628.017,0.3880000114440918
3909,988.054,292.187,0.6060000061988831,1091.948,373.025,0.7070000171661377,1148.276,444.177,0.7749999761581421,1124.101,517.044,0.6320000290870667,956.256,515.862,0.4320000112056732,1012.017,323.684,0.6000000238418579,1028.176,427.889,0.5879999995231628,1052.02,548.797,0.8109999895095825,1028.092,628.563,0.5879999995231628,860.327,628.017,0.41200000047683716
3910,1051.857,315.798,0.46700000762939453,1092.835,379.824,0.6919999718666077,1147.732,451.652,0.7820000052452087,1124.103,517.044,0.6179999709129333,956.256,515.884,0.4320000112056732,1012.017,324.244,0.6230000257492065,1028.501,427.892,0.5830000042915344,1052.158,548.843,0.8149999976158142,1028.092,628.688,0.6179999709129333,868.15,628.331,0.3400000035762787
3911,,,1.0,1092.885,379.847,0.7059999704360962,1147.723,451.673,0.7760000228881836,1124.101,517.044,0.6380000114440918,956.253,515.884,0.43799999356269836,1012.017,324.564,0.6809999942779541,1028.533,427.889,0.5559999942779541,1052.21,548.904,0.8259999752044678,1028.058,628.688,0.6549999713897705,868.2,628.331,0.4129999876022339
3912,,,1.0,1092.885,379.953,0.7120000123977661,1147.633,451.685,0.7940000295639038,1124.101,517.052,0.6460000276565552,956.253,515.887,0.4339999854564667,1012.157,324.597,0.6309999823570251,1028.673,427.889,0.5210000276565552,1052.273,548.922,0.8330000042915344,1028.058,628.984,0.6660000085830688,,,1.0
3913,,,1.0,1092.868,379.953,0.7070000171661377,1147.618,451.685,0.8019999861717224,1124.101,517.052,0.6269999742507935,956.256,515.969,0.4320000112056732,1012.345,332.388,0.6819999814033508,1028.734,427.932,0.5600000023841858,1052.21,548.922,0.828000009059906,1028.058,628.996,0.5870000123977661,,,1.0
3914,,,1.0,1092.868,379.953,0.7089999914169312,1147.618,451.685,0.8050000071525574,1124.126,517.068,0.621999979019165,956.264,516.018,0.4230000078678131,1012.345,332.388,0.6620000004768372,1028.734,428.225,0.5730000138282776,1052.21,548.927,0.8209999799728394,,,1.0,,,1.0
3915,,,1.0,1092.852,379.854,0.7110000252723694,1147.618,451.659,0.8069999814033508,1124.098,517.052,0.6190000176429749,956.303,516.059,0.42399999499320984,1012.252,332.177,0.6710000038146973,1028.702,435.616,0.5830000042915344,1052.181,548.94,0.8199999928474426,1027.789,627.316,0.5879999995231628,851.409,627.968,0.4020000100135803
3916,,,1.0,1092.64,379.854,0.7059999704360962,1147.637,451.609,0.8090000152587891,1124.094,517.049,0.609000027179718,956.303,516.059,0.4189999997615814,1012.345,332.66,0.5070000290870667,1028.738,435.662,0.6129999756813049,1052.174,548.986,0.828000009059906,1027.897,627.316,0.6460000276565552,852.074,627.968,0.4390000104904175
3917,,,1.0,1092.64,379.849,0.6980000138282776,1147.66,451.496,0.8100000023841858,1124.094,517.004,0.6119999885559082,956.31,516.064,0.41200000047683716,1012.345,332.66,0.6179999709129333,1028.702,436.195,0.6050000190734863,1052.137,548.986,0.8299999833106995,1027.943,627.316,0.6600000262260437,852.466,628.165,0.414000004529953
3918,1011.64,340.872,0.5559999942779541,1092.64,379.799,0.7139999866485596,1148.447,444.16,0.8009999990463257,1124.028,516.976,0.6389999985694885,956.31,516.064,0.414000004529953,,,1.0,1028.684,436.355,0.5929999947547913,1052.129,548.986,0.8220000267028809,1027.943,627.316,0.6520000100135803,852.466,628.368,0.40700000524520874
3919,1011.648,341.501,0.6549999713897705,1092.704,379.849,0.7039999961853027,1148.473,444.16,0.7950000166893005,1123.984,516.976,0.656000018119812,956.303,516.023,0.421999990940094,,,1.0,1028.684,436.383,0.6079999804496765,1052.079,548.986,0.8190000057220459,1027.897,627.316,0.6679999828338623,,,1.0
3920,1011.755,342.077,0.5189999938011169,1092.782,379.896,0.7009999752044678,1148.473,444.16,0.8040000200271606,1123.967,516.976,0.6759999990463257,956.147,515.768,0.38199999928474426,,,1.0,1028.228,443.687,0.6230000257492065,1051.936,548.986,0.8090000152587891,1027.743,627.513,0.6880000233650208,852.445,612.382,0.4169999957084656
3921,,,1.0,1092.862,379.896,0.7170000076293945,1148.447,444.179,0.8029999732971191,1123.916,516.917,0.6700000166893005,956.116,515.745,0.37400001287460327,1019.635,325.664,0.6930000185966492,1028.023,443.697,0.609000027179718,1051.916,549.022,0.8080000281333923,1027.686,628.244,0.6729999780654907,,,1.0
3922,,,1.0,1092.862,379.896,0.7160000205039978,1148.479,451.115,0.8240000009536743,1123.904,516.864,0.6700000166893005,956.113,515.744,0.3619999885559082,1027.758,332.339,0.8109999895095825,1028.021,443.697,0.593999981880188,1051.911,549.022,0.8019999861717224,1027.541,628.275,0.6600000262260437,,,1.0
3923,979.065,315.724,0.2240000069141388,1092.862,379.896,0.6869999766349792,1148.479,451.115,0.8259999752044678,1123.904,516.991,0.6679999828338623,956.097,515.744,0.3569999933242798,1028.105,332.339,0.8199999928474426,1028.021,443.687,0.6230000257492065,1051.911,549.027,0.7940000295639038,1027.541,628.448,0.6470000147819519,,,1.0
3924,979.377,315.74,0.21299999952316284,1092.771,379.859,0.6949999928474426,1155.3,451.115,0.7580000162124634,1123.904,516.991,0.6660000085830688,956.097,515.744,0.35600000619888306,1028.105,325.664,0.7699999809265137,1028.023,443.601,0.6269999742507935,1051.916,549.022,0.7950000166893005,1027.349,628.482,0.6610000133514404,,,1.0
3925,979.441,323.77,0.4620000123977661,1092.721,379.807,0.7269999980926514,1155.4,451.089,0.7599999904632568,1123.954,516.997,0.6859999895095825,956.097,515.745,0.35899999737739563,1028.105,325.363,0.7850000262260437,1028.451,436.581,0.597000002861023,1051.916,549.014,0.7940000295639038,1027.349,628.498,0.6589999794960022,860.573,612.581,0.35899999737739563
3926,,,1.0,1092.721,379.807,0.7170000076293945,1155.411,451.058,0.7580000162124634,1123.978,517.045,0.6869999766349792,956.138,515.792,0.34700000286102295,1028.071,324.679,0.8009999990463257,1028.486,436.329,0.6019999980926514,1051.933,549.013,0.7860000133514404,1027.349,628.507,0.6460000276565552,,,1.0
3927,,,1.0,1092.74,379.834,0.7049999833106995,1155.411,445.01,0.800000011920929,1123.988,517.051,0.6859999895095825,,,1.0,1027.742,324.524,0.8640000224113464,1028.486,436.069,0.5730000138282776,1051.959,548.842,0.7889999747276306,1027.532,628.552,0.6399999856948853,,,1.0
3928,979.549,315.628,0.531000018119812,1092.721,379.807,0.6940000057220459,1155.4,445.002,0.8050000071525574,1123.994,517.054,0.6899999976158142,,,1.0,1019.343,324.301,0.8220000267028809,1028.451,435.98,0.5070000290870667,1051.967,548.842,0.7900000214576721,1027.774,628.592,0.6209999918937683,,,1.0
3929,,,1.0,1092.671,379.807,0.6790000200271606,1155.388,444.999,0.8140000104904175,1124.069,517.054,0.6909999847412109,,,1.0,1013.354,317.496,0.7360000014305115,1028.336,428.151,0.5699999928474426,1052.033,548.842,0.7919999957084656,1027.783,628.603,0.6269999742507935,,,1.0
3930,,,1.0,1092.671,379.814,0.699999988079071,1155.378,445.002,0.8109999895095825,1124.135,517.057,0.703000009059906,,,1.0,1003.934,315.898,0.7059999704360962,1028.336,428.021,0.5690000057220459,1052.136,548.827,0.7710000276565552,1027.823,628.694,0.6019999980926514,,,1.0
3931,,,1.0,1092.598,379.802,0.7129999995231628,1155.368,445.01,0.8209999799728394,1124.136,517.06,0.6850000023841858,,,1.0,1003.912,315.898,0.7450000047683716,1028.336,427.887,0.5929999947547913,1052.156,549.026,0.7870000004768372,,,1.0,,,1.0
3932,,,1.0,1092.57,379.774,0.7099999785423279,1155.359,444.97,0.8240000009536743,1124.164,517.06,0.6830000281333923,956.157,515.791,0.3490000069141388,1003.804,315.898,0.7749999761581421,1028.414,427.887,0.5960000157356262,1052.156,549.026,0.7799999713897705,,,1.0,,,1.0
3933,,,1.0,1092.57,379.802,0.7149999737739563,1155.368,444.97,0.8270000219345093,1124.136,517.048,0.6930000185966492,956.163,515.803,0.33899998664855957,1003.237,324.542,0.8450000286102295,1028.592,427.887,0.5830000042915344,1052.136,549.006,0.7960000038146973,,,1.0,,,1.0
3934,,,1.0,1092.598,379.814,0.7200000286102295,1155.368,444.902,0.8289999961853027,1124.136,516.964,0.7170000076293945,,,1.0,1003.07,324.93,0.8500000238418579,1028.652,436.186,0.5709999799728394,1052.049,548.98,0.8090000152587891,1019.437,636.191,0.5770000219345093,796.025,620.124,0.32600000500679016
3935,,,1.0,1100.11,380.129,0.6570000052452087,1155.359,444.902,0.8109999895095825,1124.107,516.944,0.7310000061988831,,,1.0,997.724,326.35,0.8809999823570251,1028.652,436.805,0.625,1052.005,549.006,0.7870000004768372,,,1.0,,,1.0
3936,,,1.0,1100.133,380.223,0.6190000176429749,1155.358,444.902,0.8019999861717224,1124.107,516.915,0.7379999756813049,,,1.0,996.798,326.35,0.8550000190734863,1028.652,436.805,0.6200000047683716,1052.005,549.006,0.7879999876022339,,,1.0,,,1.0
3937,,,1.0,1100.182,380.223,0.6449999809265137,1155.343,444.969,0.8159999847412109,1124.107,516.871,0.7480000257492065,980.366,523.401,0.4090000092983246,996.798,325.768,0.8149999976158142,1028.602,436.805,0.5630000233650208,1052.005,549.073,0.7919999957084656,,,1.0,,,1.0
3938,,,1.0,1100.182,380.223,0.6690000295639038,1155.343,444.969,0.8240000009536743,1124.147,516.836,0.7509999871253967,,,1.0,980.788,332.818,0.8090000152587891,1028.284,435.81,0.574999988079071,1052.014,549.076,0.7950000166893005,,,1.0,,,1.0
3939,1027.33,331.09,0.15600000321865082,1100.182,380.001,0.6980000138282776,1155.343,444.969,0.8240000009536743,1124.147,516.834,0.7519999742507935,,,1.0,971.563,333.417,0.796999990940094,1028.127,435.555,0.5590000152587891,1052.032,549.214,0.7990000247955322,1011.674,635.744,0.5709999799728394,860.2,627.901,0.31299999356269836
3940,1027.624,339.381,0.44600000977516174,1100.174,379.978,0.6759999990463257,1155.4,444.858,0.8130000233650208,1124.147,516.825,0.7450000047683716,,,1.0,963.436,341.912,0.8299999833106995,1028.186,435.555,0.6179999709129333,1052.129,549.246,0.8119999766349792,,,1.0,,,1.0
3941,1035.283,339.381,0.5809999704360962,1100.064,372.719,0.6790000200271606,1155.475,444.765,0.800000011920929,1124.109,516.731,0.753000020980835,,,1.0,963.436,341.912,0.8330000042915344,1028.186,435.555,0.6549999713897705,1052.246,556.14,0.7870000004768372,,,1.0,,,1.0
3942,1035.283,339.381,0.503000020980835,1091.778,372.389,0.6700000166893005,1155.475,444.636,0.8009999990463257,1124.109,516.731,0.7549999952316284,,,1.0,963.436,341.912,0.7540000081062317,1028.186,435.868,0.5830000042915344,1052.253,556.14,0.7929999828338623,932.499,635.829,0.5860000252723694,844.313,612.459,0.4410000145435333
3943,1035.341,339.123,0.7059999704360962,1091.403,372.254,0.6819999814033508,1155.475,444.587,0.8059999942779541,1124.109,516.731,0.7590000033378601,,,1.0,980.094,339.658,0.6230000257492065,1028.226,435.868,0.5690000057220459,1052.256,556.14,0.7950000166893005,932.504,635.855,0.5249999761581421,851.929,612.572,0.46700000762939453
3944,1035.579,332.395,0.7570000290870667,1091.602,371.975,0.6669999957084656,1155.439,444.575,0.8100000023841858,1124.12,516.75,0.7620000243186951,,,1.0,980.572,332.541,0.6439999938011169,1028.288,435.899,0.6110000014305115,1052.256,556.093,0.7900000214576721,,,1.0,,,1.0
3945,1036.068,331.573,0.6729999780654907,1091.439,371.738,0.6650000214576721,1155.339,444.575,0.8100000023841858,1124.177,516.785,0.7540000081062317,,,1.0,980.572,332.132,0.722000002861023,1028.288,435.899,0.6600000262260437,1052.256,556.026,0.7839999794960022,932.541,635.797,0.5249999761581421,844.179,612.285,0.47600001096725464
3946,1036.068,331.573,0.5789999961853027,1091.439,371.738,0.6840000152587891,1155.328,444.571,0.8159999847412109,1124.177,516.831,0.7609999775886536,,,1.0,988.141,331.74,0.7129999995231628,1028.288,435.997,0.6430000066757202,1052.074,549.332,0.8180000185966492,939.836,635.822,0.5669999718666077,844.237,612.326,0.48500001430511475
3947,1036.068,331.573,0.5830000042915344,1091.439,371.728,0.6579999923706055,1155.306,444.544,0.8209999799728394,1124.177,516.85,0.7639999985694885,,,1.0,988.141,331.74,0.640999972820282,1028.261,435.997,0.6060000061988831,1052.018,549.093,0.8309999704360962,,,1.0,,,1.0
3948,964.837,331.573,0.7279999852180481,1091.491,371.601,0.6499999761581421,1155.302,444.512,0.8119999766349792,1123.976,516.852,0.7540000081062317,,,1.0,1035.858,331.606,0.4959999918937683,1027.982,435.997,0.6060000061988831,1051.925,548.8,0.8410000205039978,931.646,628.519,0.6190000176429749,852.0,612.286,0.45899999141693115
3949,964.837,331.93,0.7260000109672546,1091.439,371.489,0.640999972820282,1155.291,444.502,0.8149999976158142,1123.86,516.859,0.7480000257492065,,,1.0,1035.858,331.534,0.6050000190734863,1019.117,435.713,0.6000000238418579,1051.912,548.55,0.8399999737739563,931.67,628.774,0.6489999890327454,852.0,612.286,0.4620000123977661
3950,964.837,332.161,0.7360000014305115,1091.018,364.078,0.7059999704360962,1155.243,444.502,0.8169999718666077,1123.807,516.859,0.7350000143051147,,,1.0,1035.858,331.411,0.7089999914169312,1019.02,435.706,0.6129999756813049,1051.902,548.543,0.8299999833106995,931.772,628.776,0.6190000176429749,852.125,612.286,0.44600000977516174
