scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
1080,,,,,,,,,,,,,,,,835.792,620.745,0.6660000085830688,955.589,635.112,0.5709999799728394,1044.039,594.924,0.7300000190734863,1067.42,532.201,0.6019999980926514,,,1.0
1081,,,,,,,,,,,,,,,,835.876,620.73,0.6499999761581421,955.589,635.112,0.5619999766349792,1044.041,594.924,0.7419999837875366,1067.401,532.202,0.5960000157356262,,,1.0
1082,,,,,,,,,,,,,,,,835.876,620.73,0.6869999766349792,955.589,635.112,0.5590000152587891,1044.041,594.923,0.7409999966621399,1067.401,532.202,0.597000002861023,,,1.0
1083,,,,,,,,,,,,,,,,835.876,620.73,0.7080000042915344,955.59,635.104,0.5600000023841858,1044.041,594.923,0.7409999966621399,1067.401,532.202,0.597000002861023,,,1.0
1084,,,,,,,,,,,,,,,,835.919,620.674,0.6840000152587891,955.592,635.104,0.5619999766349792,1044.043,594.923,0.7409999966621399,1067.401,532.202,0.597000002861023,,,1.0
1085,,,,,,,,,,,,,,,,835.919,620.674,0.6840000152587891,955.593,635.102,0.5630000233650208,1044.052,594.916,0.7419999837875366,1067.4,532.203,0.5979999899864197,,,1.0
1086,,,,,,,,,,,,,,,,835.937,620.674,0.6819999814033508,955.593,635.098,0.5630000233650208,1044.052,594.916,0.7419999837875366,1067.4,532.203,0.5979999899864197,,,1.0
1087,,,,,,,,,,,,,,,,,,1.0,955.592,635.098,0.5630000233650208,1044.052,594.916,0.7419999837875366,1067.399,532.203,0.5979999899864197,,,1.0
1088,,,,,,,,,,,,,,,,707.873,612.087,0.6919999718666077,955.59,635.097,0.5680000185966492,1044.05,594.926,0.7409999966621399,1067.393,532.203,0.5989999771118164,,,1.0
1089,,,,,,,,,,,,,,,,836.192,620.619,0.7350000143051147,955.588,635.09,0.5699999928474426,1044.05,594.928,0.7409999966621399,1067.392,532.204,0.5979999899864197,,,1.0
1090,,,,,,,,,,,,,,,,,,1.0,955.578,635.09,0.5740000009536743,1044.049,594.928,0.7409999966621399,1067.391,532.204,0.5979999899864197,,,1.0
1091,,,,,,,,,,,,,,,,,,1.0,955.572,635.09,0.5720000267028809,1044.05,594.929,0.7409999966621399,1067.391,532.204,0.5979999899864197,,,1.0
1092,,,,,,,,,,,,,,,,732.158,588.05,0.6869999766349792,955.567,635.091,0.5709999799728394,1044.049,594.929,0.7409999966621399,1067.391,532.204,0.5979999899864197,,,1.0
1093,,,,,,,,,,,,,,,,732.158,588.054,0.32899999618530273,955.566,635.09,0.5699999928474426,1044.049,594.929,0.7409999966621399,1067.391,532.204,0.5979999899864197,,,1.0
1094,,,,,,,,,,,,,,,,732.158,588.054,0.5090000033378601,955.564,635.091,0.5649999976158142,1044.049,594.929,0.7409999966621399,1067.39,532.203,0.5979999899864197,,,1.0
1095,,,,,,,,,,,,,,,,732.158,588.054,0.7670000195503235,955.547,635.091,0.5699999928474426,1044.049,594.926,0.7400000095367432,1067.39,532.203,0.5979999899864197,,,1.0
1096,,,,,,,,,,,,,,,,748.226,588.054,0.7269999980926514,955.547,635.091,0.5680000185966492,1044.049,594.926,0.7400000095367432,1067.39,532.203,0.5979999899864197,,,1.0
1097,,,,,,,,,,,,,,,,835.413,620.037,0.7360000014305115,955.547,635.089,0.5659999847412109,1044.049,594.926,0.7400000095367432,1067.39,532.203,0.5979999899864197,,,1.0
1098,,,,,,,,,,,,,,,,835.481,620.231,0.7310000061988831,955.547,635.091,0.5669999718666077,1044.049,594.923,0.7409999966621399,1067.39,532.203,0.5979999899864197,,,1.0
1099,,,,,,,,,,,,,,,,835.574,620.375,0.7319999933242798,955.546,635.091,0.5669999718666077,1044.047,594.921,0.7409999966621399,1067.39,532.203,0.5979999899864197,,,1.0
1100,652.018,597.049,0.6779999732971191,747.094,603.838,0.6439999938011169,764.222,620.655,0.46299999952316284,,,1.0,,,1.0,835.785,620.375,0.6840000152587891,955.542,635.102,0.5379999876022339,1043.268,589.094,0.7540000081062317,1067.39,531.964,0.652999997138977,,,1.0
1101,652.112,612.932,0.6119999885559082,747.802,611.316,0.5929999947547913,812.639,668.434,0.5479999780654907,,,1.0,,,1.0,835.785,635.902,0.6700000166893005,955.52,635.197,0.5410000085830688,1043.253,589.094,0.7549999952316284,1060.26,524.125,0.6439999938011169,,,1.0
1102,,,,,,,,,,,,,,,,835.785,644.341,0.6499999761581421,948.717,635.694,0.5860000252723694,1043.24,589.094,0.7580000162124634,1060.257,524.122,0.6449999809265137,,,1.0
1103,652.425,644.181,0.656000018119812,747.236,611.307,0.6100000143051147,756.236,668.391,0.4429999887943268,,,1.0,,,1.0,827.849,645.217,0.7960000038146973,948.654,635.694,0.6100000143051147,1043.233,589.095,0.7580000162124634,1060.257,524.12,0.6449999809265137,,,1.0
1104,,,,,,,,,,,,,,,,827.485,652.132,0.7229999899864197,948.649,635.694,0.6100000143051147,1043.23,589.101,0.7590000033378601,1060.257,524.12,0.6460000276565552,923.968,444.108,0.35199999809265137
1105,,,,,,,,,,,,,,,,827.315,660.29,0.7480000257492065,948.537,635.685,0.6019999980926514,1043.23,589.107,0.7599999904632568,1060.257,524.12,0.6449999809265137,923.968,444.108,0.35199999809265137
1106,,,,,,,,,,,,,,,,826.849,660.399,0.7139999866485596,948.43,635.663,0.5740000009536743,1043.23,589.108,0.7599999904632568,1060.256,524.12,0.6449999809265137,923.968,444.108,0.3529999852180481
1107,,,,,,,,,,,,,,,,819.721,661.153,0.7170000076293945,948.43,635.655,0.5709999799728394,1043.23,589.109,0.7599999904632568,1060.256,524.12,0.6449999809265137,923.967,444.108,0.3529999852180481
1108,,,,,,,,,,,,,,,,819.578,661.403,0.6809999942779541,948.427,635.63,0.5540000200271606,1043.23,589.115,0.7609999775886536,1060.256,524.12,0.6449999809265137,923.967,444.107,0.3529999852180481
1109,651.428,667.545,0.7839999794960022,731.508,612.007,0.5929999947547913,812.37,604.62,0.5419999957084656,,,1.0,,,1.0,819.284,661.59,0.7210000157356262,948.417,635.63,0.5429999828338623,1043.23,589.115,0.7609999775886536,1060.256,524.12,0.6449999809265137,923.967,444.107,0.3529999852180481
1110,666.884,667.65,0.7580000162124634,740.162,612.007,0.5989999771118164,812.422,604.62,0.5609999895095825,,,1.0,,,1.0,819.226,661.68,0.6790000200271606,948.372,635.628,0.5550000071525574,1043.228,589.115,0.7609999775886536,1060.256,524.12,0.6460000276565552,923.967,444.106,0.3540000021457672
1111,667.469,667.65,0.5659999847412109,740.162,612.007,0.6079999804496765,812.433,604.62,0.550000011920929,,,1.0,,,1.0,819.226,661.68,0.6959999799728394,948.372,635.628,0.5590000152587891,1043.219,589.113,0.7609999775886536,1060.254,524.121,0.6460000276565552,923.967,444.105,0.3529999852180481
1112,667.469,667.545,0.42100000381469727,740.076,603.598,0.6050000190734863,812.494,604.582,0.40299999713897705,739.598,692.472,0.6039999723434448,,,1.0,819.226,661.619,0.7279999852180481,948.371,635.621,0.550000011920929,1043.219,589.112,0.7609999775886536,1060.254,524.121,0.6460000276565552,923.966,444.105,0.3540000021457672
1113,667.469,667.451,0.6919999718666077,740.076,603.581,0.6370000243186951,812.494,604.545,0.42100000381469727,,,1.0,,,1.0,819.226,661.619,0.7110000252723694,948.371,635.621,0.5550000071525574,1043.219,589.112,0.7609999775886536,1060.254,524.121,0.6460000276565552,923.966,444.105,0.3529999852180481
1114,667.465,667.451,0.6430000066757202,740.172,596.692,0.5889999866485596,812.478,604.533,0.3880000114440918,,,1.0,,,1.0,819.226,661.467,0.7170000076293945,948.367,635.621,0.5540000200271606,1043.219,589.112,0.7609999775886536,1060.254,524.121,0.6449999809265137,923.966,444.105,0.3529999852180481
1115,667.398,667.451,0.7120000123977661,740.172,596.692,0.5849999785423279,812.478,604.497,0.3930000066757202,,,1.0,,,1.0,819.349,661.288,0.6990000009536743,948.348,635.63,0.5619999766349792,1043.219,589.112,0.7609999775886536,1060.254,524.121,0.6449999809265137,923.966,444.105,0.3529999852180481
1116,667.398,667.475,0.7170000076293945,740.179,596.692,0.5770000219345093,812.478,604.497,0.3790000081062317,,,1.0,,,1.0,819.349,661.288,0.7269999980926514,948.348,635.63,0.5590000152587891,1043.219,589.112,0.7609999775886536,1060.254,524.121,0.6449999809265137,,,1.0
1117,667.465,677.152,0.8019999861717224,740.286,603.282,0.5889999866485596,812.478,604.497,0.42399999499320984,,,1.0,,,1.0,819.349,661.288,0.7289999723434448,948.348,635.63,0.5600000023841858,1044.145,595.006,0.6959999799728394,1060.254,524.121,0.6449999809265137,,,1.0
1118,,,,,,,,,,,,,,,,819.151,661.489,0.7279999852180481,948.33,635.63,0.5640000104904175,1044.145,595.007,0.6949999928474426,1060.255,524.121,0.6449999809265137,,,1.0
1119,,,,,,,,,,,,,,,,818.974,661.489,0.7319999933242798,948.328,635.635,0.5609999895095825,1044.145,595.008,0.6949999928474426,1060.255,524.121,0.6449999809265137,916.104,443.643,0.3540000021457672
1120,,,,,,,,,,,,,,,,818.974,661.489,0.7419999837875366,923.805,644.55,0.5360000133514404,1043.872,595.223,0.7350000143051147,1067.51,532.039,0.6439999938011169,916.104,443.643,0.3540000021457672
1121,,,,,,,,,,,,,,,,818.862,661.489,0.7680000066757202,923.805,644.55,0.5260000228881836,1043.802,595.265,0.7429999709129333,1067.523,532.048,0.6549999713897705,916.104,443.643,0.4020000100135803
1122,,,,,,,,,,,,,,,,811.998,661.746,0.7070000171661377,923.805,644.55,0.5009999871253967,1043.798,595.278,0.7419999837875366,1067.527,532.049,0.6520000100135803,916.104,443.64,0.4020000100135803
1123,,,,,,,,,,,,,,,,811.803,667.694,0.7170000076293945,971.775,628.191,0.531000018119812,1043.798,595.284,0.7400000095367432,1067.527,532.049,0.6520000100135803,916.103,443.64,0.4009999930858612
1124,,,,,,,,,,,,,,,,811.79,668.307,0.7279999852180481,971.781,628.137,0.527999997138977,1043.802,595.284,0.7419999837875366,1067.527,532.048,0.6520000100135803,916.103,443.639,0.4000000059604645
1125,,,,,,,,,,,,,,,,804.536,669.289,0.7049999833106995,971.795,627.935,0.5770000219345093,1043.862,595.285,0.7429999709129333,1067.527,532.046,0.6520000100135803,916.101,443.638,0.39800000190734863
1126,,,,,,,,,,,,,,,,804.536,669.289,0.6539999842643738,971.795,627.917,0.5830000042915344,1043.865,595.285,0.7440000176429749,1067.527,532.046,0.6539999842643738,916.101,443.638,0.3970000147819519
1127,,,,,,,,,,,,,,,,804.536,669.289,0.7630000114440918,971.795,627.9,0.5600000023841858,1043.869,595.285,0.7549999952316284,1067.495,532.046,0.6510000228881836,916.101,443.638,0.3970000147819519
1128,,,,,,,,,,,,,,,,805.39,668.614,0.800000011920929,971.732,627.9,0.5920000076293945,1043.932,595.266,0.7400000095367432,1067.495,532.046,0.6499999761581421,923.931,444.144,0.35100001096725464
1129,,,,,,,,,,,,,,,,810.832,662.262,0.8199999928474426,971.673,627.9,0.5929999947547913,1043.951,595.266,0.746999979019165,1067.495,532.055,0.6510000228881836,,,1.0
1130,,,,,,,,,,,,,,,,818.134,661.484,0.7749999761581421,971.673,627.9,0.5839999914169312,1043.953,595.249,0.7459999918937683,1067.485,532.095,0.6499999761581421,,,1.0
1131,,,,,,,,,,,,,,,,819.644,660.891,0.7630000114440918,971.625,627.9,0.5820000171661377,1043.951,595.256,0.753000020980835,1067.483,532.098,0.6539999842643738,916.068,443.627,0.4009999930858612
1132,,,,,,,,,,,,,,,,827.38,661.484,0.7900000214576721,971.545,627.877,0.5830000042915344,1043.951,595.256,0.7559999823570251,1067.462,532.244,0.6499999761581421,916.079,443.642,0.39800000190734863
1133,,,,,,,,,,,,,,,,827.624,661.484,0.6940000057220459,971.52,627.916,0.5709999799728394,1043.941,595.256,0.7519999742507935,1067.442,532.269,0.6579999923706055,,,1.0
1134,,,,,,,,,,,,,,,,,,1.0,971.487,627.934,0.5460000038146973,1043.901,595.256,0.7480000257492065,1067.432,532.269,0.6589999794960022,,,1.0
1135,,,,,,,,,,,,,,,,,,1.0,963.425,628.092,0.5899999737739563,1043.752,595.356,0.7710000276565552,1067.312,532.269,0.6859999895095825,,,1.0
1136,,,,,,,,,,,,,,,,828.03,667.332,0.7229999899864197,963.425,628.092,0.5649999976158142,1043.701,595.356,0.7570000290870667,1067.31,532.174,0.6779999732971191,,,1.0
1137,,,,,,,,,,,,,,,,,,1.0,963.387,628.092,0.578000009059906,1043.701,595.356,0.7630000114440918,1067.294,532.143,0.6620000004768372,,,1.0
1138,,,,,,,,,,,,,,,,,,1.0,963.387,628.092,0.6000000238418579,1043.701,595.311,0.7599999904632568,1067.294,532.143,0.6629999876022339,,,1.0
1139,,,,,,,,,,,,,,,,,,1.0,963.387,628.092,0.6179999709129333,1043.938,595.222,0.7490000128746033,1067.294,532.143,0.656000018119812,,,1.0
1140,,,,,,,,,,,,,,,,828.148,667.636,0.5109999775886536,955.585,628.69,0.492000013589859,1043.965,594.731,0.7580000162124634,1067.458,532.143,0.6660000085830688,915.879,443.473,0.4189999997615814
1141,,,,,,,,,,,,,,,,,,1.0,948.351,635.213,0.5580000281333923,1044.118,594.686,0.7699999809265137,1067.462,532.127,0.6700000166893005,915.896,443.473,0.41600000858306885
1142,,,,,,,,,,,,,,,,,,1.0,948.297,635.214,0.48500001430511475,1044.119,594.685,0.7649999856948853,1067.524,532.127,0.6650000214576721,915.911,443.473,0.41499999165534973
1143,,,,,,,,,,,,,,,,,,1.0,948.297,635.214,0.5189999938011169,1044.13,594.68,0.7639999985694885,1067.524,532.126,0.6650000214576721,915.916,443.473,0.4129999876022339
1144,,,,,,,,,,,,,,,,828.254,667.375,0.6019999980926514,948.286,635.227,0.5299999713897705,1044.13,594.678,0.7639999985694885,1067.524,532.126,0.6650000214576721,915.928,443.473,0.4099999964237213
1145,,,,,,,,,,,,,,,,828.441,667.62,0.5260000228881836,948.272,635.23,0.5350000262260437,1044.13,594.678,0.7609999775886536,1067.524,532.117,0.6620000004768372,915.932,443.475,0.41100001335144043
1146,,,,,,,,,,,,,,,,,,1.0,923.328,643.99,0.5149999856948853,1044.13,594.68,0.7599999904632568,1067.524,532.117,0.6620000004768372,915.936,443.489,0.41200000047683716
1147,,,,,,,,,,,,,,,,,,1.0,923.258,644.007,0.5249999761581421,1044.049,594.689,0.7519999742507935,1067.529,532.117,0.6620000004768372,915.936,443.513,0.40799999237060547
1148,,,,,,,,,,,,,,,,,,1.0,916.518,651.521,0.5230000019073486,1044.035,594.794,0.7570000290870667,1067.537,532.111,0.6639999747276306,915.959,443.513,0.4059999883174896
1149,,,,,,,,,,,,,,,,,,1.0,916.5,651.553,0.5299999713897705,1044.035,594.799,0.7599999904632568,1067.537,532.111,0.6639999747276306,915.959,443.514,0.4059999883174896
1150,796.061,667.549,0.46700000762939453,739.94,627.732,0.6570000052452087,692.307,562.331,0.7179999947547913,,,1.0,,,1.0,,,1.0,916.429,651.558,0.5360000133514404,1044.035,594.799,0.7599999904632568,1067.539,532.118,0.6639999747276306,915.967,443.513,0.40400001406669617
1151,796.079,676.9,0.42399999499320984,740.143,627.776,0.6579999923706055,692.368,562.349,0.7160000205039978,,,1.0,,,1.0,,,1.0,916.397,651.572,0.5410000085830688,1044.049,594.799,0.7649999856948853,1067.541,532.121,0.6639999747276306,915.967,443.514,0.40400001406669617
1152,,,,,,,,,,,,,,,,,,1.0,916.397,651.593,0.5350000262260437,1044.049,594.792,0.7649999856948853,1067.541,532.121,0.6639999747276306,915.969,443.514,0.40299999713897705
1153,803.843,683.577,0.6980000138282776,739.812,627.546,0.6800000071525574,692.281,562.311,0.7160000205039978,,,1.0,,,1.0,818.808,628.685,0.6179999709129333,916.397,651.698,0.5360000133514404,1044.051,594.761,0.7609999775886536,1067.604,532.127,0.6620000004768372,915.971,443.518,0.40299999713897705
1154,811.594,683.749,0.7289999723434448,740.034,627.668,0.6710000038146973,692.284,562.312,0.7149999737739563,,,1.0,,,1.0,818.948,628.963,0.460999995470047,916.4,651.708,0.5389999747276306,1044.05,594.76,0.7620000243186951,1067.605,532.127,0.6620000004768372,915.971,443.518,0.40299999713897705
1155,811.609,683.891,0.6309999823570251,740.107,627.708,0.6639999747276306,692.285,562.325,0.7170000076293945,,,1.0,,,1.0,819.065,628.963,0.5649999976158142,916.4,651.741,0.5410000085830688,1044.05,594.76,0.7620000243186951,1067.605,532.133,0.6610000133514404,915.971,443.518,0.4020000100135803
1156,819.812,684.051,0.6819999814033508,740.107,627.708,0.6740000247955322,692.29,562.351,0.718999981880188,,,1.0,,,1.0,819.065,628.963,0.6420000195503235,916.418,651.708,0.5429999828338623,1044.051,594.761,0.7620000243186951,1067.604,532.133,0.6610000133514404,915.971,443.518,0.4020000100135803
1157,,,,,,,,,,,,,,,,819.106,629.144,0.5479999780654907,916.424,651.708,0.5479999780654907,1044.121,594.826,0.7770000100135803,1067.525,532.203,0.6700000166893005,915.961,443.512,0.4050000011920929
1158,,,,,,,,,,,,,,,,,,1.0,923.439,644.103,0.4959999918937683,1044.121,594.827,0.7770000100135803,1067.525,532.203,0.6700000166893005,915.961,443.512,0.4050000011920929
1159,,,,,,,,,,,,,,,,,,1.0,939.588,635.745,0.515999972820282,1044.121,594.833,0.777999997138977,1067.525,532.203,0.6710000038146973,915.961,443.512,0.40400001406669617
1160,,,,,,,,,,,,,,,,834.471,676.413,0.11100000143051147,963.558,635.745,0.5870000123977661,1044.121,596.2,0.7269999980926514,1067.679,532.241,0.722000002861023,924.038,444.111,0.40799999237060547
1161,,,,,,,,,,,,,,,,,,1.0,963.717,635.745,0.5799999833106995,1044.121,596.227,0.7289999723434448,1067.733,539.578,0.7089999914169312,924.047,444.119,0.414000004529953
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,1.0,948.708,635.007,0.5740000009536743,1035.941,596.227,0.7360000014305115,1067.604,532.151,0.7200000286102295,924.074,444.117,0.42399999499320984,,,,,,,,,,,,,,,
1169,,,1.0,956.07,635.107,0.5590000152587891,1035.959,596.227,0.7350000143051147,1067.604,532.155,0.7210000157356262,,,1.0,,,,,,,,,,,,,,,
1170,908.038,603.796,0.45100000500679016,956.161,635.13,0.5830000042915344,1035.965,596.227,0.7360000014305115,1067.604,532.155,0.718999981880188,,,1.0,,,,,,,,,,,,,,,
1171,,,1.0,964.233,635.13,0.5360000133514404,1035.965,596.223,0.7379999756813049,1067.559,532.151,0.718999981880188,,,1.0,,,,,,,,,,,,,,,
1172,907.823,612.16,0.6309999823570251,964.321,635.107,0.5789999961853027,1035.974,596.206,0.7429999709129333,1067.557,532.143,0.7160000205039978,924.076,444.126,0.414000004529953,,,,,,,,,,,,,,,
1173,,,1.0,964.45,635.083,0.5839999914169312,1035.976,596.203,0.7429999709129333,1067.557,532.143,0.7170000076293945,924.08,444.129,0.4099999964237213,,,,,,,,,,,,,,,
1174,,,1.0,964.452,635.024,0.5899999737739563,1035.983,596.193,0.7429999709129333,1067.557,532.143,0.7179999947547913,924.082,444.13,0.40700000524520874,,,,,,,,,,,,,,,
1175,907.648,612.781,0.44699999690055847,964.497,635.024,0.6019999980926514,1036.0,596.14,0.7409999966621399,1067.557,532.143,0.7170000076293945,924.082,444.132,0.40799999237060547,,,,,,,,,,,,,,,
1176,907.648,619.903,0.5889999866485596,964.548,635.073,0.578000009059906,1036.001,596.137,0.7379999756813049,1067.557,532.144,0.718999981880188,924.082,444.13,0.40700000524520874,,,,,,,,,,,,,,,
1177,907.783,619.903,0.5580000281333923,964.553,635.073,0.5759999752044678,1036.001,596.137,0.7379999756813049,1067.553,532.144,0.7160000205039978,924.082,444.129,0.40799999237060547,811.895,660.271,0.6200000047683716,771.355,611.764,0.5619999766349792,691.21,574.072,0.8059999942779541,,,1.0,,,1.0
1178,907.783,619.834,0.5600000023841858,964.553,635.073,0.5910000205039978,1036.0,596.137,0.7390000224113464,1067.553,532.143,0.7149999737739563,924.083,444.142,0.40799999237060547,811.916,660.56,0.6510000228881836,779.524,612.668,0.5379999876022339,691.314,574.155,0.7850000262260437,,,1.0,,,1.0
1179,907.783,619.834,0.5759999752044678,964.553,635.076,0.5860000252723694,1035.998,596.122,0.7369999885559082,1067.553,532.136,0.7129999995231628,924.083,444.142,0.4090000092983246,,,,,,,,,,,,,,,
1180,907.874,612.714,0.5860000252723694,964.476,635.178,0.6470000147819519,1035.992,595.674,0.7300000190734863,1067.989,531.858,0.6890000104904175,,,1.0,,,,,,,,,,,,,,,
1181,907.948,612.712,0.5440000295639038,964.471,635.178,0.6570000052452087,1035.974,595.653,0.7269999980926514,1067.989,531.857,0.6790000200271606,,,1.0,,,,,,,,,,,,,,,
1182,907.948,612.606,0.6359999775886536,964.42,635.19,0.6610000133514404,1035.972,595.636,0.7269999980926514,1067.989,531.857,0.6800000071525574,924.101,443.985,0.40400001406669617,,,,,,,,,,,,,,,
1183,907.874,612.581,0.722000002861023,964.42,635.216,0.6650000214576721,1035.972,595.636,0.7289999723434448,1067.987,531.857,0.6790000200271606,,,1.0,812.272,651.52,0.24899999797344208,786.885,596.665,0.6449999809265137,699.552,580.582,0.871999979019165,,,1.0,,,1.0
1184,899.709,604.454,0.7139999866485596,964.418,635.257,0.6840000152587891,1035.974,595.636,0.7289999723434448,1067.987,531.856,0.6779999732971191,924.093,443.972,0.4059999883174896,,,,,,,,,,,,,,,
1185,899.709,604.351,0.7059999704360962,964.391,635.257,0.6850000023841858,1035.975,595.636,0.7289999723434448,1067.987,531.856,0.6779999732971191,924.095,443.973,0.40700000524520874,811.942,651.466,0.39100000262260437,779.593,595.735,0.6389999985694885,699.575,580.095,0.8730000257492065,,,1.0,,,1.0
1186,899.709,604.256,0.5989999771118164,964.391,635.257,0.6880000233650208,1035.975,595.638,0.7289999723434448,1067.987,531.856,0.6779999732971191,924.095,443.973,0.4099999964237213,811.948,651.474,0.4320000112056732,786.919,596.317,0.6140000224113464,699.589,580.095,0.8730000257492065,,,1.0,,,1.0
1187,899.856,604.256,0.5199999809265137,964.418,635.194,0.6669999957084656,1035.977,595.638,0.7279999852180481,1067.987,531.855,0.6779999732971191,924.095,443.973,0.4090000092983246,812.127,651.608,0.4480000138282776,786.98,596.682,0.6290000081062317,699.597,580.116,0.8709999918937683,,,1.0,,,1.0
1188,899.856,604.248,0.5350000262260437,964.476,634.992,0.6480000019073486,1035.982,595.636,0.7269999980926514,1067.986,531.854,0.6769999861717224,924.095,443.973,0.4090000092983246,821.413,660.073,0.5270000100135803,787.09,596.682,0.6430000066757202,699.61,580.116,0.871999979019165,,,1.0,,,1.0
1189,899.856,604.256,0.6119999885559082,964.476,634.992,0.6539999842643738,1036.012,595.636,0.7289999723434448,1067.985,531.852,0.6759999990463257,924.095,443.973,0.4099999964237213,,,,,,,,,,,,,,,
1190,899.435,612.223,0.5019999742507935,964.476,634.986,0.6650000214576721,1036.012,595.638,0.7289999723434448,1067.985,531.852,0.6759999990463257,,,1.0,821.042,661.018,0.20900000631809235,787.158,596.571,0.6549999713897705,699.781,580.076,0.875,,,1.0,,,1.0
1191,899.435,612.506,0.4180000126361847,964.444,634.986,0.6790000200271606,1036.018,595.636,0.7300000190734863,1067.982,531.851,0.6759999990463257,924.101,443.977,0.4059999883174896,,,,,,,,,,,,,,,
1192,899.435,612.559,0.5350000262260437,964.442,628.349,0.699999988079071,1036.02,595.636,0.7289999723434448,1067.981,531.851,0.675000011920929,,,1.0,811.986,651.801,0.5440000295639038,779.412,595.95,0.6489999890327454,699.808,579.937,0.8709999918937683,,,1.0,,,1.0
1193,899.584,612.559,0.5799999833106995,964.397,628.307,0.703000009059906,1036.02,595.636,0.7289999723434448,1067.981,531.851,0.675000011920929,,,1.0,812.042,651.856,0.4339999854564667,779.412,596.046,0.621999979019165,699.832,579.939,0.8769999742507935,,,1.0,,,1.0
1194,899.584,612.506,0.6729999780654907,964.397,628.307,0.7080000042915344,1036.02,595.632,0.7289999723434448,1067.971,531.871,0.6779999732971191,,,1.0,812.057,651.856,0.5220000147819519,779.412,596.072,0.6240000128746033,699.837,579.939,0.875,,,1.0,,,1.0
1195,899.639,612.503,0.6620000004768372,964.397,628.307,0.7149999737739563,1036.02,595.631,0.7300000190734863,1067.971,531.872,0.6790000200271606,,,1.0,812.057,651.856,0.5419999957084656,787.11,596.407,0.6230000257492065,699.84,579.937,0.8759999871253967,,,1.0,,,1.0
1196,899.666,612.503,0.5879999995231628,964.397,628.307,0.7129999995231628,1036.017,595.631,0.7229999899864197,1067.971,531.877,0.6769999861717224,,,1.0,812.059,651.856,0.5339999794960022,787.114,596.407,0.6359999775886536,699.837,579.898,0.878000020980835,,,1.0,,,1.0
1197,899.666,612.503,0.5360000133514404,964.372,628.345,0.6769999861717224,1036.016,595.632,0.722000002861023,1067.971,531.877,0.6769999861717224,,,1.0,821.252,660.182,0.47600001096725464,787.119,596.407,0.6539999842643738,699.832,579.875,0.8769999742507935,,,1.0,,,1.0
1198,,,1.0,964.407,634.902,0.6830000281333923,1036.016,595.632,0.722000002861023,1067.971,531.878,0.6779999732971191,,,1.0,827.305,660.182,0.4129999876022339,787.121,596.461,0.6620000004768372,699.837,579.815,0.8769999742507935,,,1.0,,,1.0
1199,,,1.0,964.435,634.949,0.6800000071525574,1036.015,595.635,0.7239999771118164,1067.971,531.878,0.6779999732971191,,,1.0,827.363,660.219,0.42100000381469727,787.238,596.519,0.675000011920929,699.84,579.815,0.8769999742507935,,,1.0,,,1.0
1200,907.988,612.633,0.6489999890327454,964.493,635.111,0.6639999747276306,1028.422,596.175,0.6729999780654907,1067.861,531.878,0.6930000185966492,931.845,443.375,0.4230000078678131,876.395,660.219,0.515999972820282,787.699,597.189,0.574999988079071,699.961,579.815,0.8629999756813049,,,1.0,,,1.0
