scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
1520,956.015,485.154,0.7239999771118164,979.881,595.991,0.6460000276565552,892.346,653.323,0.8029999732971191,803.432,636.125,0.5350000262260437,764.214,675.797,0.3440000116825104,659.527,628.156,0.7689999938011169,747.322,532.506,0.5540000200271606,844.127,523.98,0.7770000100135803,907.511,547.985,0.6460000276565552,,,1.0
1521,956.002,485.119,0.7279999852180481,979.881,596.177,0.6430000066757202,898.386,653.651,0.7860000133514404,795.967,635.983,0.6069999933242798,764.218,675.797,0.35100001096725464,659.527,636.977,0.8289999961853027,740.665,532.836,0.6110000014305115,843.969,524.123,0.7350000143051147,907.511,556.437,0.5989999771118164,,,1.0
1522,955.709,485.154,0.718999981880188,980.034,596.188,0.6179999709129333,898.386,659.043,0.8159999847412109,811.867,636.125,0.5580000281333923,764.28,675.797,0.3370000123977661,651.169,645.639,0.8640000224113464,731.557,539.554,0.6019999980926514,835.526,524.152,0.7770000100135803,899.732,556.687,0.7070000171661377,,,1.0
1523,955.53,485.22,0.7350000143051147,980.392,603.628,0.6320000290870667,898.614,668.297,0.7799999713897705,811.867,636.125,0.6240000128746033,835.527,747.725,0.42800000309944153,643.188,652.853,0.828000009059906,731.495,547.796,0.6010000109672546,828.489,524.564,0.753000020980835,899.547,564.413,0.6320000290870667,,,1.0
1524,955.392,485.098,0.7580000162124634,980.478,603.696,0.6330000162124634,898.764,669.113,0.7900000214576721,820.041,652.182,0.5630000233650208,,,1.0,635.665,660.646,0.8209999799728394,731.416,548.261,0.6079999804496765,828.122,531.246,0.8029999732971191,899.387,564.413,0.6890000104904175,,,1.0
1525,948.739,485.088,0.7429999709129333,980.478,603.696,0.6399999856948853,898.777,669.226,0.8149999976158142,820.258,660.372,0.5260000228881836,,,1.0,635.348,661.333,0.8379999995231628,724.911,555.529,0.5870000123977661,828.052,531.824,0.8069999814033508,899.362,564.413,0.7170000076293945,,,1.0
1526,948.739,485.329,0.699999988079071,980.478,603.696,0.6399999856948853,898.813,669.244,0.8090000152587891,820.258,660.372,0.527999997138977,,,1.0,635.348,668.021,0.7940000295639038,715.507,571.313,0.5619999766349792,828.039,531.96,0.7739999890327454,891.708,563.96,0.6980000138282776,,,1.0
1527,948.728,485.528,0.7160000205039978,980.358,603.719,0.6349999904632568,898.8,669.244,0.8059999942779541,820.041,660.372,0.5479999780654907,,,1.0,635.665,676.364,0.8059999942779541,715.507,571.645,0.5450000166893005,820.554,532.256,0.7080000042915344,891.694,563.96,0.7089999914169312,,,1.0
1528,948.336,485.528,0.7350000143051147,980.358,603.722,0.6150000095367432,898.8,669.244,0.7979999780654907,803.961,652.238,0.5440000295639038,,,1.0,650.214,677.837,0.8330000042915344,715.507,571.645,0.5910000205039978,820.456,532.256,0.7360000014305115,891.686,563.91,0.7139999866485596,,,1.0
1529,948.039,485.576,0.7429999709129333,980.358,603.722,0.6190000176429749,898.816,669.255,0.7990000247955322,803.936,652.092,0.5910000205039978,,,1.0,651.085,677.837,0.8270000219345093,715.875,571.645,0.5960000157356262,820.34,532.281,0.7059999704360962,891.674,563.96,0.7020000219345093,,,1.0
1530,946.88,486.007,0.7519999742507935,980.36,603.78,0.6000000238418579,898.841,669.271,0.8090000152587891,803.809,652.078,0.6129999756813049,,,1.0,651.085,677.839,0.8050000071525574,724.92,571.609,0.6449999809265137,820.295,532.256,0.753000020980835,891.638,563.973,0.7250000238418579,,,1.0
1531,940.018,491.847,0.7850000262260437,980.38,603.78,0.6320000290870667,899.331,669.469,0.828000009059906,803.936,652.078,0.5879999995231628,,,1.0,651.085,677.839,0.8100000023841858,724.92,571.49,0.6299999952316284,820.295,532.219,0.7390000224113464,891.596,563.973,0.6930000185966492,,,1.0
1532,923.984,507.577,0.8119999766349792,980.393,603.78,0.6549999713897705,915.292,675.284,0.777999997138977,803.961,652.078,0.6129999756813049,,,1.0,650.739,677.839,0.8169999718666077,724.92,571.438,0.6029999852180481,819.861,532.011,0.7089999914169312,891.596,563.984,0.6740000247955322,,,1.0
1533,915.818,507.577,0.7960000038146973,987.778,596.611,0.6259999871253967,924.365,676.96,0.8209999799728394,827.879,676.08,0.6499999761581421,,,1.0,650.739,677.839,0.8109999895095825,724.92,571.438,0.593999981880188,819.861,532.011,0.7670000195503235,891.596,564.046,0.6600000262260437,,,1.0
1534,908.033,508.315,0.8190000057220459,987.778,587.867,0.6309999823570251,931.009,676.96,0.8220000267028809,835.707,692.484,0.5379999876022339,,,1.0,650.739,692.344,0.8130000233650208,724.961,571.49,0.6050000190734863,819.861,532.011,0.7599999904632568,,,1.0,,,1.0
1535,907.439,508.315,0.8460000157356262,987.778,587.666,0.6549999713897705,939.213,676.96,0.8600000143051147,843.145,700.331,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
1536,907.439,508.315,0.8379999995231628,988.105,587.666,0.6850000023841858,947.997,676.96,0.7670000195503235,851.817,700.383,0.5830000042915344,,,1.0,603.198,693.32,0.8309999704360962,709.008,571.264,0.6470000147819519,788.43,516.095,0.7379999756813049,,,1.0,,,1.0
1537,907.439,509.678,0.8299999833106995,988.105,587.666,0.6150000095367432,963.636,676.96,0.6600000262260437,859.385,707.402,0.5389999747276306,,,1.0,603.198,693.32,0.7839999794960022,709.008,571.561,0.6269999742507935,788.43,516.095,0.7879999876022339,,,1.0,,,1.0
1538,,,,,,,,,,,,,,,,603.198,693.32,0.8270000219345093,709.008,571.561,0.5820000171661377,788.43,516.095,0.8209999799728394,,,1.0,,,1.0
1539,,,,,,,,,,,,,,,,596.072,685.349,0.8379999995231628,699.833,571.561,0.5630000233650208,787.824,515.661,0.8130000233650208,,,1.0,,,1.0
1540,,,,,,,,,,,,,,,,580.514,676.383,0.7799999713897705,699.803,571.326,0.5249999761581421,787.172,508.017,0.7300000190734863,,,1.0,,,1.0
1541,,,,,,,,,,,,,,,,580.487,669.782,0.8130000233650208,699.549,564.864,0.5400000214576721,787.106,508.008,0.7889999747276306,,,1.0,,,1.0
1542,891.931,540.208,0.7360000014305115,970.775,579.939,0.7049999833106995,988.499,668.032,0.6309999823570251,899.803,692.255,0.4519999921321869,,,1.0,580.487,669.538,0.8309999704360962,699.447,564.415,0.5389999747276306,787.101,508.008,0.7900000214576721,691.142,507.893,0.4959999918937683,,,1.0
1543,891.931,540.208,0.7120000123977661,970.775,579.939,0.7260000109672546,988.499,668.054,0.6169999837875366,908.105,692.255,0.5040000081062317,780.014,675.957,0.4490000009536743,580.514,661.318,0.7979999780654907,699.079,563.883,0.593999981880188,786.976,508.008,0.7900000214576721,691.147,660.167,0.5709999799728394,,,1.0
1544,891.931,541.077,0.7020000219345093,970.775,579.939,0.7039999961853027,988.499,668.082,0.5699999928474426,908.116,692.255,0.5230000019073486,780.046,675.973,0.45500001311302185,587.609,652.136,0.7950000166893005,698.714,563.835,0.5789999961853027,786.976,508.163,0.7900000214576721,691.147,660.25,0.5879999995231628,,,1.0
1545,875.744,540.208,0.6460000276565552,963.209,579.769,0.6930000185966492,988.548,668.054,0.6850000023841858,908.116,692.146,0.531000018119812,780.052,675.973,0.40799999237060547,603.146,647.446,0.8130000233650208,698.714,563.797,0.6019999980926514,786.976,508.205,0.7940000295639038,691.147,660.335,0.6600000262260437,,,1.0
1546,852.341,540.208,0.7860000133514404,955.491,572.122,0.6800000071525574,995.647,668.032,0.621999979019165,908.115,692.05,0.5370000004768372,780.052,675.973,0.375,603.535,647.446,0.8109999895095825,698.789,563.835,0.5899999737739563,786.996,508.238,0.7839999794960022,691.375,668.305,0.5440000295639038,,,1.0
1547,844.001,540.623,0.8059999942779541,939.499,572.122,0.6349999904632568,1003.978,660.187,0.6489999890327454,908.115,692.05,0.5649999976158142,780.052,675.973,0.40299999713897705,610.923,647.446,0.7599999904632568,699.079,563.883,0.6169999837875366,787.129,508.393,0.7210000157356262,691.87,724.177,0.5709999799728394,,,1.0
1548,835.348,541.077,0.703000009059906,916.505,572.122,0.609000027179718,1004.193,660.172,0.7419999837875366,908.116,692.041,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
1549,835.348,540.623,0.5720000267028809,907.24,579.924,0.6299999952316284,1011.284,653.526,0.824999988079071,916.312,691.982,0.5249999761581421,780.041,675.802,0.4269999861717224,611.174,637.59,0.8069999814033508,699.021,555.653,0.6290000081062317,787.229,507.467,0.6150000095367432,,,1.0,,,1.0
1550,812.236,548.434,0.6039999723434448,907.028,579.924,0.7009999752044678,1012.519,645.021,0.8140000104904175,923.961,691.677,0.47200000286102295,,,1.0,611.174,637.648,0.800000011920929,699.032,555.678,0.6349999904632568,787.24,507.505,0.550000011920929,,,1.0,,,1.0
1551,795.69,548.623,0.7860000133514404,907.028,579.924,0.6930000185966492,1027.607,627.936,0.7139999866485596,948.585,684.035,0.6029999852180481,787.96,683.654,0.4000000059604645,611.174,643.446,0.7160000205039978,699.664,555.727,0.6370000243186951,787.247,507.539,0.5239999890327454,,,1.0,,,1.0
1552,795.532,548.623,0.6019999980926514,907.24,571.703,0.6830000281333923,1027.76,612.29,0.746999979019165,955.463,684.002,0.5920000076293945,,,1.0,611.174,643.683,0.6620000004768372,699.843,555.76,0.5889999866485596,787.266,507.539,0.6309999823570251,,,1.0,,,1.0
1553,795.532,540.592,0.6129999756813049,907.268,564.792,0.6930000185966492,1028.784,604.605,0.7580000162124634,963.104,677.353,0.6269999742507935,851.903,684.066,0.42800000309944153,611.174,643.833,0.6669999957084656,699.938,555.76,0.5830000042915344,787.266,507.626,0.625,,,1.0,,,1.0
1554,787.854,540.592,0.578000009059906,907.268,564.72,0.6650000214576721,1036.05,595.834,0.7440000176429749,979.442,676.723,0.5519999861717224,851.909,699.658,0.41999998688697815,618.718,644.738,0.7279999852180481,699.938,555.727,0.6230000257492065,787.266,507.626,0.6359999775886536,,,1.0,,,1.0
1555,787.854,532.494,0.5479999780654907,907.268,564.675,0.5830000042915344,1036.197,588.442,0.7179999947547913,987.569,675.411,0.6039999723434448,,,1.0,618.873,644.982,0.7310000061988831,699.853,555.727,0.5839999914169312,787.266,507.789,0.5460000038146973,,,1.0,,,1.0
1556,785.259,517.903,0.5759999752044678,891.575,564.316,0.6039999723434448,1036.197,579.964,0.7850000262260437,1027.39,660.4,0.5640000104904175,,,1.0,618.974,645.084,0.7250000238418579,699.853,555.76,0.6340000033378601,787.291,507.809,0.2919999957084656,,,1.0,,,1.0
1557,785.128,517.716,0.23600000143051147,891.156,564.226,0.6179999709129333,1036.232,579.529,0.7860000133514404,1035.689,659.548,0.5329999923706055,771.715,667.908,0.36399999260902405,619.048,645.606,0.7559999823570251,708.768,555.971,0.640999972820282,787.291,507.945,0.6679999828338623,,,1.0,,,1.0
1558,785.128,517.716,0.15299999713897705,883.997,564.134,0.5879999995231628,1036.197,579.342,0.8019999861717224,1035.761,659.548,0.6650000214576721,,,1.0,619.264,646.175,0.7670000195503235,708.777,555.971,0.574999988079071,787.291,508.26,0.7360000014305115,844.471,499.524,0.38499999046325684,,,1.0
1559,785.128,517.031,0.8130000233650208,883.822,563.87,0.6359999775886536,1036.232,579.037,0.7770000100135803,1035.955,659.356,0.6639999747276306,,,1.0,,,,,,,,,,,,,,,
1560,780.133,507.537,0.871999979019165,883.822,563.784,0.6819999814033508,1036.238,572.239,0.6700000166893005,1035.955,659.119,0.5529999732971191,787.418,676.774,0.4359999895095825,,,,,,,,,,,,,,,
1561,779.724,507.101,0.8289999961853027,883.82,563.784,0.6899999976158142,1036.238,572.239,0.718999981880188,1051.629,652.146,0.5519999861717224,,,1.0,,,,,,,,,,,,,,,
1562,779.463,501.7,0.8659999966621399,883.725,563.762,0.6869999766349792,1036.054,572.239,0.722000002861023,1051.751,652.088,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
1563,779.451,501.602,0.8579999804496765,883.725,563.762,0.6729999780654907,1028.177,572.828,0.7870000004768372,1051.884,652.02,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
1564,771.711,500.879,0.8270000219345093,883.605,563.671,0.6809999942779541,1028.177,572.828,0.8029999732971191,1059.35,651.992,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
1565,771.935,492.407,0.8550000190734863,883.496,563.5,0.6800000071525574,1028.177,572.836,0.800000011920929,1059.403,651.992,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
1566,771.935,492.407,0.8640000224113464,883.605,556.227,0.6399999856948853,1028.207,572.836,0.7979999780654907,1059.412,651.992,0.5770000219345093,,,1.0,,,,,,,,,,,,,,,
1567,771.935,492.407,0.8519999980926514,883.903,556.227,0.671999990940094,1028.217,572.836,0.7979999780654907,1059.412,651.993,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
1568,779.143,500.74,0.8339999914169312,884.097,555.82,0.6930000185966492,1028.217,572.899,0.7960000038146973,1059.412,651.999,0.5619999766349792,,,1.0,,,,,,,,,,,,,,,
1569,795.97,517.132,0.6579999923706055,884.475,555.82,0.6449999809265137,1028.257,573.119,0.8019999861717224,1059.437,651.999,0.5450000166893005,,,1.0,,,,,,,,,,,,,,,
1570,795.97,540.723,0.671999990940094,884.475,555.82,0.6520000100135803,1028.293,573.119,0.7950000166893005,1059.491,652.002,0.5450000166893005,,,1.0,611.728,635.707,0.7649999856948853,699.485,547.946,0.6299999952316284,780.478,491.739,0.7139999866485596,843.752,483.514,0.7139999866485596,,,1.0
1571,795.97,549.401,0.7129999995231628,884.475,555.496,0.6629999876022339,1028.323,573.119,0.7940000295639038,1059.538,652.01,0.5320000052452087,,,1.0,611.728,635.892,0.7680000066757202,699.553,555.317,0.6430000066757202,786.603,491.749,0.777999997138977,851.112,483.707,0.6380000114440918,,,1.0
1572,787.944,565.327,0.7850000262260437,884.063,555.496,0.6809999942779541,1028.323,565.348,0.7630000114440918,1059.601,652.01,0.5059999823570251,,,1.0,611.728,645.022,0.7379999756813049,699.56,555.359,0.6299999952316284,786.619,491.774,0.7850000262260437,859.476,492.048,0.5910000205039978,,,1.0
1573,787.565,572.269,0.7630000114440918,883.459,555.496,0.675000011920929,1028.323,564.867,0.7990000247955322,1059.635,651.929,0.5220000147819519,,,1.0,611.728,652.146,0.7580000162124634,699.56,555.373,0.6159999966621399,786.687,491.774,0.8059999942779541,859.54,492.097,0.5519999861717224,,,1.0
1574,787.199,579.433,0.746999979019165,883.455,555.705,0.6729999780654907,1028.62,564.676,0.781000018119812,1075.443,644.066,0.5289999842643738,,,1.0,611.728,660.256,0.7670000195503235,699.627,555.49,0.6119999885559082,786.687,491.816,0.8130000233650208,,,1.0,,,1.0
1575,787.199,579.751,0.6899999976158142,883.319,555.798,0.5849999785423279,1028.286,564.446,0.7749999761581421,1083.908,628.058,0.5199999809265137,,,1.0,612.012,668.941,0.8289999961853027,699.724,555.524,0.5960000157356262,786.687,491.828,0.8159999847412109,850.786,483.757,0.6050000190734863,,,1.0
1576,787.199,580.502,0.6539999842643738,875.779,563.733,0.5870000123977661,1027.934,563.528,0.777999997138977,1091.216,611.054,0.5690000057220459,,,1.0,618.72,676.901,0.8159999847412109,699.724,555.806,0.5630000233650208,786.681,491.831,0.8090000152587891,850.786,483.908,0.6340000033378601,,,1.0
1577,780.325,587.501,0.48100000619888306,875.336,563.836,0.5929999947547913,1026.969,563.079,0.7630000114440918,1091.037,611.054,0.6269999742507935,,,1.0,618.72,677.555,0.7889999747276306,699.724,563.557,0.5730000138282776,772.666,499.275,0.7749999761581421,850.786,483.908,0.5979999899864197,,,1.0
1578,772.64,587.503,0.6620000004768372,875.231,563.886,0.5789999961853027,1019.867,562.855,0.800000011920929,1091.216,604.13,0.722000002861023,,,1.0,618.72,677.555,0.7760000228881836,699.722,571.658,0.5019999742507935,764.482,499.595,0.8299999833106995,835.112,484.288,0.7020000219345093,,,1.0
1579,772.295,587.603,0.5339999794960022,875.119,563.906,0.5600000023841858,1012.608,562.544,0.7020000219345093,1091.216,603.701,0.6909999847412109,,,1.0,602.696,677.555,0.7929999828338623,691.497,580.135,0.5730000138282776,757.473,499.606,0.7789999842643738,827.988,484.288,0.7099999785423279,,,1.0
1580,772.295,588.352,0.6359999775886536,868.205,563.94,0.5419999957084656,1012.367,557.669,0.8309999704360962,1091.037,603.701,0.6890000104904175,,,1.0,587.785,669.084,0.7839999794960022,676.179,580.227,0.5979999899864197,755.723,499.606,0.777999997138977,827.914,483.899,0.703000009059906,,,1.0
1581,764.106,588.352,0.5839999914169312,867.872,563.968,0.5379999876022339,1011.608,557.669,0.8339999914169312,1083.626,603.701,0.6869999766349792,980.239,676.386,0.3269999921321869,572.183,669.084,0.7799999713897705,676.113,587.512,0.5289999842643738,748.273,500.195,0.8190000057220459,819.926,483.761,0.675000011920929,,,1.0
1582,764.106,588.352,0.6370000243186951,859.401,564.127,0.5529999732971191,1011.608,557.669,0.8069999814033508,1083.589,603.78,0.6930000185966492,,,1.0,556.628,669.084,0.7710000276565552,668.108,587.884,0.6330000162124634,739.382,500.538,0.7269999980926514,804.187,476.163,0.699999988079071,,,1.0
1583,764.079,588.352,0.6589999794960022,851.715,564.127,0.5109999775886536,1003.053,562.546,0.8149999976158142,1083.57,603.78,0.6890000104904175,972.378,675.921,0.3449999988079071,554.476,675.989,0.7870000004768372,667.298,595.592,0.6019999980926514,732.363,508.28,0.7590000033378601,803.624,476.15,0.6470000147819519,,,1.0
1584,756.725,588.874,0.5870000123977661,827.619,564.127,0.6790000200271606,995.56,562.999,0.7770000100135803,1083.489,603.809,0.7210000157356262,,,1.0,554.476,676.158,0.7860000133514404,660.695,603.603,0.5889999866485596,724.536,514.839,0.7269999980926514,795.779,476.15,0.640999972820282,,,1.0
1585,731.874,603.424,0.5680000185966492,827.618,564.127,0.6940000057220459,987.396,563.789,0.8140000104904175,1077.301,603.836,0.6039999723434448,,,1.0,554.476,676.463,0.7870000004768372,660.625,603.886,0.5820000171661377,724.455,515.078,0.7070000171661377,795.769,476.153,0.6240000128746033,,,1.0
1586,731.874,603.869,0.6190000176429749,827.481,564.03,0.6919999718666077,980.438,563.964,0.7870000004768372,1075.962,611.57,0.6890000104904175,,,1.0,554.571,676.463,0.777999997138977,660.54,603.913,0.5989999771118164,724.356,515.248,0.7559999823570251,795.738,476.163,0.625,644.245,540.217,0.35100001096725464
1587,731.874,604.085,0.5709999799728394,827.481,564.03,0.7020000219345093,979.775,564.326,0.8029999732971191,1075.618,611.57,0.6610000133514404,,,1.0,554.726,676.463,0.781000018119812,652.38,603.913,0.6949999928474426,724.356,515.343,0.7580000162124634,795.738,476.165,0.6290000081062317,644.249,540.218,0.36000001430511475
1588,740.536,604.085,0.6439999938011169,827.481,564.03,0.6909999847412109,979.471,564.328,0.8379999995231628,1075.415,611.57,0.5830000042915344,1004.697,668.41,0.3799999952316284,554.818,676.571,0.8029999732971191,652.208,603.886,0.6930000185966492,724.125,515.343,0.7649999856948853,795.738,476.171,0.640999972820282,,,1.0
1589,740.536,604.109,0.5509999990463257,827.718,564.216,0.6890000104904175,979.445,572.367,0.828000009059906,1068.092,579.237,0.5289999842643738,,,1.0,561.764,677.654,0.7429999709129333,652.187,603.769,0.6880000233650208,724.102,515.343,0.7770000100135803,795.738,476.175,0.652999997138977,,,1.0
1590,740.536,604.214,0.527999997138977,827.769,564.881,0.6359999775886536,972.576,572.496,0.7919999957084656,1059.868,572.147,0.5820000171661377,,,1.0,563.696,685.044,0.8399999737739563,651.58,596.398,0.6620000004768372,724.037,515.295,0.7670000195503235,795.765,476.215,0.6499999761581421,,,1.0
1591,723.57,612.301,0.7419999837875366,827.769,571.976,0.6039999723434448,972.427,572.813,0.7749999761581421,1059.396,572.147,0.5600000023841858,,,1.0,563.696,685.044,0.800000011920929,651.526,596.335,0.6669999957084656,723.959,515.295,0.7710000276565552,795.765,476.215,0.6340000033378601,,,1.0
1592,715.621,612.348,0.6430000066757202,827.718,572.071,0.550000011920929,964.467,573.118,0.8330000042915344,1052.075,572.147,0.5619999766349792,,,1.0,563.696,685.044,0.8550000190734863,651.487,596.286,0.6549999713897705,723.887,515.22,0.7549999952316284,795.765,476.215,0.6510000228881836,,,1.0
1593,715.45,612.348,0.578000009059906,812.215,580.733,0.6520000100135803,963.945,573.118,0.8119999766349792,1051.99,572.147,0.5669999718666077,980.295,667.966,0.3889999985694885,555.807,683.982,0.824999988079071,651.404,596.335,0.6439999938011169,723.529,514.978,0.7839999794960022,788.318,476.089,0.6439999938011169,,,1.0
1594,715.621,612.348,0.5450000166893005,812.215,580.776,0.6209999918937683,963.889,573.118,0.8159999847412109,1051.99,572.222,0.5849999785423279,996.077,667.966,0.4180000126361847,555.653,683.924,0.8050000071525574,651.358,596.335,0.6520000100135803,723.366,514.978,0.7789999842643738,788.288,476.08,0.6570000052452087,,,1.0
1595,715.621,604.816,0.7540000081062317,812.215,580.776,0.5770000219345093,956.311,572.427,0.7680000066757202,1051.99,572.222,0.5929999947547913,996.19,667.995,0.42899999022483826,539.328,678.306,0.7960000038146973,651.354,596.209,0.5260000228881836,723.276,514.978,0.7269999980926514,787.349,476.0,0.6819999814033508,,,1.0
1596,739.869,604.816,0.6010000109672546,820.236,580.776,0.5870000123977661,956.299,572.355,0.7590000033378601,1044.117,571.863,0.6029999852180481,996.257,667.966,0.42399999499320984,539.265,678.001,0.7900000214576721,651.354,595.753,0.5950000286102295,723.276,514.895,0.7979999780654907,787.251,476.0,0.6729999780654907,,,1.0
1597,739.879,604.816,0.6209999918937683,820.415,580.748,0.5569999814033508,956.251,572.32,0.7440000176429749,1044.052,571.806,0.621999979019165,996.328,667.953,0.4090000092983246,539.265,678.001,0.7720000147819519,651.358,595.753,0.609000027179718,723.366,514.649,0.8050000071525574,787.251,476.0,0.6819999814033508,,,1.0
1598,739.879,604.901,0.6480000019073486,820.542,580.74,0.5720000267028809,956.211,564.932,0.7900000214576721,1044.021,571.762,0.6159999966621399,1004.141,660.596,0.43700000643730164,539.328,677.952,0.7730000019073486,651.358,595.753,0.609000027179718,723.409,514.738,0.7509999871253967,787.251,476.033,0.6669999957084656,,,1.0
1599,739.879,604.901,0.6890000104904175,821.037,580.646,0.6019999980926514,956.179,564.892,0.7929999828338623,1043.945,571.758,0.5960000157356262,1004.157,660.534,0.44699999690055847,539.393,678.001,0.7649999856948853,651.354,595.737,0.6209999918937683,723.449,514.738,0.75,787.379,476.059,0.6539999842643738,,,1.0
1600,739.869,604.901,0.6990000009536743,821.037,580.461,0.49900001287460327,956.028,564.81,0.7839999794960022,1043.945,571.757,0.6420000195503235,1019.918,660.155,0.4350000023841858,555.277,677.946,0.8009999990463257,651.457,595.737,0.640999972820282,723.462,514.738,0.7580000162124634,787.381,476.059,0.6449999809265137,,,1.0
1601,739.769,604.177,0.7179999947547913,821.037,580.461,0.503000020980835,956.012,564.676,0.7910000085830688,1043.945,571.758,0.6129999756813049,1020.038,660.034,0.421999990940094,564.027,678.324,0.8560000061988831,651.459,595.66,0.628000020980835,723.464,514.746,0.7609999775886536,787.468,476.059,0.6309999823570251,,,1.0
1602,731.956,603.678,0.546999990940094,820.493,580.461,0.5090000033378601,956.002,564.604,0.7990000247955322,1043.945,571.758,0.6150000095367432,1020.086,659.941,0.42100000381469727,571.712,684.619,0.8429999947547913,651.999,588.262,0.6100000143051147,723.469,514.746,0.7680000066757202,787.468,476.051,0.6460000276565552,,,1.0
1603,708.259,603.678,0.6460000276565552,811.524,580.652,0.5789999961853027,956.002,564.604,0.7979999780654907,1043.945,571.79,0.6209999918937683,1060.132,651.99,0.4099999964237213,579.361,684.85,0.8429999947547913,651.999,588.26,0.6019999980926514,723.469,514.746,0.7300000190734863,787.468,476.051,0.6140000224113464,,,1.0
1604,708.149,603.951,0.6449999809265137,811.488,580.739,0.5699999928474426,955.954,564.602,0.7979999780654907,1043.931,571.79,0.6050000190734863,1084.117,515.41,0.4189999997615814,594.918,685.004,0.8640000224113464,651.999,588.057,0.6169999837875366,723.469,514.594,0.753000020980835,787.265,468.981,0.6499999761581421,,,1.0
1605,699.72,603.678,0.7480000257492065,811.422,580.83,0.546999990940094,955.933,564.602,0.7919999957084656,1043.919,571.794,0.609000027179718,1084.122,515.41,0.414000004529953,595.096,693.687,0.8149999976158142,651.999,588.057,0.5519999861717224,723.469,514.298,0.7289999723434448,787.251,468.935,0.6790000200271606,,,1.0
1606,699.678,603.407,0.7059999704360962,811.488,580.83,0.5580000281333923,955.678,564.548,0.8090000152587891,1043.692,571.794,0.6269999742507935,1084.131,515.41,0.4169999957084656,611.83,700.618,0.8289999961853027,651.999,588.049,0.5690000057220459,723.077,508.95,0.8069999814033508,787.251,468.886,0.675000011920929,,,1.0
1607,699.678,596.849,0.7020000219345093,811.478,580.831,0.5649999976158142,955.602,564.463,0.8040000200271606,1043.614,571.794,0.6430000066757202,1084.122,516.08,0.4880000054836273,627.443,700.618,0.7689999938011169,652.004,587.675,0.6330000162124634,722.99,508.703,0.7960000038146973,787.251,468.786,0.7080000042915344,,,1.0
1608,699.678,596.749,0.6700000166893005,811.478,580.831,0.5299999713897705,955.534,564.454,0.7960000038146973,1043.597,571.794,0.6499999761581421,1084.122,516.089,0.48500001430511475,642.324,700.751,0.7620000243186951,659.623,580.388,0.7559999823570251,716.628,508.648,0.7950000166893005,787.251,468.706,0.7139999866485596,,,1.0
1609,699.678,596.749,0.6830000281333923,811.711,580.514,0.5479999780654907,955.497,564.373,0.796999990940094,1043.597,571.794,0.6499999761581421,1027.765,660.286,0.4659999907016754,651.936,708.296,0.7049999833106995,659.703,580.388,0.7630000114440918,716.628,508.648,0.7940000295639038,787.251,468.706,0.722000002861023,,,1.0
1610,707.912,596.849,0.6520000100135803,811.792,580.514,0.546999990940094,955.452,564.231,0.796999990940094,1043.597,571.8,0.6480000019073486,1027.765,660.286,0.4690000116825104,674.412,708.971,0.5879999995231628,659.785,580.388,0.7089999914169312,716.628,508.648,0.7950000166893005,787.367,468.706,0.718999981880188,,,1.0
