scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
2618,1091.823,317.33,0.7570000290870667,1100.488,427.416,0.6729999780654907,1147.537,484.418,0.7200000286102295,1179.84,579.207,0.5759999752044678,,,1.0,915.863,412.766,0.7900000214576721,1011.799,475.478,0.7149999737739563,1059.066,557.238,0.8550000190734863,1067.626,651.778,0.7170000076293945,972.283,732.206,0.32899999618530273
2619,1091.823,317.439,0.7860000133514404,1099.716,420.87,0.5849999785423279,1140.682,484.194,0.7110000252723694,1179.84,579.242,0.5580000281333923,1212.434,514.948,0.3619999885559082,915.82,412.661,0.777999997138977,1011.593,475.478,0.6909999847412109,1058.61,556.973,0.8410000205039978,1067.585,651.774,0.699999988079071,,,1.0
2620,1091.547,324.645,0.7850000262260437,1091.769,420.87,0.5609999895095825,1140.17,484.194,0.7509999871253967,1179.747,587.812,0.621999979019165,,,1.0,908.01,412.313,0.6769999861717224,995.786,475.418,0.6940000057220459,1045.25,548.81,0.7820000052452087,1067.549,643.108,0.6430000066757202,979.288,739.994,0.47200000286102295
2621,1091.474,325.076,0.8009999990463257,1091.277,420.87,0.4830000102519989,1140.17,484.194,0.7419999837875366,1179.747,587.822,0.6000000238418579,,,1.0,900.683,396.822,0.7680000066757202,988.399,475.146,0.7310000061988831,1043.649,540.855,0.7239999771118164,1067.549,643.023,0.6420000195503235,979.288,740.005,0.47600001096725464
2622,1091.474,325.145,0.7609999775886536,1091.051,428.254,0.6150000095367432,1132.105,484.504,0.7360000014305115,1179.747,587.832,0.5849999785423279,,,1.0,900.683,390.387,0.8029999732971191,979.665,475.088,0.7210000157356262,1036.231,540.307,0.7120000123977661,1067.549,636.022,0.656000018119812,979.288,740.034,0.47600001096725464
2623,1091.547,325.294,0.7860000133514404,1084.816,428.786,0.5799999833106995,1125.008,484.504,0.6169999837875366,1180.028,595.453,0.6000000238418579,,,1.0,900.683,381.115,0.7670000195503235,979.363,475.088,0.6919999718666077,1036.229,540.307,0.7149999737739563,1067.554,635.965,0.6430000066757202,979.288,740.034,0.4729999899864197
2624,1091.547,325.145,0.7279999852180481,1084.73,428.923,0.5649999976158142,1124.694,484.504,0.6370000243186951,1180.028,595.453,0.5989999771118164,,,1.0,907.628,374.32,0.7730000019073486,971.611,468.243,0.652999997138977,1036.229,540.307,0.7360000014305115,1067.556,635.95,0.6470000147819519,979.288,740.034,0.4729999899864197
2625,1092.048,325.145,0.753000020980835,1084.037,429.142,0.5590000152587891,1124.691,484.404,0.6370000243186951,1180.028,595.453,0.6000000238418579,,,1.0,907.676,374.036,0.8149999976158142,971.608,468.214,0.6729999780654907,1036.231,540.309,0.7369999885559082,1067.558,635.946,0.6480000019073486,979.288,740.036,0.4729999899864197
2626,1092.049,324.631,0.7490000128746033,1084.011,429.142,0.5870000123977661,1124.691,484.396,0.6859999895095825,1179.749,587.843,0.5839999914169312,,,1.0,907.809,364.144,0.8220000267028809,971.608,468.214,0.6669999957084656,1036.241,540.318,0.7480000257492065,1067.584,635.946,0.6449999809265137,979.353,740.147,0.4740000069141388
2627,1092.048,324.535,0.7129999995231628,1075.558,429.142,0.6399999856948853,1124.694,484.357,0.6729999780654907,1179.748,587.833,0.5809999704360962,,,1.0,907.809,364.144,0.8040000200271606,971.608,468.157,0.6510000228881836,1036.241,540.363,0.7549999952316284,1067.595,635.946,0.6430000066757202,979.409,740.237,0.4729999899864197
2628,1092.048,317.719,0.7459999918937683,1075.492,429.061,0.6069999933242798,1124.694,484.328,0.6800000071525574,1179.748,587.82,0.5799999833106995,,,1.0,907.909,372.768,0.7799999713897705,971.625,468.157,0.6439999938011169,1036.241,540.387,0.753000020980835,1067.612,635.974,0.6370000243186951,979.409,740.238,0.4729999899864197
2629,1092.048,317.377,0.7540000081062317,1075.464,429.04,0.6079999804496765,1124.691,484.271,0.6819999814033508,1179.748,587.816,0.5770000219345093,,,1.0,915.612,372.892,0.746999979019165,971.625,468.157,0.6629999876022339,1035.804,547.902,0.7960000038146973,1067.612,635.986,0.6399999856948853,979.409,740.238,0.4729999899864197
2630,1090.338,317.377,0.7739999890327454,1075.464,428.98,0.5260000228881836,1124.535,484.271,0.7110000252723694,1179.745,587.807,0.5730000138282776,,,1.0,915.649,372.892,0.7300000190734863,971.627,468.157,0.6650000214576721,1035.804,547.926,0.7879999876022339,1067.621,635.986,0.6370000243186951,979.408,740.238,0.4729999899864197
2631,1084.078,316.796,0.7820000052452087,1075.464,428.883,0.5260000228881836,1124.194,484.257,0.7509999871253967,1179.748,587.801,0.5809999704360962,,,1.0,916.09,372.931,0.7379999756813049,971.627,468.157,0.6579999923706055,1035.804,548.043,0.7979999780654907,1067.621,635.986,0.6539999842643738,979.403,740.248,0.47200000286102295
2632,1083.808,310.465,0.7699999809265137,1084.439,428.505,0.3700000047683716,1124.006,484.176,0.7710000276565552,1179.751,587.801,0.5759999752044678,,,1.0,923.443,373.233,0.8399999737739563,979.397,475.238,0.6930000185966492,1035.82,548.312,0.8050000071525574,1067.605,635.969,0.652999997138977,979.399,740.249,0.47200000286102295
2633,1083.796,310.416,0.7540000081062317,1084.473,428.503,0.3059999942779541,1124.003,484.089,0.7450000047683716,1179.751,587.801,0.5740000009536743,,,1.0,939.683,373.475,0.824999988079071,979.397,475.556,0.7210000157356262,1035.899,548.372,0.8090000152587891,1067.605,627.133,0.6309999823570251,979.399,740.249,0.47099998593330383
2634,1083.768,310.416,0.7580000162124634,1084.491,428.503,0.3370000123977661,1124.003,484.176,0.7450000047683716,1179.751,587.801,0.5730000138282776,,,1.0,955.801,373.475,0.8220000267028809,979.397,475.928,0.7070000171661377,1035.899,549.027,0.8080000281333923,1067.571,627.118,0.5879999995231628,979.403,740.248,0.4699999988079071
2635,1083.72,310.465,0.7730000019073486,1084.549,428.505,0.335999995470047,1124.006,484.176,0.7409999966621399,1179.751,587.801,0.5590000152587891,,,1.0,979.181,373.233,0.824999988079071,979.463,475.928,0.6340000033378601,1035.82,549.087,0.7329999804496765,1067.372,627.118,0.6819999814033508,988.608,732.326,0.4740000069141388
2636,1083.447,316.095,0.7730000019073486,1090.857,428.86,0.4189999997615814,1124.056,484.176,0.7400000095367432,1179.753,587.799,0.5690000057220459,,,1.0,994.862,372.717,0.7960000038146973,979.463,475.928,0.609000027179718,1029.506,555.794,0.7210000157356262,1067.372,627.118,0.656000018119812,988.612,732.326,0.4779999852180481
2637,1076.051,324.552,0.7609999775886536,1090.871,428.86,0.39899998903274536,1124.115,484.194,0.7459999918937683,1179.753,587.796,0.5690000057220459,,,1.0,1003.676,364.278,0.8619999885559082,979.819,468.079,0.593999981880188,1028.348,555.794,0.7599999904632568,1067.056,642.672,0.6769999861717224,988.612,732.326,0.48100000619888306
2638,1076.051,324.577,0.765999972820282,1090.937,428.864,0.4259999990463257,1124.139,484.236,0.7490000128746033,1187.222,587.796,0.5730000138282776,,,1.0,1004.03,364.101,0.8489999771118164,987.767,467.958,0.5419999957084656,1028.082,549.027,0.7490000128746033,1066.825,642.672,0.7039999961853027,988.608,732.338,0.4819999933242798
2639,1076.051,324.595,0.753000020980835,1090.952,428.932,0.38999998569488525,1124.149,484.286,0.75,1187.244,587.799,0.578000009059906,,,1.0,1009.807,357.656,0.8230000138282776,988.151,460.99,0.5709999799728394,1028.081,548.526,0.7789999842643738,1060.202,642.672,0.6539999842643738,988.594,732.35,0.4860000014305115
2640,,,,,,,,,,,,,,,,1011.524,355.719,0.7960000038146973,988.239,451.48,0.3970000147819519,1028.03,540.465,0.7789999842643738,1059.758,636.389,0.7490000128746033,979.555,740.656,0.41600000858306885
2641,1075.934,317.178,0.7760000228881836,1092.114,419.255,0.6069999933242798,1116.157,485.198,0.5709999799728394,1180.078,579.6,0.5059999823570251,,,1.0,1012.422,348.839,0.75,996.224,445.415,0.4869999885559082,1028.03,540.244,0.7670000195503235,1059.243,636.187,0.703000009059906,979.555,740.659,0.41600000858306885
2642,,,,,,,,,,,,,,,,1019.925,348.201,0.7839999794960022,1004.48,445.237,0.5820000171661377,1027.941,540.036,0.7590000033378601,1051.744,635.976,0.6690000295639038,979.555,740.673,0.4099999964237213
2643,,,,,,,,,,,,,,,,1026.655,347.797,0.7599999904632568,1011.817,444.404,0.7059999704360962,1028.03,540.014,0.7710000276565552,1051.578,620.265,0.6840000152587891,979.589,740.673,0.40299999713897705
2644,,,,,,,,,,,,,,,,1029.112,347.797,0.734000027179718,1011.932,444.374,0.6970000267028809,1028.03,540.01,0.777999997138977,1044.504,620.264,0.7360000014305115,979.592,740.675,0.4000000059604645
2645,1076.731,315.819,0.7250000238418579,1092.771,418.785,0.5389999747276306,1116.123,485.308,0.5559999942779541,1180.072,579.595,0.5080000162124634,,,1.0,1036.329,341.165,0.6510000228881836,1020.152,437.071,0.578000009059906,1027.772,532.837,0.746999979019165,1044.469,620.178,0.6840000152587891,979.592,740.675,0.4009999930858612
2646,1076.731,317.39,0.7160000205039978,1093.117,419.145,0.5809999704360962,1116.123,485.347,0.550000011920929,1180.072,579.603,0.5070000290870667,,,1.0,1036.345,341.165,0.6690000295639038,1020.152,436.964,0.5809999704360962,1027.772,532.517,0.7689999938011169,1044.181,620.178,0.6830000281333923,979.615,740.669,0.4009999930858612
2647,1076.753,317.408,0.7599999904632568,1100.002,419.657,0.578000009059906,1116.162,485.358,0.5509999990463257,1180.075,579.604,0.5130000114440918,,,1.0,1036.345,341.165,0.7540000081062317,1020.238,436.576,0.6150000095367432,1020.407,523.868,0.7440000176429749,1043.538,619.928,0.6890000104904175,988.168,739.731,0.39500001072883606
2648,1083.743,332.687,0.703000009059906,1100.116,419.797,0.4749999940395355,1116.167,485.368,0.5630000233650208,1180.077,579.605,0.5220000147819519,,,1.0,1052.213,325.156,0.7400000095367432,1020.152,436.469,0.6520000100135803,1020.306,523.707,0.765999972820282,1035.05,619.621,0.7020000219345093,988.168,739.693,0.4059999883174896
2649,,,,,,,,,,,,,,,,1083.873,316.199,0.7850000262260437,1019.935,429.101,0.6439999938011169,1020.189,516.827,0.8019999861717224,1028.102,619.621,0.6840000152587891,988.168,739.693,0.40799999237060547
2650,,,,,,,,,,,,,,,,1083.967,316.155,0.7400000095367432,1019.89,420.325,0.6150000095367432,1020.171,516.805,0.7839999794960022,1027.371,619.621,0.7179999947547913,988.168,739.731,0.40700000524520874
2651,,,,,,,,,,,,,,,,1099.825,316.155,0.8270000219345093,1019.586,420.237,0.6039999723434448,1020.119,516.805,0.7360000014305115,1019.689,619.825,0.7200000286102295,979.527,740.815,0.4259999990463257
2652,,,,,,,,,,,,,,,,1099.825,316.155,0.8299999833106995,1019.558,420.209,0.5849999785423279,1012.841,516.805,0.6809999942779541,1019.533,619.858,0.6919999718666077,979.519,740.818,0.41999998688697815
2653,,,,,,,,,,,,,,,,1099.927,316.09,0.8510000109672546,1019.558,420.213,0.597000002861023,1012.838,516.882,0.7210000157356262,1019.533,619.861,0.6729999780654907,979.481,740.818,0.4230000078678131
2654,,,,,,,,,,,,,,,,1099.927,316.155,0.7889999747276306,1019.558,420.213,0.6150000095367432,1012.241,523.855,0.7279999852180481,1019.492,619.861,0.6869999766349792,979.456,740.815,0.4269999861717224
2655,,,,,,,,,,,,,,,,1052.397,331.83,0.8410000205039978,1019.572,420.213,0.6079999804496765,1012.241,523.855,0.7319999933242798,1019.492,619.861,0.6859999895095825,979.432,740.813,0.4300000071525574
2656,,,,,,,,,,,,,,,,1052.224,331.868,0.7720000147819519,1019.572,420.208,0.609000027179718,1012.239,516.882,0.7289999723434448,1012.475,619.861,0.6710000038146973,979.417,740.808,0.42899999022483826
2657,,,,,,,,,,,,,,,,1052.397,331.868,0.7889999747276306,1019.576,420.213,0.597000002861023,1012.203,516.709,0.7139999866485596,1011.941,619.772,0.6309999823570251,979.409,740.808,0.4309999942779541
2658,,,,,,,,,,,,,,,,1052.397,331.868,0.7689999938011169,1019.616,420.281,0.6060000061988831,1012.03,516.576,0.7440000176429749,1011.941,619.772,0.7390000224113464,979.306,740.797,0.42899999022483826
2659,,,,,,,,,,,,,,,,1052.767,325.767,0.7699999809265137,1019.645,420.281,0.6290000081062317,1011.637,516.409,0.734000027179718,1011.941,619.772,0.7409999966621399,979.253,740.79,0.4359999895095825
2660,,,,,,,,,,,,,,,,1099.789,324.455,0.8019999861717224,1019.706,420.291,0.6150000095367432,1010.831,516.195,0.7559999823570251,1011.923,619.875,0.6830000281333923,940.23,668.217,0.4009999930858612
2661,,,,,,,,,,,,,,,,1099.855,324.455,0.8059999942779541,1019.706,420.291,0.6179999709129333,1010.801,516.008,0.7599999904632568,1011.923,619.881,0.6769999861717224,940.23,660.452,0.40400001406669617
2662,,,,,,,,,,,,,,,,1099.855,324.455,0.8270000219345093,1019.706,420.276,0.6150000095367432,1010.8,516.008,0.7609999775886536,1011.923,619.881,0.6790000200271606,940.23,660.447,0.40299999713897705
2663,,,,,,,,,,,,,,,,1099.855,324.555,0.828000009059906,1019.689,420.261,0.6169999837875366,1010.797,516.008,0.7609999775886536,1011.865,619.881,0.6819999814033508,940.232,660.442,0.4009999930858612
2664,,,,,,,,,,,,,,,,1099.855,324.655,0.7990000247955322,1019.614,420.261,0.6370000243186951,1003.972,516.958,0.8529999852180481,1011.853,619.824,0.6819999814033508,940.232,660.439,0.4000000059604645
2665,,,,,,,,,,,,,,,,1099.855,324.655,0.7599999904632568,1019.614,420.247,0.6399999856948853,1003.972,516.96,0.8529999852180481,1011.834,619.814,0.6949999928474426,940.235,660.437,0.4000000059604645
2666,,,,,,,,,,,,,,,,1099.804,324.655,0.7519999742507935,1019.614,420.237,0.6389999985694885,1003.972,516.961,0.8529999852180481,1011.809,619.814,0.6919999718666077,940.238,660.437,0.39800000190734863
2667,,,,,,,,,,,,,,,,1060.661,324.655,0.652999997138977,1019.66,420.237,0.6299999952316284,1003.973,516.965,0.8519999980926514,1011.809,619.814,0.6940000057220459,940.238,660.437,0.39800000190734863
2668,,,,,,,,,,,,,,,,1060.661,325.179,0.6019999980926514,1019.667,420.175,0.6269999742507935,1003.973,516.965,0.8519999980926514,1011.8,619.814,0.6940000057220459,940.238,660.437,0.39800000190734863
2669,,,,,,,,,,,,,,,,1060.574,332.329,0.5860000252723694,1019.667,420.169,0.6370000243186951,1003.973,516.965,0.847000002861023,1011.784,619.805,0.6899999976158142,940.236,660.437,0.39899998903274536
2670,,,,,,,,,,,,,,,,1060.661,332.433,0.6299999952316284,1019.667,420.168,0.6340000033378601,1003.953,516.832,0.847000002861023,1011.784,619.795,0.6869999766349792,940.232,660.434,0.39899998903274536
2671,,,,,,,,,,,,,,,,1060.725,332.491,0.6759999990463257,1019.667,420.168,0.6320000290870667,1003.93,516.77,0.8510000109672546,1011.765,619.753,0.6919999718666077,940.23,660.43,0.4000000059604645
2672,,,,,,,,,,,,,,,,1060.747,332.532,0.6169999837875366,1019.667,420.168,0.6349999904632568,1003.911,516.77,0.8510000109672546,1011.765,619.71,0.6880000233650208,940.23,660.43,0.4009999930858612
2673,,,,,,,,,,,,,,,,1060.747,332.755,0.6970000267028809,1019.716,420.306,0.6179999709129333,1003.909,516.77,0.8510000109672546,1011.765,619.71,0.6819999814033508,940.23,660.43,0.4009999930858612
2674,,,,,,,,,,,,,,,,1060.747,332.895,0.6740000247955322,1020.657,428.858,0.6359999775886536,1003.896,516.774,0.8500000238418579,1011.78,619.708,0.7160000205039978,940.23,660.435,0.4009999930858612
2675,,,,,,,,,,,,,,,,1060.821,332.895,0.6539999842643738,1020.657,428.992,0.6359999775886536,1003.896,516.774,0.8500000238418579,1011.954,612.029,0.6880000233650208,940.23,660.436,0.4009999930858612
2676,,,,,,,,,,,,,,,,1052.891,341.059,0.6629999876022339,1020.657,428.992,0.6309999823570251,1003.896,516.829,0.8489999771118164,1011.954,612.029,0.7149999737739563,940.23,660.439,0.4009999930858612
2677,,,,,,,,,,,,,,,,1052.873,341.109,0.7710000276565552,1020.646,428.992,0.6430000066757202,1003.898,516.834,0.8479999899864197,1011.887,612.047,0.722000002861023,940.23,660.439,0.4000000059604645
2678,,,,,,,,,,,,,,,,1052.616,347.83,0.6299999952316284,1020.631,428.973,0.6330000162124634,1003.903,516.829,0.8479999899864197,1011.887,612.047,0.7260000109672546,940.23,660.439,0.39899998903274536
2679,,,,,,,,,,,,,,,,1052.616,347.869,0.6050000190734863,1020.599,428.966,0.6290000081062317,1003.913,516.761,0.847000002861023,1011.887,612.047,0.7239999771118164,940.23,660.442,0.39899998903274536
2680,,,,,,,,,,,,,,,,1052.581,347.951,0.6830000281333923,1020.599,428.646,0.6389999985694885,1003.916,516.698,0.8140000104904175,1011.887,612.047,0.6869999766349792,,,1.0
2681,,,1.0,,,1.0,1108.835,485.174,0.5270000100135803,1180.172,579.574,0.5680000185966492,1164.045,660.098,0.39399999380111694,1052.616,347.951,0.6930000185966492,1020.597,428.594,0.5870000123977661,1003.918,516.684,0.8140000104904175,1011.908,612.046,0.6890000104904175,,,1.0
2682,,,1.0,,,1.0,1108.835,485.174,0.5270000100135803,1180.172,579.574,0.5680000185966492,1164.045,660.098,0.39399999380111694,1052.623,347.951,0.6639999747276306,1019.816,420.905,0.640999972820282,1003.921,516.683,0.8119999766349792,1011.908,612.046,0.6899999976158142,,,1.0
2683,,,1.0,,,1.0,1108.835,485.174,0.5260000228881836,1180.172,579.574,0.5680000185966492,1164.045,660.098,0.39399999380111694,1059.818,347.995,0.7950000166893005,1019.79,420.657,0.6010000109672546,1003.921,516.682,0.8130000233650208,1011.908,611.986,0.6909999847412109,,,1.0
2684,,,1.0,,,1.0,1108.811,485.173,0.5339999794960022,1180.172,579.574,0.5680000185966492,1164.045,660.098,0.39399999380111694,1059.818,355.32,0.7839999794960022,1019.79,420.647,0.5989999771118164,1003.921,516.674,0.8090000152587891,1011.877,611.986,0.6890000104904175,,,1.0
2685,,,1.0,,,1.0,1108.808,485.16,0.5460000038146973,1180.172,579.574,0.5680000185966492,1164.044,660.097,0.39399999380111694,1099.691,315.821,0.5090000033378601,1019.752,420.481,0.6140000224113464,1003.917,516.671,0.8080000281333923,1004.245,611.479,0.5849999785423279,,,1.0
2686,,,1.0,,,1.0,1108.801,485.121,0.5429999828338623,1180.172,579.574,0.5690000057220459,1164.044,660.097,0.3930000066757202,1099.657,315.821,0.414000004529953,1019.752,420.238,0.6200000047683716,1003.892,516.67,0.8109999895095825,1004.231,611.456,0.5899999737739563,,,1.0
2687,,,1.0,,,1.0,1108.696,485.104,0.5260000228881836,1180.176,579.574,0.5669999718666077,1164.044,660.097,0.3930000066757202,1099.657,315.762,0.7760000228881836,1019.673,420.232,0.6320000290870667,1003.879,516.638,0.8130000233650208,1004.224,611.456,0.6029999852180481,,,1.0
2688,,,1.0,,,1.0,1108.647,485.104,0.527999997138977,1180.177,579.574,0.5669999718666077,1164.043,660.097,0.3930000066757202,1099.657,315.762,0.7620000243186951,1019.548,420.191,0.6370000243186951,1003.858,516.616,0.8080000281333923,1004.226,611.479,0.5989999771118164,,,1.0
2689,,,1.0,,,1.0,1108.647,485.104,0.5199999809265137,1180.177,579.574,0.5669999718666077,1164.043,660.097,0.3930000066757202,1099.691,315.762,0.781000018119812,1019.548,420.131,0.6389999985694885,1003.857,516.597,0.8059999942779541,1004.226,611.456,0.5979999899864197,,,1.0
2690,,,1.0,,,1.0,1108.647,485.115,0.527999997138977,1180.177,579.574,0.5669999718666077,1164.043,660.097,0.3930000066757202,1099.844,315.771,0.7910000085830688,1019.548,420.01,0.6449999809265137,1003.838,516.597,0.8069999814033508,1004.231,611.494,0.5979999899864197,,,1.0
2691,,,1.0,,,1.0,1108.65,485.115,0.5170000195503235,1180.177,579.574,0.5669999718666077,1164.043,660.097,0.3930000066757202,1099.921,315.777,0.8180000185966492,1019.565,420.01,0.6449999809265137,1003.831,516.581,0.8080000281333923,1004.297,611.494,0.5759999752044678,,,1.0
2692,,,1.0,,,1.0,1108.663,485.115,0.5339999794960022,1180.175,579.574,0.5680000185966492,1164.042,660.097,0.3930000066757202,,,1.0,1019.565,420.01,0.652999997138977,1003.822,516.551,0.8100000023841858,1004.297,611.464,0.5830000042915344,,,1.0
2693,,,1.0,,,1.0,1108.663,485.104,0.5249999761581421,1180.175,579.574,0.5680000185966492,1164.042,660.096,0.3919999897480011,,,1.0,1019.565,420.043,0.6629999876022339,1003.798,516.554,0.8059999942779541,1004.297,611.444,0.5920000076293945,,,1.0
2694,,,1.0,,,1.0,1108.663,485.08,0.5230000019073486,1180.175,579.573,0.5680000185966492,1164.042,660.096,0.3919999897480011,1092.884,315.527,0.8100000023841858,1019.524,420.06,0.6660000085830688,1003.789,516.554,0.8059999942779541,1004.294,611.429,0.5870000123977661,,,1.0
2695,,,1.0,,,1.0,1108.619,485.038,0.5230000019073486,1180.175,579.573,0.5669999718666077,1164.042,660.096,0.3919999897480011,1099.742,315.545,0.8100000023841858,1019.519,420.13,0.6779999732971191,1003.716,516.554,0.8159999847412109,1004.175,611.357,0.593999981880188,,,1.0
2696,,,1.0,,,1.0,1108.616,485.038,0.5249999761581421,1180.175,579.573,0.5680000185966492,1164.042,660.096,0.3919999897480011,1099.742,315.743,0.7979999780654907,1019.519,420.138,0.6779999732971191,1003.716,516.568,0.8159999847412109,1004.145,611.31,0.5979999899864197,,,1.0
2697,,,1.0,,,1.0,1108.616,485.038,0.5270000100135803,1180.175,579.573,0.5680000185966492,1164.042,660.097,0.3919999897480011,1092.884,317.03,0.7979999780654907,1019.524,420.138,0.6830000281333923,1003.716,516.601,0.8140000104904175,1004.124,611.266,0.5950000286102295,,,1.0
2698,,,1.0,,,1.0,1108.616,485.085,0.5189999938011169,1180.173,579.573,0.5680000185966492,1164.042,660.097,0.3919999897480011,1092.884,317.62,0.4320000112056732,1019.553,420.138,0.6899999976158142,1003.725,516.613,0.8140000104904175,1004.085,611.26,0.5849999785423279,,,1.0
2699,,,1.0,,,1.0,1108.7,485.245,0.5429999828338623,1180.173,579.574,0.5690000057220459,1164.043,660.097,0.3919999897480011,1099.742,371.642,0.7990000247955322,1019.569,420.138,0.7260000109672546,1003.781,516.722,0.796999990940094,1004.06,611.191,0.5910000205039978,,,1.0
2700,,,1.0,,,1.0,1108.7,485.245,0.4860000014305115,1180.176,579.575,0.5070000290870667,1164.138,659.888,0.3720000088214874,1108.294,372.167,0.26600000262260437,1019.583,420.294,0.7490000128746033,1003.784,516.722,0.7990000247955322,1004.02,611.172,0.5929999947547913,,,1.0
2701,1083.965,324.844,0.8320000171661377,1100.433,428.397,0.12800000607967377,1108.7,485.245,0.4480000138282776,1180.292,579.61,0.5339999794960022,1164.143,659.871,0.3799999952316284,,,1.0,1019.583,420.448,0.7599999904632568,1003.79,516.722,0.7900000214576721,996.792,610.924,0.5799999833106995,,,1.0
2702,,,1.0,,,1.0,1108.448,485.245,0.38600000739097595,1180.292,579.613,0.5339999794960022,1164.143,659.871,0.3790000081062317,1075.315,308.458,0.8130000233650208,1019.672,420.776,0.7459999918937683,1003.79,516.747,0.7910000085830688,995.634,603.952,0.6100000143051147,,,1.0
2703,,,1.0,,,1.0,1108.445,485.232,0.36500000953674316,1180.292,579.614,0.5350000262260437,1164.143,659.871,0.3790000081062317,1075.315,316.014,0.7599999904632568,1020.542,420.862,0.7749999761581421,1003.784,517.016,0.8019999861717224,995.583,603.952,0.6510000228881836,,,1.0
2704,,,1.0,,,1.0,1108.445,485.232,0.3919999897480011,1180.292,579.614,0.5320000052452087,1164.143,659.871,0.3790000081062317,1075.315,316.014,0.7360000014305115,1027.559,427.403,0.8029999732971191,996.472,523.944,0.7269999980926514,995.573,604.272,0.6179999709129333,,,1.0
2705,,,1.0,,,1.0,1108.448,485.232,0.2680000066757202,1180.292,579.617,0.531000018119812,1164.143,659.871,0.3779999911785126,1075.315,316.014,0.8180000185966492,1027.883,427.523,0.7900000214576721,996.016,523.944,0.722000002861023,988.008,604.272,0.6759999990463257,,,1.0
2706,,,,,,,,,,,,,,,,1067.699,316.014,0.8180000185966492,1028.456,427.523,0.8009999990463257,995.887,524.08,0.703000009059906,987.476,619.863,0.6970000267028809,1028.541,715.512,0.39399999380111694
2707,,,,,,,,,,,,,,,,1067.699,324.893,0.6100000143051147,1028.609,436.006,0.753000020980835,995.692,524.08,0.6449999809265137,980.843,620.048,0.6759999990463257,1028.627,715.558,0.38100001215934753
2708,,,,,,,,,,,,,,,,1122.184,420.667,0.7419999837875366,1035.246,436.311,0.7429999709129333,995.52,524.08,0.7480000257492065,980.255,626.941,0.7139999866485596,,,1.0
2709,,,,,,,,,,,,,,,,1122.317,444.509,0.6269999742507935,1035.246,444.13,0.6570000052452087,995.507,523.94,0.6880000233650208,979.692,627.828,0.6859999895095825,,,1.0
2710,,,,,,,,,,,,,,,,1122.317,460.806,0.7129999995231628,1035.246,451.983,0.5960000157356262,988.341,523.94,0.7459999918937683,979.513,627.828,0.7020000219345093,,,1.0
2711,,,,,,,,,,,,,,,,1140.275,476.483,0.6299999952316284,1027.96,459.569,0.6859999895095825,988.341,523.929,0.7630000114440918,979.375,627.828,0.7129999995231628,,,1.0
2712,,,,,,,,,,,,,,,,,,1.0,1027.96,468.605,0.6549999713897705,964.714,516.068,0.6380000114440918,979.31,620.013,0.6579999923706055,,,1.0
2713,,,,,,,,,,,,,,,,1116.812,501.202,0.6060000061988831,1027.96,475.793,0.7110000252723694,948.751,516.04,0.6919999718666077,971.892,603.93,0.6010000109672546,,,1.0
2714,,,,,,,,,,,,,,,,,,1.0,1028.276,491.64,0.7200000286102295,948.373,515.918,0.7229999899864197,963.968,594.955,0.625,,,1.0
2715,,,,,,,,,,,,,,,,,,1.0,1035.657,500.129,0.7360000014305115,948.373,515.918,0.7310000061988831,963.968,594.955,0.671999990940094,,,1.0
2716,,,,,,,,,,,,,,,,,,1.0,1036.33,508.622,0.6489999890327454,948.373,516.068,0.7250000238418579,963.968,594.955,0.6949999928474426,,,1.0
2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
